#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
334,Bryan Abreu,HOU,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
858,Bryan Baker,BAL,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
785,Bryan Baker,BAL,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
709,Bryan Baker,2 Tms,73,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
406,Bryan Baker,TBR,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1355,Bryan De La Cruz,MIA,153,626,19,60,78,4,0.064,0.227,0.154,0.307,0.257,0.304,0.411,0.309,0.33,91.0,-3.7,-10.8,-14.0,-0.3,2023
1443,Bryan De La Cruz,2 Tms,149,622,21,61,68,5,0.047,0.273,0.151,0.289,0.233,0.271,0.384,0.283,0.306,78.0,-2.6,-18.8,-12.5,-1.1,2024
1387,Bryan De La Cruz,ATL,16,50,0,1,0,1,0.06,0.36,0.021,0.31,0.191,0.24,0.213,0.208,0.245,27.0,-0.7,-5.0,-0.7,-0.4,2025
1150,Bryan Hoeing,MIA,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1069,Bryan Hoeing,2 Tms,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
987,Bryan Hoeing,SDP,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
872,Bryan Hudson,LAD,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
798,Bryan Hudson,MIL,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
719,Bryan Hudson,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
411,Bryan Hudson,CHW,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1041,Bryan King,HOU,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
957,Bryan King,HOU,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
542,Bryan King,HOU,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1372,Bryan Ramos,CHW,32,108,3,13,11,0,0.065,0.204,0.131,0.227,0.202,0.252,0.333,0.257,0.291,64.0,-0.6,-5.0,-2.7,-0.4,2024
1211,Bryan Ramos,CHW,4,12,0,1,2,0,0.0,0.333,0.167,0.25,0.167,0.167,0.333,0.209,0.242,28.0,0.1,-0.9,0.4,0.0,2025
122,Bryan Reynolds,PIT,145,640,24,85,84,12,0.083,0.216,0.197,0.304,0.263,0.33,0.46,0.338,0.359,110.0,1.3,9.0,-9.5,2.1,2023
115,Bryan Reynolds,PIT,156,692,24,73,88,10,0.082,0.225,0.172,0.33,0.275,0.344,0.447,0.343,0.353,118.0,1.0,16.1,-18.3,2.2,2024
204,Bryan Reynolds,PIT,154,654,16,68,73,3,0.087,0.265,0.157,0.319,0.245,0.318,0.402,0.315,0.338,99.0,0.5,-0.1,-11.1,1.1,2025
708,Bryan Reynolds,PIT,11,50,2,10,5,0,0.12,0.3,0.163,0.296,0.233,0.32,0.395,0.323,0.368,102.0,0.0,0.1,-2.1,-0.1,2026
845,Bryan Sammons,DET,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
457,Bryan Shaw,CHW,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
442,Bryan Shaw,CHW,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1204,Bryan Woo,SEA,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1182,Bryan Woo,SEA,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1126,Bryan Woo,SEA,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
624,Bryan Woo,SEA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1182,Bryce Elder,ATL,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1123,Bryce Elder,ATL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1049,Bryce Elder,ATL,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
580,Bryce Elder,ATL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1294,Bryce Eldridge,SFG,10,37,0,1,4,0,0.189,0.351,0.071,0.188,0.107,0.297,0.179,0.242,0.362,54.0,0.0,-2.0,-0.9,-0.2,2025
57,Bryce Harper,PHI,126,546,21,84,72,11,0.147,0.218,0.206,0.352,0.293,0.401,0.499,0.384,0.396,141.0,-0.3,27.6,-11.6,3.5,2023
18,Bryce Harper,PHI,145,631,30,85,87,7,0.12,0.219,0.24,0.331,0.285,0.373,0.525,0.38,0.359,144.0,-0.5,32.5,-4.2,5.1,2024
54,Bryce Harper,PHI,132,580,27,72,75,12,0.121,0.209,0.226,0.292,0.261,0.357,0.487,0.361,0.368,131.0,1.4,22.8,-8.2,3.5,2025
763,Bryce Harper,PHI,11,48,2,5,7,0,0.125,0.146,0.214,0.212,0.214,0.313,0.429,0.334,0.362,109.0,-0.5,0.0,-2.6,-0.1,2026
1160,Bryce Jarvis,ARI,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1089,Bryce Jarvis,ARI,44,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1012,Bryce Jarvis,ARI,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1253,Bryce Johnson,SFG,30,48,1,7,3,3,0.083,0.313,0.093,0.214,0.163,0.229,0.256,0.218,0.233,33.0,1.0,-3.0,0.4,-0.1,2023
1239,Bryce Johnson,SDP,47,73,0,9,4,1,0.096,0.164,0.032,0.255,0.206,0.286,0.238,0.243,0.293,57.0,-0.3,-4.0,1.1,0.0,2024
266,Bryce Johnson,SDP,55,84,1,9,8,4,0.036,0.226,0.092,0.446,0.342,0.383,0.434,0.359,0.328,135.0,0.3,3.9,-0.2,0.7,2025
693,Bryce Johnson,SDP,5,9,0,0,1,0,0.111,0.556,0.125,0.333,0.125,0.222,0.25,0.223,0.143,41.0,0.0,-0.6,0.1,0.0,2026
1192,Bryce Miller,SEA,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1147,Bryce Miller,SEA,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1080,Bryce Miller,SEA,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1333,Bryce Teodosio,LAA,5,12,0,1,0,0,0.0,0.417,0.0,0.143,0.083,0.083,0.083,0.073,0.118,-66.0,0.0,-2.3,-0.7,-0.3,2024
270,Bryce Teodosio,LAA,50,150,1,12,7,7,0.033,0.313,0.101,0.293,0.203,0.248,0.304,0.243,0.222,51.0,1.5,-7.2,8.1,0.6,2025
735,Bryce Teodosio,LAA,9,8,0,0,1,0,0.0,0.375,0.0,0.25,0.143,0.143,0.143,0.13,0.098,-26.0,0.0,-1.1,0.1,-0.1,2026
879,Bryse Wilson,MIL,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
804,Bryse Wilson,MIL,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
724,Bryse Wilson,CHW,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
40,Bryson Stott,PHI,151,640,15,78,62,31,0.061,0.156,0.138,0.312,0.28,0.329,0.419,0.323,0.311,100.0,5.0,5.1,14.2,4.1,2023
149,Bryson Stott,PHI,148,571,11,65,57,32,0.093,0.163,0.111,0.275,0.245,0.315,0.356,0.296,0.312,87.0,4.6,-4.3,2.5,1.8,2024
73,Bryson Stott,PHI,147,560,13,66,66,24,0.096,0.163,0.134,0.288,0.257,0.328,0.391,0.315,0.313,100.0,3.9,3.8,7.6,3.1,2025
690,Bryson Stott,PHI,9,34,0,1,2,2,0.059,0.176,0.031,0.231,0.188,0.235,0.219,0.213,0.312,30.0,0.3,-2.5,1.2,0.0,2026
1084,Bubba Chandler,PIT,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
601,Bubba Chandler,PIT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1366,Bubba Thompson,TEX,37,60,0,10,4,4,0.067,0.267,0.113,0.237,0.17,0.237,0.283,0.23,0.228,42.0,0.1,-4.1,-1.8,-0.4,2023
1275,Bubba Thompson,CIN,17,18,0,5,0,5,0.0,0.611,0.056,0.286,0.111,0.111,0.167,0.119,0.192,-36.0,1.3,-1.7,-0.2,-0.1,2024
611,Buck Farmer,CIN,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
566,Buck Farmer,CIN,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1216,Buddy Kennedy,ARI,10,29,0,1,1,0,0.138,0.207,0.042,0.222,0.167,0.31,0.208,0.255,0.304,55.0,-0.1,-1.7,0.6,0.0,2023
340,Buddy Kennedy,2 Tms,14,26,1,3,6,1,0.154,0.269,0.19,0.214,0.19,0.308,0.381,0.301,0.392,93.0,0.0,-0.2,1.3,0.2,2024
1401,Buddy Kennedy,3 Tms,13,32,0,2,1,0,0.063,0.25,0.034,0.095,0.069,0.156,0.103,0.132,0.202,-24.0,0.0,-4.7,-0.8,-0.5,2025
498,Burch Smith,2 Tms,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
273,Byron Buxton,MIN,85,347,17,49,42,9,0.101,0.314,0.23,0.253,0.207,0.294,0.438,0.311,0.316,96.0,3.8,2.0,-8.6,0.5,2023
43,Byron Buxton,MIN,102,388,18,62,56,7,0.052,0.255,0.245,0.338,0.279,0.335,0.524,0.366,0.355,140.0,2.8,20.7,2.2,3.7,2024
17,Byron Buxton,MIN,126,542,35,97,83,24,0.076,0.273,0.287,0.302,0.264,0.327,0.551,0.367,0.35,136.0,8.5,31.7,-1.4,5.0,2025
788,Byron Buxton,MIN,10,43,0,5,1,0,0.07,0.256,0.105,0.214,0.158,0.233,0.263,0.229,0.227,43.0,-0.4,-3.1,-0.1,-0.2,2026
1349,C.J. Cron,2 Tms,71,278,12,38,37,0,0.061,0.234,0.186,0.284,0.248,0.295,0.434,0.312,0.333,84.0,-4.0,-9.4,-3.3,-0.3,2023
1244,C.J. Stubbs,WSN,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,-100.0,0.0,-0.8,0.0,-0.1,2025
113,CJ Abrams,WSN,151,614,18,83,64,47,0.052,0.192,0.167,0.279,0.245,0.3,0.412,0.306,0.304,91.0,9.2,2.1,-0.3,2.3,2023
148,CJ Abrams,WSN,138,602,20,79,65,31,0.066,0.213,0.187,0.285,0.246,0.314,0.433,0.322,0.32,106.0,1.6,6.1,-8.7,1.8,2024
70,CJ Abrams,WSN,144,635,19,92,60,31,0.058,0.197,0.176,0.296,0.257,0.315,0.433,0.324,0.309,107.0,7.4,12.9,-3.3,3.1,2025
11,CJ Abrams,WSN,10,46,4,8,14,4,0.13,0.196,0.308,0.308,0.308,0.413,0.615,0.452,0.381,187.0,0.9,5.6,0.2,0.7,2026
1341,CJ Alexander,KCR,4,8,0,0,0,0,0.0,0.375,0.0,0.2,0.125,0.125,0.125,0.11,0.216,-42.0,0.0,-1.3,-1.9,-0.3,2024
1327,CJ Alexander,ATH,6,17,0,0,0,0,0.0,0.471,0.0,0.333,0.176,0.176,0.176,0.156,0.181,-11.0,-0.8,-3.0,-0.1,-0.3,2025
344,CJ Kayfus,CLE,44,138,4,16,19,4,0.08,0.275,0.195,0.28,0.22,0.292,0.415,0.306,0.322,96.0,1.5,0.9,-4.1,0.2,2025
798,CJ Kayfus,CLE,8,25,1,4,2,0,0.08,0.32,0.182,0.231,0.182,0.28,0.364,0.296,0.349,91.0,0.0,-0.2,-2.8,-0.2,2026
1010,Cade Cavalli,WSN,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
560,Cade Cavalli,WSN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1158,Cade Gibson,MIA,44,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1163,Cade Horton,CHC,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
643,Cade Horton,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
229,Cade Marlowe,SEA,34,100,3,14,11,4,0.12,0.33,0.182,0.346,0.239,0.33,0.42,0.327,0.276,114.0,0.9,2.6,2.6,0.9,2023
393,Cade Marlowe,SEA,8,9,0,1,0,0,0.111,0.111,0.0,0.286,0.25,0.333,0.25,0.273,0.33,82.0,0.2,0.0,0.0,0.0,2024
1161,Cade Povich,BAL,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1096,Cade Povich,BAL,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
608,Cade Povich,BAL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1129,Cade Smith,CLE,74,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1055,Cade Smith,CLE,76,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
585,Cade Smith,CLE,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1187,Caden Dana,LAA,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1137,Caden Dana,LAA,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1250,Cal Mitchell,PIT,2,5,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.139,0.337,-23.0,0.0,-0.8,-0.3,-0.1,2023
813,Cal Quantrill,CLE,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
746,Cal Quantrill,COL,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
668,Cal Quantrill,2 Tms,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
32,Cal Raleigh,SEA,145,569,30,78,75,0,0.095,0.278,0.224,0.273,0.232,0.306,0.456,0.326,0.328,114.0,-2.2,7.1,17.0,4.3,2023
13,Cal Raleigh,SEA,153,628,34,73,100,6,0.111,0.28,0.216,0.251,0.22,0.312,0.436,0.323,0.347,118.0,-2.6,10.0,21.5,5.4,2024
2,Cal Raleigh,SEA,159,705,60,110,125,14,0.138,0.267,0.342,0.248,0.247,0.359,0.589,0.392,0.371,161.0,-2.7,48.0,16.3,9.1,2025
143,Cal Raleigh,SEA,12,51,1,2,6,1,0.118,0.392,0.111,0.25,0.156,0.255,0.267,0.247,0.257,63.0,0.1,-2.0,1.7,0.2,2026
1241,Cal Stevenson,SFG,6,12,0,1,0,0,0.25,0.167,0.0,0.0,0.0,0.25,0.0,0.174,0.269,4.0,-0.1,-1.5,0.4,-0.1,2023
381,Cal Stevenson,PHI,18,27,0,2,6,0,0.111,0.148,0.125,0.3,0.25,0.333,0.375,0.314,0.318,99.0,-0.6,-0.6,0.4,0.1,2024
1253,Cal Stevenson,PHI,5,8,0,0,1,0,0.0,0.25,0.0,0.333,0.25,0.25,0.25,0.221,0.152,35.0,0.0,-0.6,-0.5,-0.1,2025
851,Caleb Boushley,MIL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
780,Caleb Boushley,MIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
703,Caleb Boushley,TEX,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
99,Caleb Durbin,MIL,136,506,11,60,53,18,0.059,0.099,0.13,0.265,0.256,0.334,0.387,0.319,0.312,105.0,2.3,5.4,3.7,2.6,2025
809,Caleb Durbin,BOS,10,35,0,1,2,0,0.057,0.171,0.03,0.148,0.121,0.171,0.152,0.155,0.213,-11.0,-0.4,-4.8,1.1,-0.3,2026
820,Caleb Ferguson,LAD,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
753,Caleb Ferguson,2 Tms,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
675,Caleb Ferguson,2 Tms,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
982,Caleb Freeman,CHW,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1244,Caleb Hamilton,BOS,4,6,0,0,0,0,0.167,0.833,0.0,0.0,0.0,0.167,0.0,0.116,0.116,-43.0,0.0,-1.0,0.0,-0.1,2023
1140,Caleb Kilian,CHC,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1057,Caleb Kilian,CHC,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
547,Caleb Kilian,SFG,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
471,Caleb Thielbar,MIN,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
456,Caleb Thielbar,MIN,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
437,Caleb Thielbar,CHC,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
253,Caleb Thielbar,CHC,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
892,Calvin Faucher,TBR,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
817,Calvin Faucher,MIA,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
735,Calvin Faucher,MIA,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
422,Calvin Faucher,MIA,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
608,Cam Booser,BOS,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
560,Cam Booser,CHW,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1388,Cam Devanney,PIT,14,38,0,1,1,0,0.053,0.553,0.028,0.333,0.139,0.184,0.167,0.162,0.188,-5.0,-0.5,-5.2,-0.2,-0.4,2025
1260,Cam Eden,TOR,5,6,0,1,0,0,0.0,0.333,0.0,0.25,0.167,0.167,0.167,0.147,0.263,-16.0,0.0,-0.8,-0.5,-0.1,2023
1420,Cam Gallagher,CLE,56,149,0,6,7,0,0.027,0.309,0.042,0.184,0.126,0.154,0.168,0.145,0.175,-18.0,-0.2,-21.2,9.1,-0.7,2023
873,Cam Sanders,PIT,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1172,Cam Schlittler,NYY,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
646,Cam Schlittler,NYY,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
211,Cam Smith,HOU,134,493,9,55,51,8,0.087,0.278,0.122,0.32,0.236,0.312,0.358,0.298,0.304,90.0,1.8,-3.9,-3.0,1.0,2025
1,Cam Smith,HOU,12,48,3,9,6,3,0.146,0.25,0.275,0.36,0.3,0.417,0.575,0.438,0.411,189.0,0.8,5.6,2.0,1.0,2026
999,Camilo Doval,SFG,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
908,Camilo Doval,SFG,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
818,Camilo Doval,2 Tms,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
467,Camilo Doval,NYY,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1381,Canaan Smith-Njigba,PIT,15,37,0,3,5,1,0.108,0.432,0.094,0.235,0.125,0.216,0.219,0.199,0.238,17.0,-0.4,-4.2,-1.3,-0.4,2023
564,Carl Edwards Jr.,WSN,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
528,Carl Edwards Jr.,SDP,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
497,Carl Edwards Jr.,2 Tms,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
437,Carlos Carrasco,NYM,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
428,Carlos Carrasco,CLE,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
420,Carlos Carrasco,2 Tms,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
152,Carlos Correa,MIN,135,580,18,60,65,0,0.102,0.226,0.169,0.272,0.23,0.312,0.399,0.309,0.327,94.0,-2.9,-7.0,4.4,1.7,2023
28,Carlos Correa,MIN,86,367,14,55,54,0,0.109,0.166,0.207,0.343,0.31,0.388,0.517,0.385,0.358,154.0,-0.6,22.2,6.5,4.2,2024
101,Carlos Correa,2 Tms,144,584,13,63,52,0,0.077,0.193,0.127,0.328,0.276,0.332,0.402,0.322,0.338,106.0,-3.0,1.3,4.1,2.6,2025
63,Carlos Correa,HOU,11,48,1,9,9,1,0.125,0.125,0.119,0.286,0.262,0.354,0.381,0.33,0.391,115.0,0.4,1.1,0.7,0.4,2026
243,Carlos Cortes,ATH,42,99,4,11,14,0,0.03,0.202,0.234,0.347,0.309,0.323,0.543,0.363,0.316,132.0,-0.3,3.5,0.5,0.7,2025
120,Carlos Cortes,ATH,6,11,0,1,2,0,0.182,0.091,0.222,0.5,0.444,0.545,0.667,0.53,0.437,249.0,0.0,1.8,-0.3,0.2,2026
896,Carlos Duran,ATH,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
601,Carlos Estévez,LAA,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
559,Carlos Estévez,2 Tms,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
520,Carlos Estévez,KCR,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
295,Carlos Estévez,KCR,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1025,Carlos Hernández,KCR,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
943,Carlos Hernández,KCR,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
846,Carlos Hernández,3 Tms,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
