#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
266,Dietrich Enns,2 Tms,3,3,2,24,3,46.1,9.52,2.91,1.17,0.338,0.707,0.4,0.14,93.9,4.08,3.4,3.67,3.42,0.5,2025
256,Dietrich Enns,BAL,0,0,0,3,0,4.1,14.54,10.38,0.0,0.25,0.714,0.375,0.0,93.9,4.15,3.78,3.38,4.62,0.0,2026
354,Dillon Tate,2 Tms,2,1,1,33,0,36.2,6.63,2.95,0.49,0.336,0.67,0.496,0.057,93.9,4.66,3.81,3.71,4.45,0.2,2024
668,Dillon Tate,TOR,0,0,0,6,0,6.1,11.37,8.53,1.42,0.389,0.882,0.263,0.125,90.6,4.26,6.57,5.98,5.87,-0.1,2025
789,Dinelson Lamet,2 Tms,1,4,0,17,4,27.2,10.41,7.48,2.28,0.427,0.498,0.427,0.2,95.1,11.71,6.32,6.83,5.64,-0.3,2023
676,Dinelson Lamet,LAD,0,0,1,3,0,4.1,6.23,4.15,2.08,0.083,0.769,0.385,0.125,93.8,2.08,4.59,6.17,5.96,-0.1,2024
572,Dom Hamel,NYM,0,0,0,1,0,1.0,0.0,0.0,0.0,0.6,1.0,0.4,0.0,91.9,0.0,10.2,6.14,7.68,0.0,2025
704,Domingo Acevedo,OAK,0,0,0,9,0,9.1,6.75,1.93,1.93,0.4,0.494,0.243,0.133,93.2,10.61,8.46,5.51,5.38,-0.1,2023
185,Domingo Germán,NYY,5,7,0,20,19,108.2,9.44,2.82,1.66,0.233,0.653,0.394,0.171,92.4,4.56,4.31,4.65,4.04,0.9,2023
758,Domingo Germán,PIT,0,1,0,7,2,20.2,7.84,5.66,1.74,0.333,0.61,0.333,0.133,90.8,7.84,5.54,6.12,5.8,-0.2,2024
640,Domingo Tapia,SDP,0,1,1,15,0,17.2,7.13,6.11,1.02,0.239,0.776,0.458,0.105,97.9,3.57,3.76,5.35,5.66,-0.1,2023
860,Dominic Leone,3 Tms,1,3,1,51,0,54.0,9.0,4.67,2.33,0.255,0.859,0.371,0.212,95.7,4.67,5.18,6.29,4.94,-0.8,2023
814,Dominic Leone,CHW,0,2,0,23,0,19.0,8.05,6.63,1.89,0.296,0.599,0.491,0.267,95.1,6.63,5.95,6.32,4.78,-0.4,2024
564,Dominic Smith,BOS,0,0,0,3,0,3.0,0.0,3.0,0.0,0.2,1.0,0.2,0.0,48.6,0.0,1.56,4.17,7.19,0.0,2024
517,Donovan Walton,SFG,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,,0.0,1.61,3.17,7.7,0.0,2024
524,Doug Nikhazy,CLE,0,1,0,2,1,4.0,11.25,13.5,0.0,0.417,0.455,0.25,0.0,90.4,13.5,8.63,5.14,7.45,0.0,2025
391,Drew Anderson,DET,0,0,0,4,0,6.1,9.95,5.68,2.84,0.294,0.761,0.421,0.25,94.8,7.11,5.13,7.42,5.0,-0.2,2026
351,Drew Carlton,SDP,2,1,0,11,0,20.2,7.84,2.61,0.87,0.276,0.586,0.439,0.1,92.3,4.35,4.25,3.79,4.13,0.2,2023
240,Drew Pomeranz,CHC,2,2,1,57,4,49.2,10.33,2.72,0.91,0.273,0.863,0.384,0.094,92.6,2.17,3.48,3.36,3.69,0.7,2025
206,Drew Pomeranz,LAA,0,1,0,5,0,4.2,3.86,5.79,0.0,0.25,0.625,0.267,0.0,93.2,5.79,3.03,4.87,6.88,0.1,2026
119,Drew Rasmussen,TBR,4,2,0,8,8,44.2,9.47,2.22,0.4,0.293,0.774,0.526,0.065,96.2,2.62,2.9,2.54,3.1,1.5,2023
175,Drew Rasmussen,TBR,0,2,1,16,4,28.2,10.99,1.88,0.0,0.333,0.677,0.533,0.0,97.5,2.83,2.06,1.35,2.57,1.0,2024
42,Drew Rasmussen,TBR,10,5,0,31,31,150.0,7.62,2.22,1.08,0.246,0.836,0.493,0.129,95.8,2.76,3.48,3.84,3.72,2.5,2025
173,Drew Rasmussen,TBR,0,0,0,2,2,10.0,9.0,0.9,1.8,0.148,0.952,0.464,0.222,95.8,1.8,3.31,4.05,2.66,0.1,2026
657,Drew Rom,STL,1,4,0,8,8,33.2,8.55,5.08,1.87,0.393,0.598,0.395,0.135,90.8,8.02,6.03,5.75,5.6,-0.1,2023
845,Drew Rucinski,OAK,0,4,0,4,4,18.0,3.0,7.0,2.5,0.319,0.571,0.446,0.185,89.5,9.0,7.46,8.7,7.57,-0.6,2023
403,Drew Smith,NYM,4,6,3,62,0,56.1,9.59,4.63,1.12,0.301,0.714,0.3,0.09,95.3,4.15,4.4,4.55,5.22,0.2,2023
360,Drew Smith,NYM,1,1,2,19,0,17.2,11.72,4.58,1.02,0.356,0.826,0.255,0.08,95.1,3.06,4.34,3.56,4.23,0.2,2024
194,Drew Smyly,CHC,11,11,0,41,23,142.1,8.92,3.54,1.64,0.305,0.695,0.348,0.142,,5.0,4.15,4.96,4.71,0.9,2023
776,Drew Smyly,CHC,4,8,0,50,0,58.2,8.59,3.84,1.53,0.288,0.789,0.353,0.137,,3.84,3.7,4.91,4.57,-0.3,2024
696,Drew Sommers,DET,0,1,0,4,0,3.0,9.0,9.0,3.0,0.545,0.521,0.333,0.167,93.2,18.0,6.98,9.47,8.22,-0.1,2025
674,Drew Thorpe,CHW,3,3,0,9,9,44.1,5.08,4.26,1.62,0.2,0.611,0.362,0.119,91.1,5.48,4.69,5.87,5.81,-0.1,2024
756,Drew VerHagen,STL,5,1,0,60,0,61.0,8.85,3.84,1.33,0.262,0.766,0.422,0.118,93.6,3.98,3.97,4.93,5.07,-0.2,2023
609,Drey Jameson,ARI,3,1,1,15,3,40.2,8.19,3.98,1.33,0.304,0.87,0.458,0.13,97.1,3.32,5.5,4.76,4.71,0.0,2023
708,Drey Jameson,ARI,0,1,1,3,0,3.0,0.0,9.0,0.0,0.4,0.714,0.4,0.0,98.5,3.0,11.02,6.14,7.68,-0.1,2025
740,Duane Underwood Jr.,PIT,1,0,2,20,0,24.1,5.18,4.07,1.11,0.292,0.682,0.44,0.143,,5.18,6.49,5.06,4.89,-0.2,2023
618,Dugan Darnell,COL,1,0,0,9,0,11.2,3.86,5.4,0.77,0.257,0.769,0.429,0.077,93.9,3.86,4.8,5.19,5.8,0.0,2025
136,Dustin May,LAD,4,1,0,9,9,48.0,6.38,3.0,0.19,0.209,0.724,0.452,0.021,97.6,2.63,3.35,3.23,4.58,1.3,2023
218,Dustin May,2 Tms,7,11,0,25,23,132.1,8.37,3.81,1.43,0.298,0.715,0.422,0.143,95.5,4.96,5.18,4.88,4.53,0.8,2025
374,Dustin May,STL,0,2,0,2,2,7.1,8.59,3.68,2.45,0.556,0.44,0.321,0.154,97.1,15.95,6.94,6.43,5.25,-0.1,2026
18,Dylan Cease,CHW,7,9,0,33,33,177.0,10.88,4.02,0.97,0.33,0.694,0.36,0.102,95.8,4.58,4.14,3.72,4.08,3.6,2023
5,Dylan Cease,SDP,14,11,0,33,33,189.1,10.65,3.09,0.86,0.263,0.694,0.398,0.091,96.9,3.47,3.31,3.1,3.44,4.7,2024
23,Dylan Cease,SDP,8,12,0,32,32,168.0,11.52,3.8,1.13,0.32,0.69,0.366,0.119,97.1,4.55,3.45,3.56,3.56,3.4,2025
22,Dylan Cease,TOR,0,0,0,2,2,9.2,16.76,4.66,0.0,0.381,0.692,0.45,0.0,98.0,2.79,2.66,0.98,1.81,0.5,2026
825,Dylan Coleman,KCR,0,2,0,23,1,18.1,10.31,9.33,1.47,0.313,0.608,0.353,0.158,95.3,8.84,5.6,7.02,6.6,-0.4,2023
559,Dylan Coleman,HOU,0,0,0,1,0,1.0,9.0,9.0,0.0,0.0,1.0,0.5,0.0,94.8,0.0,2.17,4.17,5.68,0.0,2024
494,Dylan Covey,2 Tms,1,3,0,29,1,43.0,6.28,3.56,1.05,0.314,0.75,0.543,0.156,95.6,3.77,4.89,4.7,4.42,0.0,2023
839,Dylan Dodd,ATL,2,2,0,7,7,34.1,3.93,3.15,2.36,0.346,0.693,0.356,0.145,92.5,7.6,8.43,6.92,6.5,-0.5,2023
508,Dylan Dodd,ATL,0,0,0,1,0,2.0,9.0,4.5,0.0,0.667,0.6,0.5,0.0,93.5,9.0,4.18,2.67,3.42,0.0,2024
394,Dylan Dodd,ATL,1,0,0,28,0,35.0,7.71,1.29,1.29,0.242,0.741,0.52,0.147,93.7,3.6,3.42,3.79,3.43,0.2,2025
147,Dylan Floro,2 Tms,5,6,7,62,0,56.2,9.21,2.7,0.48,0.401,0.653,0.544,0.086,92.3,4.76,3.4,2.96,3.29,1.2,2023
250,Dylan Floro,2 Tms,6,4,0,66,0,68.2,6.29,2.23,0.66,0.288,0.684,0.455,0.071,90.0,3.8,3.92,3.5,4.1,0.6,2024
492,Dylan Lee,ATL,1,0,0,24,1,23.2,9.13,3.04,1.52,0.308,0.682,0.388,0.154,92.2,4.18,5.51,4.44,4.06,0.0,2023
207,Dylan Lee,ATL,4,2,0,52,0,59.2,11.46,2.56,1.06,0.3,0.836,0.352,0.106,92.5,2.11,2.62,3.0,3.15,0.8,2024
331,Dylan Lee,ATL,2,4,2,74,0,68.1,10.01,1.84,1.71,0.245,0.82,0.371,0.173,94.0,3.29,2.93,4.0,3.22,0.3,2025
113,Dylan Lee,ATL,0,0,0,6,0,5.2,6.35,0.0,0.0,0.278,0.8,0.167,0.0,92.7,1.59,2.63,1.74,4.34,0.2,2026
271,Dylan Moore,PHI,0,0,0,1,0,0.2,0.0,0.0,0.0,0.333,1.0,0.667,0.0,73.1,0.0,9.45,3.15,3.15,0.0,2026
549,Dylan Smith,DET,1,0,0,7,0,13.0,2.77,3.46,0.0,0.167,0.857,0.528,0.0,94.9,1.38,3.93,4.37,5.55,0.0,2025
587,Easton Lucas,OAK,0,0,0,6,0,6.2,9.45,5.4,1.35,0.391,0.635,0.375,0.111,93.6,8.1,4.88,4.91,5.19,0.0,2023
681,Easton Lucas,3 Tms,1,0,0,8,0,11.2,7.71,6.94,0.77,0.4,0.469,0.39,0.056,94.3,10.8,5.07,5.14,6.36,-0.1,2024
612,Easton Lucas,TOR,3,3,0,6,5,24.1,8.51,4.44,1.85,0.294,0.633,0.329,0.156,93.9,6.66,5.96,5.4,4.75,0.0,2025
383,Easton McGee,SEA,0,0,0,1,1,6.2,2.7,1.35,0.0,0.053,1.0,0.474,0.0,90.1,0.0,2.97,3.11,4.84,0.2,2023
431,Easton McGee,MIL,0,0,0,9,0,14.2,7.98,3.07,0.61,0.326,0.591,0.5,0.067,92.9,5.52,4.28,3.27,3.96,0.1,2025
566,Eddy Alvarez,NYM,0,0,0,1,0,1.0,9.0,0.0,0.0,0.333,1.0,0.333,0.0,63.5,0.0,4.94,4.17,5.68,0.0,2024
623,Edgar Navarro,CHW,0,0,0,8,0,8.2,9.35,2.08,2.08,0.375,0.656,0.538,0.25,,7.27,5.69,5.56,4.09,0.0,2023
398,Edgardo Henriquez,LAD,0,0,1,3,0,3.1,13.5,5.4,0.0,0.286,0.75,0.429,0.0,98.8,2.7,1.19,1.97,3.78,0.2,2024
346,Edgardo Henriquez,LAD,2,1,1,22,0,19.0,8.53,2.37,0.95,0.283,0.885,0.491,0.1,100.8,2.37,3.34,3.4,3.65,0.3,2025
186,Edgardo Henriquez,LAD,1,0,0,4,0,4.0,9.0,2.25,0.0,0.364,0.5,0.455,0.0,100.8,6.75,3.2,2.65,3.99,0.1,2026
465,Eduard Bazardo,2 Tms,0,0,0,12,0,16.0,8.44,2.25,1.13,0.283,0.679,0.396,0.118,94.4,4.5,3.42,3.76,3.89,0.1,2023
337,Eduard Bazardo,SEA,2,0,0,23,0,27.2,10.73,2.93,0.65,0.281,0.534,0.554,0.091,94.6,4.88,2.38,2.7,2.96,0.3,2024
272,Eduard Bazardo,SEA,5,0,0,73,0,78.2,9.38,3.09,1.03,0.228,0.85,0.376,0.105,95.1,2.52,3.33,3.64,3.84,0.5,2025
178,Eduard Bazardo,SEA,0,0,0,4,0,3.2,9.82,7.36,0.0,0.222,0.8,0.222,0.0,,2.45,1.86,3.43,5.25,0.1,2026
551,Eduardo Escobar,LAA,0,0,0,3,0,3.2,0.0,2.45,0.0,0.143,0.5,0.643,0.0,82.0,2.45,3.16,4.89,6.7,0.0,2023
27,Eduardo Rodriguez,DET,13,9,0,26,26,152.2,8.43,2.83,0.88,0.274,0.759,0.41,0.097,92.3,3.3,4.03,3.66,4.06,3.1,2023
335,Eduardo Rodriguez,ARI,3,4,0,10,10,50.0,8.46,3.42,1.44,0.322,0.725,0.37,0.138,91.9,5.04,5.41,4.57,4.24,0.3,2024
139,Eduardo Rodriguez,ARI,9,9,0,29,29,154.1,8.34,3.5,1.46,0.329,0.711,0.372,0.127,92.0,5.02,4.51,4.57,4.44,1.3,2025
41,Eduardo Rodriguez,ARI,0,0,0,2,2,12.0,6.0,2.25,0.0,0.229,0.909,0.6,0.0,91.7,0.0,2.23,2.57,3.57,0.4,2026
526,Eduardo Salazar,CIN,1,0,0,8,0,12.1,3.65,3.65,0.0,0.34,0.56,0.511,0.0,93.6,8.03,6.16,4.63,6.51,0.0,2023
391,Eduardo Salazar,2 Tms,0,1,0,26,0,29.1,8.28,4.3,0.61,0.36,0.823,0.56,0.095,95.7,2.76,4.86,3.75,3.94,0.2,2024
838,Eduardo Salazar,WSN,0,1,0,30,0,29.0,7.14,4.97,2.17,0.388,0.646,0.509,0.219,95.3,8.38,5.91,6.45,5.01,-0.5,2025
748,Eduarniel Núñez,2 Tms,1,0,0,10,0,12.2,7.82,7.82,1.42,0.333,0.702,0.2,0.125,98.0,7.11,5.52,6.77,6.66,-0.2,2025
159,Edward Cabrera,MIA,7,7,0,22,20,99.2,10.66,5.96,0.99,0.285,0.754,0.543,0.139,96.3,4.24,3.77,4.43,4.3,1.1,2023
257,Edward Cabrera,MIA,4,8,0,20,20,96.1,10.0,4.67,1.4,0.278,0.664,0.47,0.183,96.3,4.95,4.7,4.68,3.94,0.6,2024
72,Edward Cabrera,MIA,8,7,0,26,26,137.2,9.81,3.14,1.11,0.292,0.767,0.466,0.136,97.0,3.53,4.05,3.83,3.62,2.0,2025
60,Edward Cabrera,CHC,1,0,0,2,2,11.2,6.94,4.63,0.0,0.077,1.0,0.48,0.0,96.2,0.0,2.38,3.15,4.3,0.3,2026
161,Edwin Díaz,NYM,6,4,20,54,0,53.2,14.09,3.35,1.17,0.284,0.732,0.44,0.156,97.6,3.52,2.48,3.02,2.59,1.1,2024
73,Edwin Díaz,NYM,6,3,28,62,0,66.1,13.3,2.85,0.54,0.26,0.861,0.484,0.093,97.4,1.63,2.49,2.28,2.49,2.0,2025
131,Edwin Díaz,LAD,0,0,4,5,0,5.0,14.4,5.4,0.0,0.222,0.833,0.333,0.0,96.2,1.8,2.13,2.35,3.69,0.1,2026
549,Edwin Uceta,NYM,0,0,0,1,0,3.0,9.0,6.0,0.0,0.0,1.0,0.4,0.0,93.5,0.0,3.58,4.26,5.91,0.0,2023
100,Edwin Uceta,TBR,2,0,5,30,0,41.2,12.31,1.73,0.43,0.264,0.839,0.341,0.051,94.2,1.51,1.94,1.7,2.49,1.7,2024
203,Edwin Uceta,TBR,10,3,1,70,0,76.0,12.2,3.2,1.3,0.297,0.784,0.317,0.138,93.9,3.79,3.87,3.69,3.43,0.9,2025
293,Eli Morgan,CLE,5,2,1,61,0,67.1,10.02,3.21,1.2,0.337,0.714,0.419,0.127,92.7,4.01,3.96,3.88,3.88,0.4,2023
322,Eli Morgan,CLE,3,0,0,32,0,42.0,7.29,2.36,0.86,0.222,0.852,0.303,0.07,92.4,1.93,2.59,3.64,4.46,0.3,2024
785,Eli Morgan,CHC,0,1,0,7,0,7.1,4.91,3.68,3.68,0.36,0.463,0.429,0.231,92.1,12.27,5.35,8.59,6.0,-0.3,2025
202,Eli Morgan,KCR,0,0,1,1,0,3.0,15.0,3.0,0.0,0.167,1.0,0.667,0.0,91.7,0.0,1.43,0.82,1.71,0.1,2026
619,Eli Villalobos,MIA,0,0,0,3,0,4.1,6.23,4.15,2.08,0.167,1.0,0.231,0.167,93.5,2.08,6.95,6.17,5.26,0.0,2024
748,Elieser Hernández,2 Tms,0,1,0,9,1,15.2,4.6,2.87,2.87,0.196,0.667,0.216,0.167,91.9,6.32,6.45,7.25,6.0,-0.2,2024
379,Elvin Rodríguez,TBR,0,0,0,1,0,3.1,13.5,0.0,0.0,0.0,1.0,0.2,0.0,94.3,0.0,0.72,0.26,1.74,0.2,2023
843,Elvin Rodríguez,2 Tms,0,2,0,7,2,19.2,8.24,3.2,4.12,0.309,0.654,0.188,0.225,94.7,9.15,8.17,8.47,5.66,-0.5,2025
425,Elvis Alvarado,ATH,1,1,0,37,0,42.1,10.63,4.68,1.28,0.272,0.827,0.385,0.136,98.7,3.19,3.82,4.32,4.08,0.1,2025
263,Elvis Alvarado,ATH,1,0,0,5,0,5.1,6.75,6.75,0.0,0.412,0.545,0.412,0.0,98.3,8.44,6.65,3.9,6.16,0.0,2026
257,Elvis Peguero,MIL,4,5,1,59,0,61.1,7.92,3.82,0.59,0.274,0.736,0.56,0.095,,3.38,3.83,3.81,4.09,0.6,2023
446,Elvis Peguero,MIL,7,4,2,52,0,51.1,8.24,4.73,0.7,0.327,0.782,0.573,0.108,96.8,2.98,4.09,4.04,4.12,0.1,2024
553,Elvis Peguero,2 Tms,0,0,0,8,1,9.1,7.71,5.79,0.96,0.355,0.568,0.438,0.091,,6.75,5.19,5.06,5.49,0.0,2025
407,Emerson Hancock,SEA,0,0,0,3,3,12.0,4.5,2.25,0.75,0.308,0.685,0.475,0.067,92.7,4.5,3.39,4.09,5.07,0.1,2023
805,Emerson Hancock,SEA,4,4,0,12,12,60.2,5.79,2.82,1.78,0.263,0.712,0.347,0.141,93.7,4.75,5.94,5.69,5.24,-0.4,2024
605,Emerson Hancock,SEA,4,5,0,22,16,90.0,6.4,3.1,1.5,0.289,0.722,0.43,0.152,95.0,4.9,5.52,5.08,4.61,0.0,2025
27,Emerson Hancock,SEA,1,1,0,2,2,12.2,9.95,0.71,0.71,0.192,1.0,0.481,0.1,94.4,0.71,2.08,2.44,2.47,0.4,2026
148,Emilio Pagán,MIN,5,2,1,66,1,69.1,8.44,2.73,0.65,0.221,0.683,0.315,0.053,95.8,2.99,3.65,3.27,4.57,1.2,2023
276,Emilio Pagán,CIN,4,5,1,38,1,38.0,10.42,2.61,1.42,0.351,0.728,0.314,0.125,94.8,4.5,4.17,3.77,3.63,0.5,2024
176,Emilio Pagán,CIN,2,4,32,70,0,68.2,10.62,2.88,1.31,0.2,0.765,0.287,0.108,95.7,2.88,2.88,3.72,3.91,1.0,2025
413,Emilio Pagán,CIN,1,0,4,7,0,7.1,9.82,6.14,2.45,0.235,0.761,0.316,0.25,94.2,6.14,5.72,6.97,4.89,-0.3,2026
90,Emmanuel Clase,CLE,3,9,44,75,0,72.2,7.93,1.98,0.5,0.295,0.605,0.55,0.073,,3.22,3.11,2.91,3.45,1.7,2023
61,Emmanuel Clase,CLE,4,2,47,74,0,74.1,7.99,1.21,0.24,0.195,0.851,0.574,0.043,,0.61,2.45,2.22,2.81,2.2,2024
168,Emmanuel Clase,CLE,5,3,24,48,0,47.1,8.94,2.28,0.38,0.324,0.709,0.46,0.045,,3.23,3.13,2.71,3.6,1.1,2025
610,Emmanuel Ramirez,MIA,0,1,0,15,0,20.2,9.15,3.48,1.31,0.316,0.54,0.4,0.125,94.1,6.97,4.94,4.62,4.49,0.0,2024
624,Emmanuel Rivera,MIA,0,0,0,4,0,4.0,0.0,0.0,2.25,0.333,0.606,0.263,0.111,67.2,9.0,6.51,7.17,7.32,0.0,2024
667,Emmanuel Rivera,BAL,0,0,0,1,0,1.0,0.0,18.0,9.0,0.7,0.233,0.364,0.2,58.3,72.0,17.47,22.14,16.84,-0.1,2025
268,Emmet Sheehan,LAD,4,1,1,13,11,60.1,9.55,3.88,1.64,0.24,0.694,0.331,0.131,95.4,4.92,3.43,4.85,4.78,0.5,2023
67,Emmet Sheehan,LAD,6,3,0,15,12,73.1,10.92,2.7,0.86,0.246,0.696,0.331,0.088,95.4,2.82,3.0,2.93,3.37,2.1,2025
359,Emmet Sheehan,LAD,1,0,0,2,2,9.0,8.0,5.0,2.0,0.357,0.634,0.4,0.222,94.4,8.0,6.22,5.93,4.38,-0.1,2026
554,Enmanuel De Jesus,MIA,0,0,0,2,0,6.1,7.11,5.68,0.0,0.409,0.5,0.409,0.0,93.6,11.37,7.11,4.99,6.3,0.0,2023
141,Enmanuel De Jesus,DET,1,0,0,3,0,4.2,11.57,3.86,0.0,0.375,0.375,0.333,0.0,94.2,7.71,2.29,1.87,3.88,0.1,2026
352,Enoli Paredes,2 Tms,1,0,1,18,0,21.2,6.65,4.15,0.0,0.22,0.84,0.458,0.0,,1.66,4.31,3.35,4.82,0.2,2024
494,Enrique Hernández,LAD,0,0,0,4,0,4.1,0.0,0.0,0.0,0.278,0.6,0.111,0.0,51.9,4.15,7.51,3.17,5.61,0.0,2024
714,Enrique Hernández,LAD,0,0,0,5,0,5.1,1.69,13.5,1.69,0.37,0.455,0.464,0.1,84.2,15.19,9.34,9.7,10.15,-0.1,2025
227,Enyel De Los Santos,CLE,5,2,0,70,0,65.2,8.5,3.43,0.55,0.275,0.722,0.404,0.059,95.8,3.29,4.08,3.48,4.4,0.7,2023
852,Enyel De Los Santos,3 Tms,1,2,2,64,0,64.0,9.28,3.52,2.39,0.291,0.801,0.344,0.195,95.5,5.2,5.14,5.96,4.57,-1.0,2024
297,Enyel De Los Santos,2 Tms,6,3,0,65,0,66.0,8.45,3.27,0.95,0.292,0.674,0.335,0.09,96.2,4.36,4.11,3.82,4.26,0.4,2025
267,Enyel De Los Santos,HOU,0,0,0,1,0,1.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,94.7,0.0,6.02,3.15,4.49,0.0,2026
780,Erasmo Ramírez,2 Tms,3,3,0,38,2,60.1,6.41,1.94,1.64,0.35,0.622,0.434,0.147,92.0,6.41,5.31,5.05,4.73,-0.3,2023
828,Erasmo Ramírez,TBR,3,0,1,13,0,20.2,6.53,4.35,2.18,0.13,0.688,0.373,0.156,91.9,4.35,4.27,6.46,5.65,-0.5,2024
694,Erasmo Ramírez,MIN,0,1,1,9,0,11.0,4.09,1.64,1.64,0.242,0.87,0.343,0.133,91.1,2.45,4.53,5.14,4.87,-0.1,2025
861,Eric Lauer,MIL,4,6,0,10,9,46.2,8.29,4.63,3.09,0.297,0.701,0.25,0.216,91.2,6.56,7.5,7.41,5.58,-0.9,2023
126,Eric Lauer,TOR,9,2,0,28,15,104.2,8.77,2.24,1.29,0.267,0.814,0.294,0.102,91.6,3.18,3.86,3.85,4.15,1.4,2025
128,Eric Lauer,TOR,1,1,0,2,2,7.1,11.05,4.91,1.23,0.278,0.698,0.421,0.111,90.3,4.91,2.87,4.11,3.98,0.1,2026
717,Eric Orze,NYM,0,1,0,2,0,1.2,5.4,10.8,5.4,0.333,0.435,0.143,0.2,94.0,21.6,5.76,15.17,11.9,-0.1,2024
320,Eric Orze,TBR,1,1,3,33,0,41.2,8.64,4.1,0.86,0.304,0.809,0.388,0.08,93.8,3.02,3.63,4.05,4.65,0.3,2025
194,Eric Orze,MIN,0,0,0,4,0,4.2,5.79,5.79,0.0,0.214,0.833,0.429,0.0,92.5,1.93,1.67,3.8,5.52,0.1,2026
592,Erich Uelmen,PHI,0,0,0,1,0,1.0,9.0,18.0,0.0,0.6,0.2,0.4,0.0,92.7,36.0,12.11,7.26,8.91,0.0,2023
23,Erick Fedde,2 Tms,9,9,0,31,31,177.1,7.82,2.64,1.02,0.271,0.792,0.421,0.099,93.4,3.3,3.89,3.86,4.12,3.4,2024
739,Erick Fedde,3 Tms,4,13,0,32,24,141.0,5.3,4.28,1.21,0.284,0.667,0.404,0.105,93.3,5.49,5.38,5.2,5.43,-0.2,2025
106,Erick Fedde,CHW,0,2,0,2,1,11.0,6.55,1.64,0.82,0.313,0.603,0.455,0.077,92.9,4.09,3.14,3.43,3.83,0.2,2026
289,Erik Miller,SFG,4,5,0,73,10,67.1,11.63,5.08,0.94,0.285,0.707,0.506,0.13,97.1,3.88,3.15,3.67,3.53,0.4,2024
446,Erik Miller,SFG,4,1,0,36,0,30.0,6.6,6.0,0.0,0.289,0.894,0.475,0.0,97.3,1.5,4.57,3.97,5.15,0.1,2025
215,Erik Miller,SFG,0,0,0,4,0,3.0,12.0,6.0,0.0,0.545,0.5,0.636,0.0,97.0,12.0,4.87,2.49,2.49,0.1,2026
306,Erik Sabrowski,CLE,0,0,1,8,0,12.2,13.5,2.84,0.0,0.25,1.0,0.208,0.0,92.7,0.0,1.57,1.11,2.67,0.4,2024
327,Erik Sabrowski,CLE,0,1,0,33,0,29.1,12.89,6.44,0.61,0.226,0.852,0.283,0.08,93.9,1.84,3.34,3.61,4.04,0.3,2025
55,Erik Sabrowski,CLE,0,0,0,6,0,5.1,15.19,3.38,0.0,0.125,1.0,0.125,0.0,94.5,0.0,0.96,0.9,2.41,0.3,2026
195,Erik Swanson,TOR,4,2,4,69,0,66.2,10.13,2.84,1.08,0.278,0.825,0.396,0.107,93.7,2.97,3.11,3.51,3.81,0.9,2023
836,Erik Swanson,TOR,2,2,0,45,0,39.1,8.47,3.2,2.52,0.238,0.815,0.422,0.268,93.9,5.03,5.19,6.06,4.01,-0.6,2024
771,Erik Swanson,TOR,1,0,0,6,0,5.1,5.06,8.44,3.38,0.316,0.446,0.238,0.154,92.8,15.19,6.44,10.26,9.14,-0.2,2025
571,Ernie Clement,TOR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.5,0.75,0.667,0.0,74.4,9.0,8.88,6.26,7.91,0.0,2023
539,Ernie Clement,TOR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,74.2,9.0,9.75,3.17,6.19,0.0,2024
437,Ethan Roberts,CHC,1,1,0,21,0,26.2,8.78,3.38,1.01,0.359,0.82,0.284,0.079,,3.71,4.17,3.92,4.61,0.1,2024
769,Ethan Roberts,CHC,1,0,0,10,0,9.0,6.0,2.0,3.0,0.259,0.795,0.3,0.214,,6.0,6.35,7.14,5.2,-0.2,2025
268,Ethan Roberts,CHC,0,0,0,1,0,0.2,0.0,0.0,0.0,0.333,1.0,0.667,0.0,,0.0,2.71,3.15,5.16,0.0,2026
569,Ethan Small,MIL,0,0,1,2,0,4.0,13.5,4.5,2.25,0.571,0.625,0.267,0.167,92.2,11.25,8.1,5.01,4.24,0.0,2023
112,Eury Pérez,MIA,5,6,0,19,19,91.1,10.64,3.05,1.48,0.261,0.833,0.254,0.12,97.4,3.15,3.61,4.11,4.24,1.5,2023
84,Eury Pérez,MIA,7,6,0,20,20,95.1,9.91,3.02,1.13,0.24,0.65,0.31,0.095,97.8,4.25,3.24,3.67,4.07,1.9,2025
393,Eury Pérez,MIA,0,1,0,2,2,11.0,9.82,5.73,2.45,0.167,0.741,0.269,0.2,97.9,5.73,5.57,6.7,4.98,-0.2,2026
580,Evan Justice,COL,0,0,0,9,0,7.1,8.59,9.82,0.0,0.538,0.696,0.56,0.0,94.6,8.59,5.54,5.03,6.16,0.0,2023
572,Evan Justice,COL,0,0,0,1,0,0.1,27.0,27.0,0.0,0.0,1.0,0.0,0.0,91.9,0.0,4.96,6.17,6.17,0.0,2024
537,Evan Kravetz,CIN,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,90.9,0.0,1.72,3.17,3.17,0.0,2024
137,Evan Phillips,LAD,2,4,24,62,0,61.1,9.68,1.91,0.88,0.219,0.768,0.427,0.109,96.5,2.05,3.12,3.16,3.37,1.2,2023
