"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Feltner, Ryan",663372,2024,27,30,162.1,692,628,165,116,27,2,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.254,0.423,0.32,0.326,0.318,0.169,71.5,21.6,13.8,10.7,34.5,26.6,7.3,18.0,10.1,-2.1,50.9,31.8,88.1,11.9,33.1,6.5,36.8,76.695048857,93.803345297,23.9,48.1
"White, Owen",669391,2024,24,3,3.0,18,17,9,5,3,0,1,0,1,0.0,5.6,0.529,0.882,0.556,1.438,0.428,0.621,0.606,0.466,0.46,0.193,68.9,10.0,17.2,16.7,41.4,40.0,7.1,0.0,6.2,7.1,46.7,33.3,91.6,11.2,41.2,0.0,52.9,82.194047778,95.610831765,5.7,50.7
"Spiers, Carson",686730,2024,26,22,90.2,410,377,112,65,24,3,20,80,27,19.5,6.6,0.297,0.536,0.351,0.887,0.254,0.476,0.379,0.34,0.312,0.222,72.1,27.2,16.2,12.8,34.5,27.3,7.4,10.0,10.9,-2.0,49.7,33.0,88.9,17.4,36.2,10.4,38.9,77.529869048,94.295274539,21.4,48.0
"Wentz, Joey",666214,2024,26,46,67.1,304,262,66,49,9,0,8,73,33,24.0,10.9,0.252,0.378,0.34,0.718,0.22,0.353,0.317,0.301,0.314,0.132,71.1,22.9,12.4,8.9,33.1,23.9,7.4,12.0,11.9,-6.0,50.4,32.0,88.1,15.5,33.0,7.2,36.1,77.210157083,93.612983281,29.6,47.1
"Robertson, David",502085,2024,39,68,72.0,297,262,53,42,6,0,5,99,28,33.3,9.4,0.202,0.282,0.291,0.573,0.21,0.332,0.257,0.28,0.298,0.121,71.1,19.3,11.3,8.1,29.7,21.4,7.2,7.0,8.9,1.0,50.9,32.5,88.7,9.9,31.1,5.5,37.8,77.812772805,93.895541534,29.5,43.4
"Kelly, Merrill",518876,2024,35,13,73.2,300,277,67,39,16,1,11,63,19,21.0,6.3,0.242,0.426,0.294,0.72,0.262,0.483,0.311,0.345,0.313,0.221,72.7,30.6,14.2,11.4,32.3,25.9,7.5,7.0,11.6,-3.5,59.2,34.9,90.5,11.0,33.5,10.7,40.9,80.356688571,94.677066333,21.3,48.2
"Dunning, Dane",641540,2024,29,26,95.0,421,373,97,59,19,1,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,0.257,0.47,0.347,0.349,0.337,0.213,72.1,28.0,17.4,13.7,35.6,28.1,7.4,6.0,12.8,-4.7,51.3,32.7,90.4,13.6,33.8,10.9,45.8,79.435209433,95.254082242,23.7,45.5
"Guerrero, Luis",692285,2024,23,9,10.0,36,33,6,5,1,0,0,9,2,25.0,5.6,0.182,0.212,0.222,0.434,0.191,0.27,0.196,0.255,0.247,0.08,70.8,19.3,14.6,10.5,29.3,21.1,7.1,1.0,7.4,2.8,57.9,30.7,86.3,18.9,28.0,8.0,36.0,74.318491667,93.1510175,26.6,48.1
"Pressly, Ryan",519151,2024,35,59,56.2,244,220,58,37,17,0,4,58,18,23.8,7.4,0.264,0.395,0.322,0.717,0.238,0.405,0.314,0.31,0.3,0.167,71.7,22.1,14.0,10.5,33.1,24.8,7.4,5.0,11.9,-3.8,55.0,32.6,89.8,6.2,37.0,7.9,41.8,78.834511585,94.583014817,26.9,50.3
"Hudson, Daniel",543339,2024,37,65,63.0,253,232,46,27,8,1,10,63,19,24.9,7.5,0.198,0.371,0.261,0.632,0.213,0.431,0.274,0.305,0.275,0.218,72.1,28.2,16.7,11.5,33.7,23.3,7.4,9.0,11.5,-2.8,55.0,31.8,90.4,18.1,30.6,12.4,49.4,79.881588,94.914381059,32.3,50.6
"Gil, Luis",661563,2024,26,29,151.2,637,550,104,56,28,2,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,0.205,0.363,0.288,0.304,0.312,0.158,72.1,26.0,11.6,8.4,30.6,22.2,7.3,26.0,10.8,-2.7,59.3,30.7,89.3,19.0,33.7,9.5,37.4,78.931048895,94.034939077,29.0,45.5
"Holman, Grant",680880,2024,24,18,15.2,73,63,17,13,3,0,1,16,9,21.9,12.3,0.27,0.365,0.37,0.735,0.226,0.302,0.327,0.289,0.332,0.076,70.9,19.3,7.2,5.0,30.1,21.0,7.1,1.0,9.5,2.6,48.7,31.5,84.3,17.1,29.8,0.0,25.5,72.176527917,92.355334894,28.5,46.9
"Muñoz, Roddery",682610,2024,24,18,82.2,379,327,89,44,17,2,26,70,42,18.5,11.1,0.272,0.575,0.359,0.934,0.275,0.555,0.393,0.393,0.365,0.28,72.4,27.6,13.0,10.2,33.8,26.4,7.5,11.0,12.7,-4.3,60.9,32.2,90.8,15.9,41.2,13.7,45.0,80.757887099,94.738415878,23.6,45.7
"Ramirez, Nick",598286,2024,34,8,13.1,63,54,18,13,5,0,0,5,7,7.9,11.1,0.333,0.426,0.397,0.823,0.333,0.548,0.353,0.417,0.409,0.215,71.3,14.8,23.9,19.8,52.2,43.2,7.6,1.0,14.2,-6.6,54.3,33.4,92.7,9.5,37.3,9.8,51.0,83.661204615,95.811534118,19.6,47.4
"Wells, Tyler",669330,2024,29,3,15.1,67,64,18,10,4,1,3,13,3,19.4,4.5,0.281,0.516,0.313,0.829,0.313,0.626,0.353,0.41,0.344,0.313,72.5,20.3,20.0,16.2,33.3,27.0,7.6,1.0,12.7,-6.6,63.5,29.2,89.9,17.0,37.3,11.8,45.1,77.833022692,95.39068098,27.2,52.5
"Honeywell, Brent",641703,2024,29,20,37.2,150,132,32,21,8,0,3,18,12,12.0,8.0,0.242,0.371,0.311,0.682,0.281,0.437,0.3,0.345,0.348,0.156,70.2,14.7,14.1,12.2,35.0,30.3,7.1,4.0,6.1,3.5,47.9,32.2,88.3,14.0,39.0,5.1,39.8,77.165601207,93.884121293,15.3,46.2
"Mlodzinski, Carmen",669387,2024,25,40,50.2,209,184,41,30,8,0,3,46,19,22.0,9.1,0.223,0.315,0.297,0.612,0.226,0.341,0.272,0.288,0.303,0.115,70.8,14.8,9.7,7.3,32.1,23.9,7.2,10.0,8.2,-0.5,46.5,31.7,89.3,12.9,29.6,2.8,35.2,79.432965571,93.818028357,26.1,48.2
"Cabrera, Edward",665795,2024,26,20,96.1,417,361,82,54,12,1,15,107,49,25.7,11.8,0.227,0.391,0.326,0.717,0.241,0.423,0.317,0.337,0.338,0.183,72.3,26.9,14.5,10.8,28.6,21.3,7.4,20.0,11.6,-3.8,50.0,33.8,89.7,10.0,32.4,8.6,45.7,78.09417746,94.921917421,28.0,45.5
"Heasley, Jonathan",669169,2024,27,4,5.1,29,25,10,8,0,0,2,4,3,13.8,10.3,0.4,0.64,0.483,1.123,0.325,0.57,0.481,0.431,0.418,0.245,71.4,30.0,27.3,20.0,50.0,36.7,7.4,0.0,13.5,-5.8,66.7,30.6,92.2,4.8,23.8,9.5,57.1,82.739921818,96.108839048,21.7,42.6
"Varland, Louis",686973,2024,26,16,49.2,238,214,68,48,8,0,12,49,16,20.6,6.7,0.318,0.523,0.371,0.894,0.281,0.473,0.382,0.356,0.342,0.191,71.2,21.5,13.5,10.5,33.6,26.1,7.0,8.0,7.6,3.9,49.7,31.8,90.6,11.1,41.4,8.9,45.0,80.289034524,94.924498204,23.2,50.7
"Kitchen, Austin",685116,2024,27,4,7.0,42,38,16,11,4,0,1,4,3,9.5,7.1,0.421,0.605,0.463,1.068,0.298,0.414,0.459,0.335,0.349,0.116,72.0,31.8,16.7,15.2,38.3,34.8,7.4,1.0,11.5,-1.6,60.6,32.4,89.9,4.7,32.4,2.9,41.2,80.085322941,94.313722353,9.9,44.9
"Aguiar, Julian",687924,2024,23,7,31.2,140,123,30,16,6,0,8,19,12,13.6,8.6,0.244,0.488,0.336,0.824,0.228,0.462,0.354,0.34,0.322,0.233,72.3,29.8,13.9,11.4,30.3,24.9,7.3,1.0,9.5,-1.1,46.9,32.9,88.9,18.0,31.7,11.5,35.6,77.876400196,94.014541373,18.6,49.6
"Peterson, David",656849,2024,28,21,121.0,510,453,110,79,22,1,8,101,46,19.8,9.0,0.243,0.349,0.32,0.669,0.259,0.407,0.299,0.333,0.337,0.148,71.6,23.9,17.5,13.3,36.9,28.0,7.2,17.0,7.8,3.2,45.5,33.4,89.3,7.2,35.7,7.3,42.7,78.331204972,94.426613853,25.6,47.8
"Ramírez, Erasmo",541640,2024,34,13,20.2,85,73,12,6,1,0,5,15,10,17.6,11.8,0.164,0.384,0.271,0.655,0.197,0.442,0.282,0.322,0.302,0.245,72.3,25.8,12.0,9.4,36.0,28.1,7.4,3.0,12.0,-1.5,68.0,31.6,88.0,17.9,32.2,15.3,32.2,78.473914667,92.818081525,23.4,46.7
"Orze, Eric",679358,2024,26,2,1.2,11,8,3,2,0,0,1,1,2,9.1,18.2,0.375,0.75,0.545,1.295,0.188,0.397,0.537,0.367,0.409,0.209,73.1,23.5,13.3,11.8,33.3,29.4,7.5,0.0,13.2,-2.7,41.2,32.8,91.2,24.7,28.6,14.3,42.9,82.37532,95.357094286,11.1,42.9
"Sabrowski, Erik",681870,2024,26,8,12.2,47,43,6,5,1,0,0,19,4,40.4,8.5,0.14,0.163,0.213,0.376,0.15,0.194,0.179,0.196,0.223,0.044,71.1,19.5,7.7,5.7,24.6,18.4,7.2,4.0,7.2,-2.7,48.3,31.5,88.6,20.8,29.2,0.0,33.3,78.9673025,93.275564583,29.0,50.5
"Wilson, Steven",621051,2024,29,40,34.2,163,128,29,14,7,0,8,34,26,20.9,16.0,0.227,0.469,0.362,0.831,0.243,0.445,0.347,0.354,0.379,0.202,71.0,21.7,11.3,8.7,29.9,23.0,7.4,3.0,11.2,-7.3,55.2,30.8,86.6,26.2,34.0,12.0,31.0,75.720727551,92.836285052,24.7,46.2
"Uribe, Abner",682842,2024,24,14,14.1,66,54,15,12,1,1,1,14,12,21.2,18.2,0.278,0.389,0.409,0.798,0.258,0.381,0.349,0.347,0.395,0.123,71.4,27.1,18.2,14.3,40.0,31.4,7.4,3.0,9.8,-2.8,62.9,32.5,86.8,3.1,25.0,7.5,47.5,72.7742005,95.068232564,26.0,37.2
"Burgos, Raymond",670103,2024,25,1,1.0,7,6,3,3,0,0,0,1,1,14.3,14.3,0.5,0.5,0.571,1.071,0.168,0.185,0.476,0.234,0.287,0.017,71.3,23.1,9.1,7.7,36.4,30.8,7.5,0.0,11.4,2.8,53.8,32.3,85.7,6.5,0.0,0.0,40.0,75.346513333,93.280152,15.4,52.0
"Wheeler, Zack",554430,2024,34,32,200.0,787,723,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.194,0.333,0.256,0.262,0.256,0.139,71.2,20.3,8.5,6.3,26.3,19.6,7.1,18.0,8.3,1.1,49.3,32.2,86.5,13.5,32.6,8.3,33.6,74.93491968,93.046728036,27.5,51.2
"Erceg, Lucas",668674,2024,29,61,61.2,253,231,49,35,10,1,3,72,16,28.5,6.3,0.212,0.303,0.281,0.584,0.221,0.342,0.259,0.281,0.289,0.121,71.2,20.4,10.3,7.3,29.6,20.9,7.3,11.0,8.6,-0.9,46.6,32.2,85.9,6.6,31.4,6.3,33.3,74.037423125,92.89598956,31.0,47.6
"Manaea, Sean",640455,2024,32,32,181.2,738,662,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.225,0.388,0.275,0.304,0.3,0.164,71.0,18.6,10.8,8.1,28.6,21.6,7.1,23.0,8.0,2.6,47.4,30.9,88.6,16.3,37.0,7.5,37.8,77.674456946,93.857812243,26.1,49.0
"Scott, Tanner",656945,2024,29,72,72.0,294,251,45,35,7,0,3,84,36,28.6,12.2,0.179,0.243,0.285,0.528,0.2,0.298,0.241,0.273,0.303,0.098,71.9,24.1,6.0,4.1,23.7,16.1,7.2,11.0,6.5,3.2,41.8,34.0,84.3,11.1,30.4,4.7,27.5,71.83934775,92.406937563,32.7,51.8
"Holmes, Clay",605280,2024,31,67,63.0,271,242,60,44,12,0,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,0.224,0.335,0.292,0.284,0.295,0.112,71.5,24.4,12.2,8.8,31.0,22.2,7.5,9.0,11.5,-4.4,51.6,32.2,88.8,0.3,24.2,5.6,36.5,78.056312727,94.037651657,30.2,44.9
"Iriarte, Jairo",683568,2024,22,6,6.0,30,21,3,3,0,0,0,6,8,20.0,26.7,0.143,0.143,0.367,0.51,0.168,0.194,0.272,0.324,0.398,0.026,71.6,14.7,6.9,5.9,27.6,23.5,7.6,3.0,14.5,-9.4,52.9,30.8,86.3,15.7,18.8,6.3,31.3,75.3807025,92.64866,24.4,32.8
"Allen, Logan",663531,2024,27,12,28.0,128,114,32,23,6,0,3,21,10,16.4,7.8,0.281,0.412,0.344,0.756,0.302,0.453,0.33,0.36,0.365,0.15,72.0,25.2,14.9,12.1,33.3,27.2,7.4,2.0,11.1,-2.5,52.4,32.8,89.3,12.9,41.1,5.3,40.0,78.776739375,94.108398632,19.7,49.6
"Wood, Alex",622072,2024,33,9,39.1,186,158,51,32,13,0,6,33,19,17.7,10.2,0.323,0.519,0.408,0.927,0.298,0.492,0.398,0.388,0.392,0.195,71.9,22.5,22.6,18.6,36.9,30.4,7.3,2.0,8.0,1.4,50.5,32.2,92.3,14.5,41.1,8.5,48.8,82.281355556,95.94021792,20.7,42.2
"Voth, Austin",608723,2024,32,68,61.0,248,226,46,28,8,1,9,61,18,24.6,7.3,0.204,0.367,0.271,0.638,0.212,0.374,0.281,0.288,0.279,0.162,71.4,19.6,13.5,9.5,32.4,22.9,7.4,13.0,11.5,-4.7,52.3,31.9,85.8,16.2,40.4,7.8,29.5,74.551087439,92.540165854,31.6,48.4
"Wicks, Jordan",696136,2024,24,11,46.0,212,189,55,35,10,1,9,42,20,19.8,9.4,0.291,0.497,0.365,0.862,0.265,0.465,0.373,0.352,0.342,0.2,71.2,21.3,13.1,10.6,32.2,26.1,7.3,6.0,9.5,-1.3,46.5,33.0,89.4,14.9,35.8,8.8,39.9,78.570555616,94.331509178,23.4,50.2
"Winn, Keaton",676775,2024,26,12,55.1,238,209,56,32,10,5,9,48,20,20.2,8.4,0.268,0.493,0.338,0.831,0.269,0.487,0.354,0.361,0.343,0.218,71.7,25.4,17.6,13.3,36.4,27.5,7.4,3.0,10.6,-2.9,52.3,32.8,93.1,8.7,34.5,8.5,50.6,83.763880641,96.123965,25.2,52.5
"Suarez, Robert",663158,2024,33,65,65.0,258,240,52,38,7,0,7,59,16,22.9,6.2,0.217,0.333,0.265,0.598,0.216,0.366,0.262,0.275,0.265,0.149,70.6,16.2,8.9,6.8,30.1,23.0,7.0,4.0,6.1,5.1,53.6,31.4,89.0,16.0,30.6,7.7,40.4,78.547847,94.082984222,24.3,55.6
"Cruz, Steven",674444,2024,25,5,5.2,18,18,1,1,0,0,0,4,0,22.2,0.0,0.056,0.056,0.056,0.112,0.168,0.24,0.049,0.177,0.168,0.072,70.0,17.1,6.1,4.9,30.3,24.4,7.0,2.0,6.4,3.0,34.1,33.1,90.3,14.2,35.7,0.0,35.7,82.57881,93.347277857,22.7,53.7
"Brooks, Aaron",605156,2024,34,5,26.2,119,107,33,22,7,0,4,12,8,10.1,6.7,0.308,0.486,0.353,0.839,0.304,0.535,0.358,0.391,0.357,0.231,72.0,23.5,20.0,16.5,46.4,38.2,7.4,5.0,9.9,-0.5,50.6,33.5,91.5,11.1,31.6,10.2,48.0,81.709383673,95.233301959,19.9,49.9
"Williams, Devin",642207,2024,29,22,21.2,88,75,10,5,4,0,1,38,11,43.2,12.5,0.133,0.227,0.261,0.488,0.143,0.213,0.228,0.229,0.27,0.07,70.7,16.4,5.2,3.0,15.5,9.1,7.3,3.0,10.8,-2.9,41.2,32.0,84.2,14.8,29.7,5.4,32.4,73.454455789,91.882778649,40.0,47.3
"Hollowell, Gavin",668970,2024,26,1,1.1,6,5,2,2,0,0,0,1,0,16.7,0.0,0.4,0.4,0.4,0.8,0.208,0.233,0.353,0.191,0.208,0.025,71.4,25.0,0.0,0.0,44.4,33.3,7.4,0.0,11.7,-0.6,75.0,29.3,91.7,-14.4,0.0,0.0,20.0,86.45573,92.96126,21.4,48.3
"Contreras, Luis",664351,2024,28,5,6.0,26,24,7,5,2,0,0,6,2,23.1,7.7,0.292,0.375,0.346,0.721,0.22,0.38,0.319,0.292,0.28,0.16,70.9,12.2,19.4,14.6,32.3,24.4,7.4,0.0,15.7,-11.5,63.4,30.4,89.7,19.2,27.8,5.6,50.0,77.103115556,95.387153889,25.5,44.8
"Scherzer, Max",453286,2024,39,9,43.1,177,165,40,22,11,0,7,40,10,22.6,5.6,0.242,0.436,0.288,0.724,0.241,0.407,0.312,0.307,0.289,0.166,71.8,24.5,12.7,9.0,27.1,19.3,7.4,5.0,12.0,-6.4,55.6,31.8,87.9,20.8,40.5,7.9,34.9,76.868146557,93.48110123,29.2,54.7
"Bolton, Cody",675989,2024,26,17,18.2,83,73,18,11,3,1,3,17,9,20.5,10.8,0.247,0.438,0.325,0.763,0.232,0.388,0.33,0.31,0.314,0.156,71.8,23.2,10.8,8.1,29.7,22.2,7.3,1.0,8.2,0.0,55.6,34.2,87.0,15.1,33.3,7.0,35.1,75.299181379,93.526030877,24.8,42.6
"Brewer, Colten",605155,2024,31,16,20.2,95,82,24,16,6,1,1,22,9,23.2,9.5,0.293,0.427,0.358,0.785,0.249,0.388,0.339,0.321,0.326,0.138,71.2,20.7,10.7,8.0,29.5,22.0,7.3,5.0,10.0,-1.6,46.7,32.9,87.2,11.9,31.7,7.9,30.2,76.771774839,92.861118852,26.3,44.8
"Crouse, Hans",668968,2024,25,25,25.1,107,87,14,8,4,0,2,34,17,31.8,15.9,0.161,0.276,0.311,0.587,0.164,0.346,0.273,0.297,0.315,0.182,71.0,21.2,12.7,8.3,24.5,16.0,7.6,8.0,14.0,-9.0,55.8,32.8,85.4,25.3,31.5,9.3,29.6,73.615884615,92.614194231,35.4,44.6
"Whitley, Forrest",666215,2024,26,3,3.1,20,16,5,4,1,0,0,5,3,25.0,15.0,0.313,0.375,0.45,0.825,0.302,0.378,0.378,0.376,0.442,0.075,72.0,35.7,12.0,10.7,36.0,32.1,7.1,2.0,7.0,0.3,53.6,32.0,93.2,14.1,36.4,9.1,45.5,85.521536667,95.715883636,17.9,41.5
"Canning, Griffin",656288,2024,28,32,171.2,739,656,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.257,0.448,0.341,0.338,0.328,0.191,72.2,26.8,14.7,11.3,36.1,27.8,7.4,26.0,11.1,-3.1,55.0,32.2,90.5,14.3,32.4,8.6,41.9,80.443886517,94.700505891,24.5,48.4
"Domínguez, Seranthony",622554,2024,29,63,58.2,255,231,52,31,8,1,12,68,21,26.7,8.2,0.225,0.424,0.294,0.718,0.208,0.414,0.312,0.303,0.279,0.207,71.5,23.0,8.2,6.3,27.5,21.1,7.4,9.0,9.6,-2.2,50.4,32.2,86.9,16.3,35.4,12.2,32.9,75.348082346,93.230323272,26.4,47.4
"Mena, Cristian",691441,2024,21,1,3.0,15,12,4,2,0,0,2,2,3,13.3,20.0,0.333,0.833,0.467,1.3,0.293,0.669,0.529,0.463,0.434,0.376,72.8,37.0,19.0,14.8,33.3,25.9,7.7,0.0,12.6,-6.0,59.3,35.2,94.8,21.4,20.0,20.0,50.0,87.62067,95.97313,29.4,48.6
"Sears, JP",676664,2024,28,32,180.2,758,685,172,102,39,3,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,0.24,0.454,0.324,0.328,0.301,0.215,72.6,29.7,16.0,12.7,33.6,26.7,7.4,12.0,10.1,-2.9,53.6,31.3,89.3,18.1,32.7,10.2,40.2,78.173332182,94.379787855,21.8,48.7
"Ross, Joe",605452,2024,31,25,74.0,321,287,72,55,10,0,7,66,29,20.6,9.0,0.251,0.359,0.319,0.678,0.238,0.395,0.299,0.312,0.309,0.157,72.1,25.4,14.2,10.6,35.1,26.0,7.4,10.0,11.1,-3.9,49.5,32.9,88.7,16.7,30.8,8.0,38.8,77.828361081,93.973218468,27.1,49.4
"Rogers, Tyler",643511,2024,33,77,70.1,290,273,67,46,14,0,7,51,6,17.6,2.1,0.245,0.374,0.278,0.652,0.237,0.348,0.281,0.276,0.273,0.111,70.1,14.9,13.7,11.3,31.0,25.5,6.9,4.0,3.3,5.6,32.5,34.1,85.2,7.5,24.9,4.4,31.1,73.039023304,92.704925759,18.6,53.0
"Wantz, Andrew",681806,2024,28,1,1.1,6,5,1,0,0,0,1,3,1,50.0,16.7,0.2,0.8,0.333,1.133,0.159,0.603,0.456,0.373,0.299,0.444,68.9,0.0,11.1,7.1,11.1,7.1,6.8,0.0,8.2,1.3,78.6,32.9,96.5,31.1,100.0,50.0,50.0,88.64168,96.46031,27.8,51.4
"Bernardino, Brennan",657514,2024,32,57,51.0,226,195,50,34,9,1,6,56,22,24.8,9.7,0.256,0.405,0.347,0.752,0.231,0.388,0.322,0.31,0.327,0.156,71.1,19.7,12.9,10.3,28.6,22.9,7.2,8.0,8.9,-0.3,46.7,34.2,88.0,8.4,33.8,7.0,37.3,76.760888696,93.716571825,21.8,44.8
"Morejon, Adrian",670970,2024,25,60,63.2,272,246,63,40,17,2,4,71,21,26.1,7.7,0.256,0.39,0.314,0.704,0.221,0.349,0.304,0.286,0.285,0.129,71.0,18.7,10.1,7.4,28.4,21.0,7.2,11.0,7.6,1.5,50.4,31.5,86.6,7.1,31.8,8.4,32.4,74.824847865,93.308896384,27.3,52.1
"Olson, Reese",681857,2024,24,22,112.1,465,421,100,70,21,2,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,0.245,0.366,0.282,0.299,0.304,0.121,71.7,22.3,15.9,11.7,37.5,27.7,7.6,17.0,12.7,-7.2,53.7,34.1,90.2,8.9,31.2,5.5,43.7,79.959587346,94.564723498,28.7,47.3
"Miley, Wade",489119,2024,37,2,7.0,30,24,6,5,0,0,1,2,4,6.7,13.3,0.25,0.375,0.379,0.754,0.334,0.505,0.343,0.421,0.448,0.172,71.4,16.7,10.8,9.5,32.4,28.6,7.3,0.0,8.5,-2.7,54.8,33.8,90.0,0.2,34.8,8.7,34.8,80.435419091,94.354307143,9.6,44.1
"Fried, Max",608331,2024,30,29,174.1,714,645,146,116,16,1,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.245,0.365,0.273,0.304,0.312,0.12,71.2,18.9,13.5,10.6,31.1,24.5,7.2,29.0,9.0,0.2,46.7,33.1,86.3,3.0,30.4,5.0,34.6,73.871292176,93.362715837,24.1,45.9
"Schwellenbach, Spencer",680885,2024,24,21,123.2,500,468,106,61,27,4,14,127,23,25.4,4.6,0.226,0.391,0.271,0.662,0.238,0.38,0.286,0.291,0.282,0.142,71.5,20.5,13.9,10.3,28.0,20.8,7.4,17.0,10.6,-2.8,46.6,33.3,87.6,11.7,35.2,4.9,39.8,75.644253882,93.853559824,27.4,53.1
"Smyly, Drew",592767,2024,35,50,58.2,257,226,57,40,7,0,10,56,25,21.8,9.7,0.252,0.416,0.333,0.749,0.232,0.373,0.325,0.302,0.316,0.141,71.2,20.3,13.3,10.4,29.5,23.1,7.4,17.0,10.9,-4.5,52.8,32.8,89.2,19.5,34.1,6.4,38.2,78.341442024,94.083570476,25.2,48.1
"Adams, Austin",613534,2024,33,56,41.1,191,152,38,22,12,0,4,53,23,27.7,12.0,0.25,0.408,0.389,0.797,0.202,0.314,0.354,0.313,0.356,0.112,71.4,21.2,11.0,7.3,24.9,16.5,7.2,8.0,7.6,0.6,55.3,31.7,85.1,16.6,34.3,4.9,31.4,73.239764706,92.641949703,35.3,41.5
"Fairbanks, Pete",664126,2024,30,46,45.1,185,166,36,28,4,0,4,44,17,23.8,9.2,0.217,0.313,0.288,0.601,0.253,0.396,0.265,0.313,0.321,0.143,71.1,19.9,15.5,12.6,36.0,29.3,7.3,5.0,10.4,-1.8,59.8,31.3,89.1,15.3,31.5,5.6,41.1,78.057306066,94.449698443,21.8,44.8
"Ashby, Aaron",676879,2024,26,14,28.1,119,107,20,12,6,0,2,33,10,27.7,8.4,0.187,0.299,0.254,0.553,0.199,0.331,0.247,0.274,0.269,0.132,71.2,21.3,12.8,9.8,33.8,25.9,7.4,5.0,10.1,-1.9,53.4,33.7,90.2,4.5,31.6,6.6,36.8,80.803238056,93.954311528,26.3,43.2
"Bickford, Phil",641360,2024,28,8,8.1,39,36,10,7,2,0,1,6,1,15.4,2.6,0.278,0.417,0.316,0.733,0.211,0.327,0.319,0.262,0.253,0.116,71.7,34.0,17.9,13.2,48.7,35.8,7.2,1.0,9.4,-1.5,47.2,31.8,91.4,15.6,23.3,6.7,43.3,82.742502667,94.523146897,28.6,40.9
"Rodríguez, Joely",570257,2024,32,14,13.2,64,60,19,13,2,1,3,12,2,18.8,3.1,0.317,0.533,0.344,0.877,0.282,0.444,0.372,0.338,0.319,0.162,71.8,28.9,13.8,10.8,32.3,25.3,7.4,1.0,11.2,-4.4,61.4,34.2,85.7,-1.3,34.7,10.2,28.6,73.3009284,93.184603469,20.0,48.2
"Peralta, Sammy",671111,2024,26,9,15.0,72,65,21,14,4,1,2,11,7,15.3,9.7,0.323,0.508,0.389,0.897,0.326,0.596,0.387,0.423,0.391,0.27,71.6,20.6,21.2,16.8,47.1,37.4,7.2,1.0,11.8,-7.4,51.4,32.8,91.1,8.1,40.7,13.0,50.0,80.255487778,95.659009444,19.0,42.9
"Uwasawa, Naoyuki",683822,2024,30,2,4.0,16,14,2,1,1,0,0,3,2,18.8,12.5,0.143,0.214,0.25,0.464,0.215,0.235,0.22,0.262,0.313,0.02,73.3,23.8,16.7,14.3,22.2,19.0,7.3,1.0,10.1,-1.6,66.7,34.2,80.7,24.9,18.2,0.0,36.4,65.977593333,92.851266364,18.5,43.5
"Moore, Matt",519043,2024,35,51,48.1,210,179,39,22,6,0,11,41,26,19.5,12.4,0.218,0.436,0.324,0.76,0.214,0.424,0.329,0.324,0.32,0.21,71.5,22.2,13.0,9.5,32.8,23.9,7.4,1.0,11.5,-4.5,55.6,30.5,88.8,23.0,38.3,9.2,35.5,78.595674559,93.797852941,26.7,48.6
"Abbott, Andrew",671096,2024,25,25,138.0,586,529,127,73,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.231,0.411,0.323,0.312,0.302,0.181,71.7,23.2,12.0,9.4,32.5,25.5,7.3,4.0,9.2,-0.7,51.7,31.3,88.2,21.3,36.6,9.3,33.5,78.18333039,93.177609095,22.6,47.6
"Bieber, Shane",669456,2024,29,2,12.0,45,44,10,6,4,0,0,20,1,44.4,2.2,0.227,0.318,0.244,0.562,0.228,0.365,0.244,0.264,0.245,0.137,,,,,,,,,,,,,88.5,7.1,45.8,4.2,41.7,77.024256667,94.201522083,36.7,47.6
"Poteet, Cody",547001,2024,29,5,24.1,96,87,18,13,3,0,2,16,8,16.7,8.3,0.207,0.31,0.281,0.591,0.277,0.444,0.266,0.343,0.345,0.167,71.9,29.7,13.5,11.5,40.5,34.5,7.4,2.0,11.3,-4.3,54.7,31.8,91.6,14.1,33.8,5.6,42.3,83.4293825,94.319656479,15.7,43.2
