game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-05-26,NYM,CWS,CLAY HOLMES,ADRIAN HOUSER,3.0,1.0,0.0,0.0,True,777758
2025-05-26,TEX,TOR,JACOB DEGROM,KEVIN GAUSMAN,3.0,3.0,1.0,1.0,False,777759
2025-05-26,KC,CIN,MICHAEL LORENZEN,NICK MARTÍNEZ,11.0,6.0,4.0,1.0,False,777760
2025-05-26,AZ,PIT,RYNE NELSON,ANDREW HEANEY,5.0,5.0,3.0,0.0,True,777761
2025-05-26,TB,MIN,ZACK LITTELL,CHRIS PADDACK,9.0,0.0,0.0,0.0,True,777762
2025-05-26,LAA,NYY,JACK KOCHANOWICZ,RYAN YARBROUGH,6.0,5.0,1.0,1.0,False,777763
2025-05-26,MIL,BOS,CHAD PATRICK,GARRETT CROCHET,5.0,2.0,1.0,1.0,True,777764
2025-05-26,CLE,LAD,GAVIN WILLIAMS,YOSHINOBU YAMAMOTO,9.0,5.0,3.0,1.0,False,777769
2025-05-26,DET,SF,KEIDER MONTERO,HAYDEN BIRDSONG,4.0,3.0,0.0,0.0,True,777770
2025-05-26,BAL,STL,CHARLIE MORTON,ERICK FEDDE,7.0,7.0,2.0,1.0,True,777771
2025-05-27,TEX,TOR,NATHAN EOVALDI,BOWDEN FRANCIS,2.0,0.0,0.0,0.0,True,777741
2025-05-27,SD,MIA,STEPHEN KOLEK,MAX MEYER,14.0,13.0,11.0,7.0,True,777742
2025-05-27,SEA,WSH,LOGAN EVANS,MITCHELL PARKER,10.0,5.0,3.0,3.0,True,777743
2025-05-27,AZ,PIT,CORBIN BURNES,MIKE BURROWS,15.0,6.0,1.0,1.0,False,777744
2025-05-27,LAA,NYY,TYLER ANDERSON,CARLOS RODÓN,5.0,1.0,0.0,0.0,False,777745
2025-05-27,TB,MIN,TAJ BRADLEY,JOE RYAN,6.0,3.0,2.0,1.0,False,777746
2025-05-27,MIL,BOS,AARON CIVALE,RICHARD FITTS,6.0,0.0,0.0,0.0,True,777747
2025-05-27,PHI,ATL,RANGER SUÁREZ,SPENCER STRIDER,2.0,1.0,1.0,0.0,True,777748
2025-05-27,NYM,CWS,TYLOR MEGILL,JONATHAN CANNON,10.0,7.0,7.0,6.0,True,777749
2025-05-27,KC,CIN,DANIEL LYNCH,BRADY SINGER,9.0,4.0,3.0,0.0,False,777750
2025-05-27,CHC,COL,CADE HORTON,GERMÁN MÁRQUEZ,7.0,3.0,2.0,0.0,True,777751
2025-05-27,HOU,ATH,HUNTER BROWN,JP SEARS,12.0,10.0,7.0,0.0,True,777752
2025-05-27,CLE,LAD,TANNER BIBEE,DUSTIN MAY,14.0,7.0,2.0,0.0,False,777753
2025-05-27,BAL,STL,TOMOYUKI SUGANO,ANDRE PALLANTE,11.0,7.0,3.0,1.0,False,777754
2025-05-27,DET,SF,JACK FLAHERTY,LOGAN WEBB,4.0,3.0,3.0,1.0,True,777755
2025-05-28,TEX,TOR,TYLER MAHLE,PAXTON SCHULTZ,2.0,0.0,0.0,0.0,False,777724
2025-05-28,SD,MIA,KYLE HART,SANDY ALCÁNTARA,18.0,12.0,2.0,0.0,False,777726
2025-05-28,LAA,NYY,YUSEI KIKUCHI,CLARKE SCHMIDT,1.0,1.0,1.0,1.0,False,777728
2025-05-28,AZ,PIT,ZAC GALLEN,PAUL SKENES,11.0,3.0,1.0,0.0,False,777729
2025-05-28,SEA,WSH,GEORGE KIRBY,TREVOR WILLIAMS,9.0,6.0,2.0,0.0,False,777730
2025-05-28,CHC,COL,MATT BOYD,TANNER GORDON,3.0,2.0,1.0,1.0,True,777731
2025-05-28,TB,MIN,DREW RASMUSSEN,PABLO LÓPEZ,5.0,4.0,0.0,0.0,True,777732
2025-05-28,KC,CIN,NOAH CAMERON,HUNTER GREENE,5.0,2.0,0.0,0.0,True,777733
2025-05-28,HOU,ATH,LANCE MCCULLERS,LUIS SEVERINO,8.0,5.0,3.0,0.0,True,777734
2025-05-28,MIL,BOS,FREDDY PERALTA,BRAYAN BELLO,11.0,5.0,2.0,0.0,True,777736
2025-05-28,NYM,CWS,GRIFFIN CANNING,SHANE SMITH,13.0,8.0,8.0,2.0,False,777737
2025-05-28,DET,SF,JACKSON JOBE,LANDEN ROUPP,7.0,7.0,1.0,0.0,True,777738
2025-05-28,CLE,LAD,KOLBY ALLARD,CLAYTON KERSHAW,11.0,3.0,1.0,1.0,True,777739
2025-05-28,BAL,STL,CADE POVICH,MILES MIKOLAS,10.0,9.0,3.0,0.0,False,777740
2025-05-29,SEA,WSH,EMERSON HANCOCK,MACKENZIE GORE,12.0,0.0,0.0,0.0,False,777722
2025-05-29,PHI,ATL,ZACK WHEELER,CHRIS SALE,12.0,4.0,0.0,0.0,False,777723
2025-05-29,HOU,TB,RYAN GUSTO,SHANE BAZ,16.0,5.0,1.0,1.0,False,777725
2025-05-29,TOR,ATH,JOSÉ BERRÍOS,JACOB LOPEZ,12.0,11.0,11.0,0.0,True,777727
2025-05-29,PHI,ATL,CRISTOPHER SÁNCHEZ,AJ SMITH-SHAWVER,9.0,3.0,2.0,0.0,True,777735
2025-05-30,SD,PIT,NICK PIVETTA,MITCH KELLER,5.0,1.0,0.0,0.0,True,777707
2025-05-30,LAD,NYY,TONY GONSOLIN,MAX FRIED,13.0,7.0,7.0,2.0,True,777708
2025-05-30,TEX,STL,JACK LEITER,MATTHEW LIBERATORE,12.0,5.0,5.0,1.0,True,777709
2025-05-30,AZ,WSH,MERRILL KELLY,JAKE IRVIN,16.0,12.0,12.0,6.0,False,777710
2025-05-30,KC,DET,SETH LUGO,CASEY MIZE,12.0,8.0,7.0,3.0,False,777711
2025-05-30,CHC,CIN,COLIN REA,ANDREW ABBOTT,8.0,4.0,2.0,2.0,False,777712
2025-05-30,SEA,MIN,BRYAN WOO,ZEBBY MATTHEWS,18.0,6.0,4.0,4.0,False,777713
2025-05-30,HOU,TB,FRAMBER VALDEZ,RYAN PEPIOT,3.0,1.0,1.0,1.0,True,777714
2025-05-30,PHI,MIL,TAIJUAN WALKER,DL HALL,8.0,6.0,2.0,2.0,False,777715
2025-05-30,TOR,ATH,CHRIS BASSITT,JEFFREY SPRINGS,18.0,14.0,8.0,0.0,True,777716
2025-05-30,MIA,SF,CAL QUANTRILL,KYLE HARRISON,2.0,2.0,1.0,1.0,False,777717
2025-05-30,NYM,COL,DAVID PETERSON,KYLE FREELAND,6.0,3.0,2.0,1.0,True,777718
2025-05-30,ATL,BOS,GRANT HOLMES,LUCAS GIOLITO,6.0,3.0,1.0,1.0,False,777719
2025-05-30,BAL,CWS,ZACH EFLIN,JARED SHUSTER,3.0,0.0,0.0,0.0,True,777720
2025-05-30,CLE,LAA,LUIS ORTIZ,JOSÉ SORIANO,5.0,1.0,1.0,0.0,False,777721
2025-05-31,SD,PIT,DYLAN CEASE,BAILEY FALTER,5.0,3.0,1.0,1.0,False,777691
2025-05-31,HOU,TB,COLTON GORDON,ZACK LITTELL,19.0,7.0,6.0,1.0,False,777693
2025-05-31,KC,DET,MICHAEL WACHA,TARIK SKUBAL,1.0,0.0,0.0,0.0,True,777694
2025-05-31,SEA,MIN,BRYCE MILLER,BAILEY OBER,9.0,5.0,5.0,0.0,True,777695
2025-05-31,AZ,WSH,BRANDON PFAADT,MICHAEL SOROKA,18.0,13.0,11.0,10.0,False,777696
2025-05-31,TEX,STL,PATRICK CORBIN,SONNY GRAY,2.0,2.0,1.0,0.0,False,777697
2025-05-31,LAD,NYY,LANDON KNACK,WILL WARREN,20.0,15.0,10.0,4.0,True,777698
2025-05-31,BAL,CWS,DEAN KREMER,DAVIS MARTIN,6.0,5.0,1.0,1.0,True,777699
2025-05-31,NYM,COL,KODAI SENGA,ANTONIO SENZATELA,10.0,8.0,5.0,5.0,True,777700
2025-05-31,TOR,ATH,BRAYDON FISHER,GUNNAR HOGLUND,15.0,12.0,11.0,7.0,True,777701
2025-05-31,PHI,MIL,JESÚS LUZARDO,CHAD PATRICK,24.0,13.0,4.0,4.0,False,777702
2025-05-31,CLE,LAA,SLADE CECCONI,KYLE HENDRICKS,12.0,8.0,2.0,0.0,True,777703
2025-05-31,CHC,CIN,DREW POMERANZ,NICK LODOLO,2.0,0.0,0.0,0.0,True,777704
2025-05-31,MIA,SF,EDWARD CABRERA,ROBBIE RAY,1.0,1.0,1.0,0.0,True,777705
2025-05-31,ATL,BOS,SPENCER SCHWELLENBACH,WALKER BUEHLER,5.0,5.0,1.0,1.0,True,777706
2025-06-01,KC,DET,KRIS BUBIC,KEIDER MONTERO,1.0,1.0,1.0,0.0,False,777677
2025-06-01,TEX,STL,JACOB DEGROM,ERICK FEDDE,9.0,3.0,3.0,1.0,True,777678
2025-06-01,AZ,WSH,CORBIN BURNES,MITCHELL PARKER,4.0,4.0,3.0,3.0,True,777679
2025-06-01,SEA,MIN,LUIS CASTILLO,CHRIS PADDACK,3.0,0.0,0.0,0.0,True,777680
2025-06-01,SD,PIT,RANDY VÁSQUEZ,ANDREW HEANEY,10.0,5.0,4.0,1.0,True,777681
2025-06-01,LAD,NYY,YOSHINOBU YAMAMOTO,RYAN YARBROUGH,10.0,7.0,5.0,1.0,False,777682
2025-06-01,CLE,LAA,GAVIN WILLIAMS,JACK KOCHANOWICZ,6.0,4.0,1.0,0.0,True,777683
2025-06-01,BAL,CWS,CHARLIE MORTON,ADRIAN HOUSER,5.0,2.0,2.0,0.0,True,777684
2025-06-01,TOR,ATH,KEVIN GAUSMAN,JP SEARS,12.0,5.0,1.0,1.0,True,777685
2025-06-01,NYM,COL,CLAY HOLMES,CARSON PALMQUIST,8.0,7.0,1.0,0.0,True,777686
2025-06-01,CHC,CIN,JAMESON TAILLON,NICK MARTÍNEZ,10.0,5.0,4.0,0.0,True,777687
2025-06-01,PHI,MIL,RANGER SUÁREZ,JOSE QUINTANA,7.0,3.0,2.0,1.0,False,777688
2025-06-01,MIA,SF,RYAN WEATHERS,HAYDEN BIRDSONG,6.0,4.0,1.0,0.0,False,777689
2025-06-01,HOU,TB,HUNTER BROWN,TAJ BRADLEY,1.0,1.0,1.0,1.0,True,777690
2025-06-01,ATL,BOS,BRYCE ELDER,GARRETT CROCHET,4.0,4.0,4.0,4.0,False,777692
2025-06-02,ATH,MIN,LUIS SEVERINO,JOE RYAN,14.0,10.0,7.0,0.0,False,777669
2025-06-02,BOS,LAA,RICHARD FITTS,TYLER ANDERSON,13.0,11.0,7.0,6.0,False,777670
2025-06-02,CIN,MIL,BRADY SINGER,AARON CIVALE,5.0,5.0,5.0,2.0,False,777671
2025-06-02,MIA,COL,MAX MEYER,GERMÁN MÁRQUEZ,10.0,9.0,6.0,4.0,False,777673
2025-06-02,CWS,DET,JONATHAN CANNON,JACK FLAHERTY,14.0,8.0,5.0,3.0,False,777674
2025-06-02,LAD,NYM,DUSTIN MAY,PAUL BLACKBURN,7.0,2.0,1.0,1.0,False,777675
2025-06-02,SF,SD,LOGAN WEBB,STEPHEN KOLEK,1.0,0.0,0.0,0.0,False,777676
2025-06-03,SEA,BAL,GEORGE KIRBY,TOMOYUKI SUGANO,6.0,3.0,2.0,1.0,False,777655
2025-06-03,SF,SD,LANDEN ROUPP,RYAN BERGERT,5.0,2.0,2.0,0.0,False,777656
2025-06-03,LAD,NYM,CLAYTON KERSHAW,TYLOR MEGILL,11.0,9.0,7.0,5.0,True,777657
2025-06-03,ATH,MIN,GRANT HOLMAN,PABLO LÓPEZ,13.0,3.0,2.0,1.0,False,777658
2025-06-03,WSH,CHC,TREVOR WILLIAMS,CADE HORTON,11.0,10.0,4.0,1.0,False,777659
2025-06-03,STL,KC,ANDRE PALLANTE,MICHAEL LORENZEN,17.0,15.0,9.0,2.0,False,777660
2025-06-03,CWS,DET,SHANE SMITH,BEAU BRIESKE,9.0,1.0,0.0,0.0,True,777661
2025-06-03,TB,TEX,DREW RASMUSSEN,TYLER MAHLE,6.0,1.0,1.0,0.0,True,777662
2025-06-03,PIT,HOU,PAUL SKENES,LANCE MCCULLERS,3.0,0.0,0.0,0.0,False,777663
2025-06-03,NYY,CLE,CARLOS RODÓN,TANNER BIBEE,5.0,1.0,0.0,0.0,True,777664
2025-06-03,TOR,PHI,BOWDEN FRANCIS,CRISTOPHER SÁNCHEZ,11.0,8.0,7.0,6.0,False,777665
2025-06-03,MIA,COL,SANDY ALCÁNTARA,CHASE DOLLANDER,5.0,4.0,2.0,0.0,False,777666
2025-06-03,BOS,LAA,BRAYAN BELLO,YUSEI KIKUCHI,7.0,4.0,4.0,0.0,False,777667
2025-06-03,CIN,MIL,HUNTER GREENE,FREDDY PERALTA,6.0,4.0,1.0,1.0,True,777668
2025-06-03,ATL,AZ,SPENCER STRIDER,ZAC GALLEN,11.0,8.0,4.0,1.0,False,777672
2025-06-04,LAD,NYM,TONY GONSOLIN,GRIFFIN CANNING,7.0,3.0,3.0,3.0,False,777638
2025-06-04,CWS,DET,JARED SHUSTER,SAWYER GIPSON-LONG,9.0,8.0,6.0,4.0,False,777639
2025-06-04,SF,SD,KYLE HARRISON,NICK PIVETTA,11.0,6.0,2.0,2.0,True,777641
2025-06-04,ATH,MIN,JUSTIN STERNER,ZEBBY MATTHEWS,7.0,4.0,1.0,1.0,False,777643
2025-06-04,SEA,BAL,EMERSON HANCOCK,CADE POVICH,5.0,1.0,0.0,0.0,False,777645
2025-06-04,TB,TEX,SHANE BAZ,KUMAR ROCKER,9.0,8.0,5.0,1.0,True,777646
2025-06-04,CIN,MIL,ANDREW ABBOTT,DL HALL,10.0,4.0,1.0,0.0,False,777647
2025-06-04,PIT,HOU,MIKE BURROWS,RYAN GUSTO,3.0,3.0,3.0,0.0,True,777648
2025-06-04,BOS,LAA,LUCAS GIOLITO,JOSÉ SORIANO,20.0,15.0,12.0,9.0,True,777649
2025-06-04,WSH,CHC,MACKENZIE GORE,MATT BOYD,2.0,0.0,0.0,0.0,True,777650
2025-06-04,TOR,PHI,JOSÉ BERRÍOS,MICK ABEL,3.0,1.0,1.0,0.0,True,777651
2025-06-04,MIA,COL,CAL QUANTRILL,KYLE FREELAND,5.0,2.0,1.0,1.0,False,777652
2025-06-04,NYY,CLE,CLARKE SCHMIDT,LUIS ORTIZ,4.0,3.0,3.0,3.0,False,777653
2025-06-04,ATL,AZ,CHRIS SALE,MERRILL KELLY,3.0,1.0,1.0,0.0,False,777654
2025-06-05,SEA,BAL,BRYAN WOO,ZACH EFLIN,7.0,4.0,2.0,0.0,False,777628
2025-06-05,TB,TEX,RYAN PEPIOT,JACK LEITER,7.0,3.0,2.0,0.0,True,777629
2025-06-05,PIT,HOU,MITCH KELLER,FRAMBER VALDEZ,10.0,6.0,1.0,0.0,False,777630
2025-06-05,LAD,NYM,LANDON KNACK,DAVID PETERSON,11.0,7.0,7.0,0.0,True,777631
2025-06-05,WSH,CHC,JAKE IRVIN,DREW POMERANZ,8.0,3.0,3.0,2.0,False,777632
2025-06-05,SF,SD,ROBBIE RAY,DYLAN CEASE,5.0,5.0,5.0,0.0,True,777633
2025-06-05,CWS,DET,SEAN BURKE,CASEY MIZE,5.0,2.0,0.0,0.0,True,777634
2025-06-05,STL,KC,MATTHEW LIBERATORE,COLE RAGANS,12.0,12.0,10.0,3.0,False,777635
2025-06-05,ATH,MIN,MITCH SPENCE,DAVID FESTA,17.0,13.0,7.0,4.0,True,777636
2025-06-05,TOR,PHI,CHRIS BASSITT,JESÚS LUZARDO,10.0,8.0,8.0,0.0,True,777637
2025-06-05,ATL,AZ,GRANT HOLMES,BRANDON PFAADT,21.0,10.0,6.0,0.0,False,777640
2025-06-05,STL,KC,MILES MIKOLAS,NOAH CAMERON,11.0,3.0,1.0,1.0,True,777642
2025-06-05,NYY,CLE,MAX FRIED,SLADE CECCONI,4.0,2.0,0.0,0.0,True,777644
2025-06-06,ATH,BAL,JP SEARS,DEAN KREMER,9.0,9.0,7.0,0.0,True,777613
2025-06-06,LAA,SEA,KYLE HENDRICKS,BRYCE MILLER,9.0,9.0,2.0,0.0,True,777614
2025-06-06,MIN,TOR,BAILEY OBER,PAXTON SCHULTZ,10.0,7.0,3.0,1.0,False,777615
2025-06-06,COL,NYM,RYAN ROLISON,KODAI SENGA,6.0,1.0,1.0,0.0,False,777616
2025-06-06,MIL,SD,CHAD PATRICK,RANDY VÁSQUEZ,2.0,1.0,1.0,0.0,False,777617
2025-06-06,CWS,KC,DAVIS MARTIN,SETH LUGO,9.0,4.0,3.0,0.0,True,777618
2025-06-06,SF,ATL,HAYDEN BIRDSONG,SPENCER SCHWELLENBACH,9.0,6.0,3.0,3.0,True,777619
2025-06-06,STL,LAD,SONNY GRAY,JUSTIN WROBLESKI,5.0,4.0,2.0,0.0,True,777620
2025-06-06,PIT,PHI,BAILEY FALTER,JOE ROSS,9.0,8.0,4.0,2.0,True,777621
2025-06-06,CLE,HOU,LOGAN ALLEN,COLTON GORDON,6.0,4.0,0.0,0.0,False,777622
2025-06-06,CIN,AZ,NICK LODOLO,EDUARDO RODRÍGUEZ,7.0,5.0,5.0,0.0,True,777623
2025-06-06,WSH,TEX,MICHAEL SOROKA,PATRICK CORBIN,2.0,1.0,1.0,0.0,True,777624
2025-06-06,TB,MIA,ZACK LITTELL,EDWARD CABRERA,7.0,4.0,3.0,1.0,True,777625
2025-06-06,DET,CHC,TARIK SKUBAL,BEN BROWN,4.0,1.0,0.0,0.0,True,777626
2025-06-06,NYY,BOS,WILL WARREN,WALKER BUEHLER,15.0,9.0,7.0,5.0,True,777627
2025-06-07,MIL,SD,JOSE QUINTANA,STEPHEN KOLEK,7.0,1.0,0.0,0.0,True,777597
2025-06-07,SF,ATL,LOGAN WEBB,BRYCE ELDER,5.0,2.0,0.0,0.0,True,777598
2025-06-07,ATH,BAL,LUIS SEVERINO,CHARLIE MORTON,11.0,8.0,5.0,5.0,False,777599
2025-06-07,MIN,TOR,CHRIS PADDACK,KEVIN GAUSMAN,9.0,4.0,2.0,1.0,False,777600
2025-06-07,STL,LAD,ERICK FEDDE,YOSHINOBU YAMAMOTO,3.0,0.0,0.0,0.0,True,777601
2025-06-07,LAA,SEA,JACK KOCHANOWICZ,LUIS CASTILLO,14.0,10.0,8.0,3.0,True,777603
2025-06-07,COL,NYM,GERMÁN MÁRQUEZ,CLAY HOLMES,9.0,4.0,1.0,0.0,False,777604
2025-06-07,NYY,BOS,RYAN YARBROUGH,GARRETT CROCHET,17.0,13.0,9.0,0.0,False,777605
2025-06-07,CWS,KC,ADRIAN HOUSER,MICHAEL WACHA,5.0,4.0,4.0,0.0,True,777606
2025-06-07,PIT,PHI,ANDREW HEANEY,RANGER SUÁREZ,3.0,2.0,2.0,2.0,True,777607
2025-06-07,CLE,HOU,GAVIN WILLIAMS,HUNTER BROWN,8.0,1.0,0.0,0.0,False,777608
2025-06-07,DET,CHC,TYLER HOLTON,JAMESON TAILLON,7.0,4.0,1.0,1.0,False,777609
2025-06-07,WSH,TEX,MITCHELL PARKER,JACOB DEGROM,5.0,2.0,2.0,2.0,False,777610
2025-06-07,TB,MIA,TAJ BRADLEY,RYAN WEATHERS,21.0,16.0,8.0,0.0,False,777611
2025-06-07,CIN,AZ,NICK MARTÍNEZ,RYNE NELSON,14.0,14.0,6.0,5.0,True,777612
2025-06-08,STL,LAD,MICHAEL MCGREEVY,CLAYTON KERSHAW,10.0,5.0,3.0,0.0,False,777582
2025-06-08,COL,NYM,CHASE DOLLANDER,TYLOR MEGILL,18.0,10.0,5.0,0.0,False,777583
2025-06-08,MIN,TOR,JOE RYAN,BOWDEN FRANCIS,9.0,9.0,5.0,0.0,True,777585
2025-06-08,MIL,SD,FREDDY PERALTA,RYAN BERGERT,1.0,0.0,0.0,0.0,False,777586
2025-06-08,SF,ATL,LANDEN ROUPP,SPENCER STRIDER,7.0,7.0,4.0,1.0,True,777587
2025-06-08,ATH,BAL,JACOB LOPEZ,TOMOYUKI SUGANO,6.0,5.0,5.0,1.0,True,777588
2025-06-08,LAA,SEA,TYLER ANDERSON,GEORGE KIRBY,5.0,5.0,1.0,1.0,False,777589
2025-06-08,CWS,KC,MIKE VASIL,MICHAEL LORENZEN,12.0,4.0,2.0,2.0,False,777590
2025-06-08,CLE,HOU,TANNER BIBEE,BRANDON WALTER,6.0,2.0,2.0,0.0,True,777591
2025-06-08,TB,MIA,DREW RASMUSSEN,ANTHONY VENEZIANO,5.0,4.0,1.0,1.0,True,777592
2025-06-08,NYY,BOS,CARLOS RODÓN,HUNTER DOBBINS,18.0,5.0,2.0,2.0,False,777593
2025-06-08,DET,CHC,JACK FLAHERTY,CADE HORTON,4.0,4.0,2.0,2.0,True,777594
2025-06-08,PIT,PHI,PAUL SKENES,CRISTOPHER SÁNCHEZ,3.0,2.0,2.0,0.0,True,777595
2025-06-08,WSH,TEX,TREVOR WILLIAMS,JACOB LATZ,6.0,5.0,2.0,0.0,False,777596
2025-06-08,CIN,AZ,BRADY SINGER,ZAC GALLEN,6.0,4.0,2.0,0.0,True,777602
2025-06-09,PIT,MIA,MIKE BURROWS,EURY PÉREZ,13.0,6.0,5.0,0.0,True,777574
2025-06-09,MIL,ATL,AARON CIVALE,CHRIS SALE,8.0,4.0,1.0,0.0,False,777575
2025-06-09,LAA,ATH,YUSEI KIKUCHI,GRANT HOLMAN,11.0,4.0,3.0,0.0,True,777576
2025-06-09,AZ,SEA,MERRILL KELLY,EMERSON HANCOCK,12.0,2.0,1.0,1.0,True,777577
2025-06-09,PHI,CHC,ZACK WHEELER,MATT BOYD,7.0,3.0,1.0,1.0,True,777578
2025-06-09,SD,LAD,NICK PIVETTA,DUSTIN MAY,15.0,12.0,11.0,4.0,False,777579
2025-06-09,CLE,CIN,LUIS ORTIZ,WADE MILEY,11.0,7.0,5.0,0.0,False,777580
2025-06-09,STL,TOR,ANDRE PALLANTE,JOSÉ BERRÍOS,9.0,2.0,2.0,1.0,False,777581
2025-06-09,BOS,TB,BRAYAN BELLO,SHANE BAZ,18.0,4.0,0.0,0.0,False,777584
2025-06-10,MIN,TEX,SIMEON WOODS RICHARDSON,TYLER MAHLE,20.0,11.0,0.0,0.0,False,777557
2025-06-10,STL,TOR,MILES MIKOLAS,CHRIS BASSITT,19.0,10.0,3.0,3.0,False,777558
2025-06-10,AZ,SEA,BRANDON PFAADT,LOGAN EVANS,13.0,4.0,2.0,0.0,True,777559
2025-06-10,SD,LAD,DYLAN CEASE,LOU TRIVINO,12.0,5.0,3.0,0.0,True,777560
2025-06-10,COL,SF,CARSON PALMQUIST,KYLE HARRISON,11.0,5.0,2.0,1.0,False,777563
2025-06-10,LAA,ATH,JOSÉ SORIANO,MITCH SPENCE,3.0,0.0,0.0,0.0,True,777564
2025-06-10,BOS,TB,LUCAS GIOLITO,RYAN PEPIOT,4.0,3.0,2.0,2.0,True,777565
2025-06-10,PIT,MIA,MITCH KELLER,SANDY ALCÁNTARA,5.0,3.0,2.0,0.0,False,777566
2025-06-10,HOU,CWS,LANCE MCCULLERS,SHANE SMITH,6.0,5.0,4.0,0.0,False,777567
2025-06-10,MIL,ATL,QUINN PRIESTER,GRANT HOLMES,5.0,3.0,2.0,0.0,True,777568
2025-06-10,CLE,CIN,SLADE CECCONI,ANDREW ABBOTT,1.0,1.0,0.0,0.0,False,777569
2025-06-10,NYM,WSH,GRIFFIN CANNING,MACKENZIE GORE,9.0,6.0,5.0,2.0,True,777570
2025-06-10,PHI,CHC,MICK ABEL,COLIN REA,12.0,7.0,4.0,0.0,False,777571
2025-06-10,KC,NYY,NOAH CAMERON,MAX FRIED,12.0,6.0,3.0,2.0,False,777572
2025-06-10,BAL,DET,CADE POVICH,BRANT HURTER,8.0,6.0,2.0,0.0,False,777573
2025-06-11,LAA,ATH,KYLE HENDRICKS,JP SEARS,11.0,3.0,2.0,1.0,True,777542
2025-06-11,SD,LAD,RANDY VÁSQUEZ,BEN CASPARIUS,7.0,2.0,1.0,0.0,False,777543
2025-06-11,STL,TOR,MATTHEW LIBERATORE,ERIC LAUER,7.0,7.0,4.0,1.0,False,777545
2025-06-11,COL,SF,KYLE FREELAND,ROBBIE RAY,17.0,8.0,7.0,2.0,False,777547
2025-06-11,AZ,SEA,EDUARDO RODRÍGUEZ,BRYAN WOO,7.0,2.0,1.0,1.0,True,777548
2025-06-11,CLE,CIN,LOGAN ALLEN,NICK LODOLO,13.0,8.0,5.0,1.0,True,777549
2025-06-11,HOU,CWS,RYAN GUSTO,SEAN BURKE,12.0,10.0,5.0,3.0,True,777550
2025-06-11,KC,NYY,KRIS BUBIC,CLARKE SCHMIDT,9.0,5.0,5.0,0.0,False,777551
2025-06-11,PIT,MIA,BAILEY FALTER,CAL QUANTRILL,7.0,4.0,1.0,0.0,True,777552
2025-06-11,PHI,CHC,JESÚS LUZARDO,BEN BROWN,9.0,7.0,4.0,3.0,True,777553
2025-06-11,MIL,ATL,CHAD PATRICK,SPENCER SCHWELLENBACH,8.0,6.0,4.0,0.0,False,777554
2025-06-11,NYM,WSH,DAVID PETERSON,JAKE IRVIN,5.0,4.0,3.0,1.0,True,777555
2025-06-11,MIN,TEX,DAVID FESTA,JACK LEITER,8.0,8.0,5.0,0.0,True,777556
2025-06-11,BOS,TB,WALKER BUEHLER,ZACK LITTELL,7.0,7.0,3.0,1.0,True,777561
2025-06-11,BAL,DET,ZACH EFLIN,CASEY MIZE,11.0,2.0,2.0,0.0,True,777562
2025-06-12,MIL,STL,JACOB MISIOROWSKI,SONNY GRAY,6.0,6.0,1.0,0.0,True,777532
2025-06-12,MIN,TEX,BAILEY OBER,PATRICK CORBIN,19.0,8.0,7.0,2.0,False,777533
2025-06-12,COL,SF,ANTONIO SENZATELA,HAYDEN BIRDSONG,15.0,9.0,4.0,0.0,True,777534
2025-06-12,KC,NYY,SETH LUGO,WILL WARREN,1.0,0.0,0.0,0.0,False,777536
2025-06-12,BAL,DET,KEEGAN AKIN,TARIK SKUBAL,5.0,4.0,0.0,0.0,False,777540
2025-06-12,CHC,PIT,JAMESON TAILLON,ANDREW HEANEY,5.0,2.0,0.0,0.0,True,777541
2025-06-12,NYM,WSH,KODAI SENGA,MICHAEL SOROKA,7.0,4.0,3.0,3.0,True,777544
2025-06-12,HOU,CWS,FRAMBER VALDEZ,DAVIS MARTIN,7.0,6.0,4.0,0.0,True,777546
2025-06-13,SEA,CLE,LUIS CASTILLO,GAVIN WILLIAMS,9.0,4.0,2.0,0.0,True,777520
2025-06-13,AZ,SD,RYNE NELSON,STEPHEN KOLEK,6.0,6.0,3.0,1.0,True,777521
2025-06-13,LAD,SF,YOSHINOBU YAMAMOTO,LOGAN WEBB,8.0,6.0,6.0,1.0,False,777522
2025-06-13,TEX,CWS,SHAWN ARMSTRONG,ADRIAN HOUSER,4.0,3.0,2.0,1.0,True,777524
2025-06-13,MIL,STL,FREDDY PERALTA,ERICK FEDDE,5.0,2.0,0.0,0.0,True,777525
2025-06-13,CHC,PIT,CADE HORTON,PAUL SKENES,3.0,0.0,0.0,0.0,False,777526
2025-06-13,HOU,MIN,COLTON GORDON,CHRIS PADDACK,13.0,10.0,8.0,3.0,True,777527
2025-06-13,NYM,TB,CLAY HOLMES,TAJ BRADLEY,12.0,6.0,0.0,0.0,False,777528
2025-06-13,KC,ATH,MICHAEL WACHA,LUIS SEVERINO,10.0,4.0,3.0,1.0,False,777529
2025-06-13,WSH,MIA,MITCHELL PARKER,EDWARD CABRERA,20.0,10.0,8.0,1.0,False,777530
2025-06-13,PHI,TOR,RANGER SUÁREZ,KEVIN GAUSMAN,8.0,4.0,4.0,0.0,True,777531
2025-06-13,ATL,COL,BRYCE ELDER,GERMÁN MÁRQUEZ,16.0,5.0,3.0,3.0,True,777535
