game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-06-01,CHC,CIN,2025,JAMESON TAILLON,NICK MARTÍNEZ,7.0,3.0,4.0,1,10.0,0.5262262,0.3848286576946941,0.38846572176344,0.42791426,0.4924570407219005,True,10.056076,current
2025-06-01,PHI,MIL,2025,RANGER SUÁREZ,JOSE QUINTANA,2.0,5.0,-3.0,0,7.0,0.44529548,0.32250486699417735,0.3138843883121451,0.3878139,0.46606093887167255,False,9.790147,current
2025-06-01,MIA,SF,2025,RYAN WEATHERS,HAYDEN BIRDSONG,2.0,4.0,-2.0,0,6.0,0.5033607,0.36672670129024265,0.36339714230937037,0.43724707,0.4986118314414011,False,9.571493,current
2025-06-01,HOU,TB,2025,HUNTER BROWN,TAJ BRADLEY,1.0,0.0,1.0,0,1.0,0.5281604,0.38637541158187805,0.39630217241722826,0.5563595,0.5765642711357929,True,8.320269,current
2025-06-01,ATL,BOS,2025,BRYCE ELDER,GARRETT CROCHET,1.0,3.0,-2.0,0,4.0,0.3866894,0.28087835859082527,0.2535698821653875,0.38741505,0.4657991063339882,False,9.12107,current
2025-06-02,ATH,MIN,2025,LUIS SEVERINO,JOE RYAN,4.0,10.0,-6.0,0,14.0,0.4894183,0.3558671066339047,0.35286685965299824,0.48220944,0.5282362427659797,False,9.699185,current
2025-06-02,BOS,LAA,2025,RICHARD FITTS,TYLER ANDERSON,6.0,7.0,-1.0,0,13.0,0.61867094,0.46081657415762867,0.44785863192609904,0.5832197,0.5937637271704561,False,9.031147,current
2025-06-02,CIN,MIL,2025,BRADY SINGER,AARON CIVALE,2.0,3.0,-1.0,0,5.0,0.4453041,0.32251121928563753,0.3210369302925191,0.4478761,0.5056218608904,False,8.6364355,current
2025-06-02,MIA,COL,2025,MAX MEYER,GERMÁN MÁRQUEZ,4.0,6.0,-2.0,0,10.0,0.46089783,0.3341179564299681,0.3444308084287733,0.47930658,0.5263273890561074,False,10.314823,current
2025-06-02,CWS,DET,2025,JONATHAN CANNON,JACK FLAHERTY,1.0,13.0,-12.0,0,14.0,0.34689012,0.2545575153168633,0.23591329684330495,0.37602556,0.4583306618594904,False,9.744889,current
2025-06-02,LAD,NYM,2025,DUSTIN MAY,PAUL BLACKBURN,3.0,4.0,-1.0,0,7.0,0.43619898,0.31583280183976964,0.30784361641577807,0.42811248,0.49258774237973213,False,9.9213505,current
2025-06-02,SF,SD,2025,LOGAN WEBB,STEPHEN KOLEK,0.0,1.0,-1.0,0,1.0,0.5180489,0.37831526293459194,0.3659774615707316,0.59735465,0.6027260713893753,False,8.715887,current
2025-06-03,SEA,BAL,2025,GEORGE KIRBY,TOMOYUKI SUGANO,1.0,5.0,-4.0,0,6.0,0.6238203,0.46513813840773777,0.47768218217292713,0.63155556,0.6241180148256523,False,8.461024,current
2025-06-03,SF,SD,2025,LANDEN ROUPP,RYAN BERGERT,2.0,3.0,-1.0,0,5.0,0.42629564,0.3086543086553944,0.29896093735327783,0.48038313,0.5270353944683472,False,8.788675,current
2025-06-03,LAD,NYM,2025,CLAYTON KERSHAW,TYLOR MEGILL,6.0,5.0,1.0,0,11.0,0.48566523,0.3529685003184698,0.3514352705724888,0.4432342,0.502560562621888,True,8.798124,current
2025-06-03,ATH,MIN,2025,GRANT HOLMAN,PABLO LÓPEZ,3.0,10.0,-7.0,0,13.0,0.40474108,0.29334868012640336,0.29612733152592313,0.5622516,0.5803546364197996,False,9.950343,current
2025-06-03,WSH,CHC,2025,TREVOR WILLIAMS,CADE HORTON,3.0,8.0,-5.0,0,11.0,0.38356024,0.27874984031889294,0.26149947635899534,0.42355347,0.4895818574368059,False,9.514482,current
2025-06-03,STL,KC,2025,ANDRE PALLANTE,MICHAEL LORENZEN,7.0,10.0,-3.0,0,17.0,0.41712943,0.30209138741323643,0.2868575682657888,0.39258066,0.4691916193141402,False,8.82938,current
2025-06-03,CWS,DET,2025,SHANE SMITH,BEAU BRIESKE,8.0,1.0,7.0,1,9.0,0.3838294,0.278932549193444,0.260056866819713,0.37072483,0.4548609772739779,True,8.951887,current
2025-06-03,TB,TEX,2025,DREW RASMUSSEN,TYLER MAHLE,5.0,1.0,4.0,1,6.0,0.48623332,0.3534065668265821,0.35649957195624815,0.49859017,0.5389907375473649,True,8.028025,current
2025-06-03,PIT,HOU,2025,PAUL SKENES,LANCE MCCULLERS,0.0,3.0,-3.0,0,3.0,0.524139,0.3831621064901966,0.38182286083435046,0.52555025,0.5566075762353602,False,9.386317,current
2025-06-03,NYY,CLE,2025,CARLOS RODÓN,TANNER BIBEE,3.0,2.0,1.0,0,5.0,0.59450996,0.4406286586100287,0.4897616489057765,0.5516961,0.5735578930564617,True,8.369238,current
2025-06-03,TOR,PHI,2025,BOWDEN FRANCIS,CRISTOPHER SÁNCHEZ,3.0,8.0,-5.0,0,11.0,0.33220837,0.2452683371878932,0.24052333485398286,0.38856456,0.46655378167508027,False,9.9215145,current
2025-06-03,MIA,COL,2025,SANDY ALCÁNTARA,CHASE DOLLANDER,2.0,3.0,-1.0,0,5.0,0.33490688,0.24695839616001988,0.25837308039352025,0.40981972,0.4805322409529876,False,9.791319,current
2025-06-03,BOS,LAA,2025,BRAYAN BELLO,YUSEI KIKUCHI,3.0,4.0,-1.0,0,7.0,0.58286315,0.4309626027884937,0.43393691850561933,0.6354158,0.6265040718745238,False,8.5354,current
2025-06-03,CIN,MIL,2025,HUNTER GREENE,FREDDY PERALTA,4.0,2.0,2.0,1,6.0,0.45306954,0.3282649711517897,0.30273014214106203,0.39100847,0.4681587661501048,True,8.28377,current
2025-06-03,ATL,AZ,2025,SPENCER STRIDER,ZAC GALLEN,3.0,8.0,-5.0,0,11.0,0.5816001,0.4299173995115464,0.44148929125480313,0.52046657,0.5532951966177646,False,9.380143,current
2025-06-04,LAD,NYM,2025,TONY GONSOLIN,GRIFFIN CANNING,1.0,6.0,-5.0,0,7.0,0.39737844,0.28822345073769684,0.2858220172337556,0.4662046,0.5177030865926716,False,9.969501,current
2025-06-04,CWS,DET,2025,JARED SHUSTER,SAWYER GIPSON-LONG,4.0,5.0,-1.0,0,9.0,0.3659596,0.2669637732224508,0.24273523811328315,0.4142835,0.48347246752912454,False,10.084186,current
2025-06-04,SF,SD,2025,KYLE HARRISON,NICK PIVETTA,6.0,5.0,1.0,0,11.0,0.4296358,0.31106535364342014,0.30033849563050063,0.48046845,0.5270915042286918,True,9.139937,current
2025-06-04,ATH,MIN,2025,JUSTIN STERNER,ZEBBY MATTHEWS,1.0,6.0,-5.0,0,7.0,0.49737644,0.3620482872610903,0.35699536460925957,0.4663438,0.5177947636313329,False,8.446093,current
2025-06-04,SEA,BAL,2025,EMERSON HANCOCK,CADE POVICH,2.0,3.0,-1.0,0,5.0,0.6071015,0.4511294339455239,0.46222959691306686,0.57359535,0.587625015031293,False,8.908228,current
2025-06-04,TB,TEX,2025,SHANE BAZ,KUMAR ROCKER,5.0,4.0,1.0,0,9.0,0.46519932,0.3373560789856282,0.33055553293603035,0.46147034,0.5145839058852172,True,8.847234,current
2025-06-04,CIN,MIL,2025,ANDREW ABBOTT,DL HALL,1.0,9.0,-8.0,0,10.0,0.47937906,0.3481377290277404,0.326310103094275,0.5129818,0.5484097790794856,False,8.820961,current
2025-06-04,PIT,HOU,2025,MIKE BURROWS,RYAN GUSTO,3.0,0.0,3.0,1,3.0,0.42697874,0.30914655274251845,0.3073702173674991,0.48459002,0.5298010406116691,True,9.026776,current
2025-06-04,BOS,LAA,2025,LUCAS GIOLITO,JOSÉ SORIANO,11.0,9.0,2.0,1,20.0,0.5287216,0.3868246157625284,0.4070996056481515,0.6799313,0.6535515028137572,True,8.721032,current
2025-06-04,WSH,CHC,2025,MACKENZIE GORE,MATT BOYD,2.0,0.0,2.0,1,2.0,0.4253481,0.30797222981471867,0.2984266862323609,0.47732252,0.5250222732709294,True,9.490336,current
2025-06-04,TOR,PHI,2025,JOSÉ BERRÍOS,MICK ABEL,2.0,1.0,1.0,0,3.0,0.5188958,0.3789878620110719,0.4017608455301443,0.41707087,0.4853090438686701,True,9.942854,current
2025-06-04,MIA,COL,2025,CAL QUANTRILL,KYLE FREELAND,2.0,3.0,-1.0,0,5.0,0.45057225,0.32640888683274766,0.3385541341537361,0.5151196,0.5498061678399339,False,9.616469,current
2025-06-04,NYY,CLE,2025,CLARKE SCHMIDT,LUIS ORTIZ,0.0,4.0,-4.0,0,4.0,0.5393074,0.3953335578537273,0.40232938324775197,0.44587725,0.5043036752908531,False,8.949205,current
2025-06-04,ATL,AZ,2025,CHRIS SALE,MERRILL KELLY,1.0,2.0,-1.0,0,3.0,0.5899244,0.436817158756216,0.45443961784930476,0.6082596,0.6095939743828821,False,9.163296,current
2025-06-05,SEA,BAL,2025,BRYAN WOO,ZACH EFLIN,3.0,4.0,-1.0,0,7.0,0.6285198,0.469086721056833,0.48225171981502996,0.6383888,0.6283375505702056,False,7.9837446,current
2025-06-05,TB,TEX,2025,RYAN PEPIOT,JACK LEITER,4.0,3.0,1.0,0,7.0,0.5715023,0.42158424797263705,0.4250616793045254,0.45623258,0.5111316926945346,True,8.354337,current
2025-06-05,PIT,HOU,2025,MITCH KELLER,FRAMBER VALDEZ,2.0,8.0,-6.0,0,10.0,0.42329597,0.3064978875027684,0.30036548127912704,0.4597652,0.5134601827562328,False,8.461117,current
2025-06-05,LAD,NYM,2025,LANDON KNACK,DAVID PETERSON,6.0,5.0,1.0,0,11.0,0.39766252,0.28842020904197324,0.2821857540824748,0.41488516,0.4838688560851192,True,10.275853,current
2025-06-05,WSH,CHC,2025,JAKE IRVIN,DREW POMERANZ,1.0,7.0,-6.0,0,8.0,0.351716,0.2576609706288293,0.2513608520980934,0.39137223,0.4683977194625611,False,10.9787855,current
2025-06-05,SF,SD,2025,ROBBIE RAY,DYLAN CEASE,3.0,2.0,1.0,0,5.0,0.47888628,0.3477603400382325,0.3373656107324733,0.5796705,0.5915032271400246,True,8.232452,current
2025-06-05,CWS,DET,2025,SEAN BURKE,CASEY MIZE,3.0,2.0,1.0,0,5.0,0.34323993,0.252226547615718,0.2346828991985263,0.49080068,0.5338805819206732,True,9.302722,current
2025-06-05,STL,KC,2025,MATTHEW LIBERATORE,COLE RAGANS,5.0,7.0,-2.0,0,12.0,0.37059954,0.2700399086897848,0.2883325227844638,0.3331189,0.4303901517519476,False,9.12231,current
2025-06-05,ATH,MIN,2025,MITCH SPENCE,DAVID FESTA,14.0,3.0,11.0,1,17.0,0.4561059,0.3305289555460842,0.3148772153296859,0.4259591,0.49116788640930364,True,9.765573,current
2025-06-05,TOR,PHI,2025,CHRIS BASSITT,JESÚS LUZARDO,9.0,1.0,8.0,1,10.0,0.44100657,0.31934982438351095,0.3118597885808014,0.366668,0.45220844163142904,True,9.145454,current
2025-06-05,ATL,AZ,2025,GRANT HOLMES,BRANDON PFAADT,10.0,11.0,-1.0,0,21.0,0.60284364,0.4475732221028679,0.4561860509217829,0.54161495,0.5670404934597053,False,9.557548,current
2025-06-05,STL,KC,2025,MILES MIKOLAS,NOAH CAMERON,,,,,,0.42685947,0.3090605758137688,0.3040069676131291,0.46907023,0.5195904420071086,True,8.904641,current
2025-06-05,NYY,CLE,2025,MAX FRIED,SLADE CECCONI,4.0,0.0,4.0,1,4.0,0.54624546,0.4009453308443041,0.4388969878514025,0.48928368,0.5328845213113546,True,8.513892,current
2025-06-06,ATH,BAL,2025,JP SEARS,DEAN KREMER,5.0,4.0,1.0,0,9.0,0.44027108,0.3188104241576262,0.3452774564284655,0.37901416,0.4602887108914654,True,8.656931,current
2025-06-06,LAA,SEA,2025,KYLE HENDRICKS,BRYCE MILLER,5.0,4.0,1.0,0,9.0,0.4798777,0.3485198084045777,0.3399971485771456,0.55951685,0.5785965125221018,True,8.819393,current
2025-06-06,MIN,TOR,2025,BAILEY OBER,PAXTON SCHULTZ,4.0,6.0,-2.0,0,10.0,0.406699,0.2947205556002653,0.27865515881022684,0.4274531,0.49215295852183144,False,9.136766,current
2025-06-06,COL,NYM,2025,RYAN ROLISON,KODAI SENGA,2.0,4.0,-2.0,0,6.0,0.36647862,0.2673067512971112,0.25553942379809136,0.40289432,0.4759733321315358,False,9.947518,current
2025-06-06,MIL,SD,2025,CHAD PATRICK,RANDY VÁSQUEZ,0.0,2.0,-2.0,0,2.0,0.48786828,0.3546686848800817,0.3473707742961246,0.52149236,0.5539639666085415,False,8.83718,current
2025-06-06,CWS,KC,2025,DAVIS MARTIN,SETH LUGO,7.0,2.0,5.0,1,9.0,0.46008357,0.3335067340461306,0.300289169502243,0.43809602,0.49917174448713036,True,9.571356,current
2025-06-06,SF,ATL,2025,HAYDEN BIRDSONG,SPENCER SCHWELLENBACH,5.0,4.0,1.0,0,9.0,0.40398443,0.29281951234856257,0.2788381036480716,0.41696447,0.485238933438643,True,8.656955,current
2025-06-06,STL,LAD,2025,SONNY GRAY,JUSTIN WROBLESKI,5.0,0.0,5.0,1,5.0,0.41792104,0.3026550445660574,0.297870249354848,0.45446837,0.5099686453457071,True,8.378495,current
2025-06-06,PIT,PHI,2025,BAILEY FALTER,JOE ROSS,5.0,4.0,1.0,0,9.0,0.5178979,0.3781954095803698,0.3863990437775957,0.54883116,0.5717082153707352,True,9.36832,current
2025-06-06,CLE,HOU,2025,LOGAN ALLEN,COLTON GORDON,2.0,4.0,-2.0,0,6.0,0.5449743,0.39991519691730704,0.3636539279206382,0.56620026,0.5828895086979748,False,9.483999,current
2025-06-06,CIN,AZ,2025,NICK LODOLO,EDUARDO RODRÍGUEZ,4.0,3.0,1.0,0,7.0,0.5534244,0.4067794254421736,0.4027234707877417,0.66082036,0.6420492266323718,True,8.624956,current
2025-06-06,WSH,TEX,2025,MICHAEL SOROKA,PATRICK CORBIN,2.0,0.0,2.0,1,2.0,0.5348574,0.39174855770696054,0.3866120817681095,0.46478316,0.5167666965094178,True,9.344035,current
2025-06-06,TB,MIA,2025,ZACK LITTELL,EDWARD CABRERA,4.0,3.0,1.0,0,7.0,0.48793602,0.35472102170002223,0.37322729115305026,0.58842254,0.5970702214764113,True,8.595748,current
2025-06-06,DET,CHC,2025,TARIK SKUBAL,BEN BROWN,3.0,1.0,2.0,1,4.0,0.5627372,0.4143867561534987,0.4073596468614078,0.5277688,0.5580515576253944,True,8.795768,current
2025-06-06,NYY,BOS,2025,WILL WARREN,WALKER BUEHLER,9.0,6.0,3.0,1,15.0,0.5137456,0.3749050106323889,0.38464769074595756,0.39901358,0.4734203896071936,True,10.127275,current
2025-06-07,MIL,SD,2025,JOSE QUINTANA,STEPHEN KOLEK,4.0,3.0,1.0,0,7.0,0.47646585,0.34590947620247314,0.32914907681734124,0.5082538,0.5453189048132634,True,8.919349,current
2025-06-07,SF,ATL,2025,LOGAN WEBB,BRYCE ELDER,3.0,2.0,1.0,0,5.0,0.51127416,0.3729520169888021,0.34807206102664545,0.55856127,0.5779817197496504,True,8.368383,current
2025-06-07,ATH,BAL,2025,LUIS SEVERINO,CHARLIE MORTON,4.0,7.0,-3.0,0,11.0,0.51988715,0.3797757477419804,0.37831303373381064,0.47530854,0.5236971254866783,False,9.826729,current
2025-06-07,MIN,TOR,2025,CHRIS PADDACK,KEVIN GAUSMAN,4.0,5.0,-1.0,0,9.0,0.40539348,0.29380538989809235,0.2860241730840213,0.3950814,0.4708350254582124,False,9.544479,current
2025-06-07,STL,LAD,2025,ERICK FEDDE,YOSHINOBU YAMAMOTO,2.0,1.0,1.0,0,3.0,0.34919912,0.25603931715597933,0.2555152590911957,0.4233878,0.48947263863826374,True,9.420312,current
2025-06-07,LAA,SEA,2025,JACK KOCHANOWICZ,LUIS CASTILLO,8.0,6.0,2.0,1,14.0,0.38467523,0.27950714779222496,0.2842509119467202,0.41672677,0.48508229666494723,True,9.731645,current
2025-06-07,COL,NYM,2025,GERMÁN MÁRQUEZ,CLAY HOLMES,1.0,8.0,-7.0,0,9.0,0.36416918,0.26578274208810837,0.24597256359261005,0.379907,0.46087391969393415,False,9.639568,current
2025-06-07,NYY,BOS,2025,RYAN YARBROUGH,GARRETT CROCHET,7.0,10.0,-3.0,0,17.0,0.43103826,0.3120807790991222,0.3266404525283896,0.45997497,0.5135984388124605,False,8.595832,current
2025-06-07,CWS,KC,2025,ADRIAN HOUSER,MICHAEL WACHA,4.0,1.0,3.0,1,5.0,0.38864353,0.28221261805849274,0.26328105143957387,0.40026674,0.47424463347523205,True,8.276501,current
2025-06-07,PIT,PHI,2025,ANDREW HEANEY,RANGER SUÁREZ,2.0,1.0,1.0,0,3.0,0.48861724,0.3552475302968187,0.36839541802319903,0.5347901,0.5626149307238656,True,9.297559,current
2025-06-07,CLE,HOU,2025,GAVIN WILLIAMS,HUNTER BROWN,3.0,5.0,-2.0,0,8.0,0.3920566,0.2845522248599006,0.2825107726719664,0.4823772,0.5283465311745447,False,8.584815,current
2025-06-07,DET,CHC,2025,TYLER HOLTON,JAMESON TAILLON,1.0,6.0,-5.0,0,7.0,0.47549075,0.3451651426156283,0.35627993383074086,0.5075142,0.5448350514250649,False,8.6009445,current
2025-06-07,WSH,TEX,2025,MITCHELL PARKER,JACOB DEGROM,0.0,5.0,-5.0,0,5.0,0.4182425,0.3028841192573677,0.313352697309315,0.37094697,0.4550063015282715,False,10.0490885,current
2025-06-07,TB,MIA,2025,TAJ BRADLEY,RYAN WEATHERS,10.0,11.0,-1.0,0,21.0,0.5411007,0.3967814485839856,0.39921935147081195,0.5724497,0.5868924190150504,False,8.421724,current
2025-06-07,CIN,AZ,2025,NICK MARTÍNEZ,RYNE NELSON,13.0,1.0,12.0,1,14.0,0.4939033,0.359344909754489,0.3774455382819388,0.5894565,0.5977262839383163,True,8.502311,current
2025-06-08,STL,LAD,2025,MICHAEL MCGREEVY,CLAYTON KERSHAW,3.0,7.0,-4.0,0,10.0,0.44500822,0.3222930369587309,0.2901602156024287,0.38340783,0.46316952495357616,False,9.566494,current
2025-06-08,COL,NYM,2025,CHASE DOLLANDER,TYLOR MEGILL,5.0,13.0,-8.0,0,18.0,0.39759612,0.28837421180306544,0.24507180193480366,0.3659503,0.451739457214318,False,9.554691,current
2025-06-08,MIN,TOR,2025,JOE RYAN,BOWDEN FRANCIS,6.0,3.0,3.0,1,9.0,0.5112748,0.37295253455322835,0.3518797658650464,0.48811194,0.5321149784259672,True,9.674428,current
2025-06-08,MIL,SD,2025,FREDDY PERALTA,RYAN BERGERT,0.0,1.0,-1.0,0,1.0,0.54313475,0.39842595470891395,0.40444868684390967,0.65018404,0.635574960826641,False,8.427944,current
2025-06-08,SF,ATL,2025,LANDEN ROUPP,SPENCER STRIDER,4.0,3.0,1.0,0,7.0,0.4860967,0.35330119875578586,0.3294842517412376,0.5041089,0.5426063135273035,True,8.888644,current
2025-06-08,ATH,BAL,2025,JACOB LOPEZ,TOMOYUKI SUGANO,5.0,1.0,4.0,1,6.0,0.5318805,0.38935680679931084,0.42043457412043567,0.4420054,0.501750128848157,True,9.268841,current
2025-06-08,LAA,SEA,2025,TYLER ANDERSON,GEORGE KIRBY,2.0,3.0,-1.0,0,5.0,0.48423538,0.3518670054802196,0.3806407661686434,0.4734546,0.5224769834461415,False,9.267174,current
2025-06-08,CWS,KC,2025,MIKE VASIL,MICHAEL LORENZEN,5.0,7.0,-2.0,0,12.0,0.4546618,0.32945120743746764,0.3065389374497529,0.44129878,0.5012840935418523,False,8.2685795,current
2025-06-08,CLE,HOU,2025,TANNER BIBEE,BRANDON WALTER,4.0,2.0,2.0,1,6.0,0.44557184,0.3227087225139001,0.29875283126930513,0.47030202,0.5204015570779815,True,8.730715,current
2025-06-08,TB,MIA,2025,DREW RASMUSSEN,ANTHONY VENEZIANO,3.0,2.0,1.0,0,5.0,0.5063453,0.3690695002251509,0.3614076823451463,0.5714057,0.5862245108380552,True,8.436326,current
2025-06-08,NYY,BOS,2025,CARLOS RODÓN,HUNTER DOBBINS,7.0,11.0,-4.0,0,18.0,0.59375453,0.4400002551740079,0.440588598036826,0.60417455,0.6070261444686935,False,8.177837,current
2025-06-08,DET,CHC,2025,JACK FLAHERTY,CADE HORTON,4.0,0.0,4.0,1,4.0,0.45190668,0.3274000165028381,0.3293454862868878,0.49988332,0.5398383234259859,True,8.473859,current
2025-06-08,PIT,PHI,2025,PAUL SKENES,CRISTOPHER SÁNCHEZ,2.0,1.0,1.0,0,3.0,0.42177963,0.30541101303444634,0.3035172498763685,0.5272556,0.5577176207072941,True,7.9984593,current
2025-06-08,WSH,TEX,2025,TREVOR WILLIAMS,JACOB LATZ,2.0,4.0,-2.0,0,6.0,0.40110335,0.290809745001198,0.2861361984797958,0.39195684,0.46878176650817627,False,10.4299,current
2025-06-08,CIN,AZ,2025,BRADY SINGER,ZAC GALLEN,4.0,2.0,2.0,1,6.0,0.58056754,0.42906335138242835,0.43987014543332453,0.55314755,0.5744941878037616,True,8.625117,current
2025-06-09,PIT,MIA,2025,MIKE BURROWS,EURY PÉREZ,10.0,3.0,7.0,1,13.0,0.41593215,0.3012400101589568,0.3148833665771753,0.49862063,0.5390107035799161,True,7.802514,current
2025-06-09,MIL,ATL,2025,AARON CIVALE,CHRIS SALE,1.0,7.0,-6.0,0,8.0,0.4627182,0.33548641818394437,0.3181359740497069,0.47559354,0.5238846685808017,False,8.527835,current
2025-06-09,LAA,ATH,2025,YUSEI KIKUCHI,GRANT HOLMAN,7.0,4.0,3.0,1,11.0,0.60252255,0.4473052565622025,0.4934412065442805,0.65241414,0.636936576357725,True,8.923561,current
2025-06-09,AZ,SEA,2025,MERRILL KELLY,EMERSON HANCOCK,8.0,4.0,4.0,1,12.0,0.49843115,0.3628709761572684,0.36191958636903876,0.4670996,0.5182926058045688,True,9.366831,current
2025-06-09,PHI,CHC,2025,ZACK WHEELER,MATT BOYD,4.0,3.0,1.0,0,7.0,0.5473604,0.401849629416192,0.3842751839429888,0.5430325,0.5679584030223069,True,9.277598,current
2025-06-09,SD,LAD,2025,NICK PIVETTA,DUSTIN MAY,7.0,8.0,-1.0,0,15.0,0.6246493,0.4658343611800217,0.46980191412836364,0.6055629,0.6078995321533668,False,7.837421,current
2025-06-09,CLE,CIN,2025,LUIS ORTIZ,WADE MILEY,4.0,7.0,-3.0,0,11.0,0.48769116,0.3545318611427011,0.32952173534018286,0.47983977,0.526678063398732,False,9.10021,current
2025-06-09,STL,TOR,2025,ANDRE PALLANTE,JOSÉ BERRÍOS,4.0,5.0,-1.0,0,9.0,0.44109255,0.3194129124339872,0.3013267337996748,0.4178517,0.4858235973124498,False,9.670316,current
2025-06-09,BOS,TB,2025,BRAYAN BELLO,SHANE BAZ,8.0,10.0,-2.0,0,18.0,0.48500434,0.3524591813405147,0.3564528590681803,0.52755076,0.5579096893119133,False,8.416594,current
2025-06-10,MIN,TEX,2025,SIMEON WOODS RICHARDSON,TYLER MAHLE,4.0,16.0,-12.0,0,20.0,0.4414425,0.3196697501089555,0.31209298345013275,0.4545081,0.5099948361192963,False,9.495578,current
2025-06-10,STL,TOR,2025,MILES MIKOLAS,CHRIS BASSITT,9.0,10.0,-1.0,0,19.0,0.38474706,0.27955597374559044,0.26596523401675237,0.455129,0.5104041751669707,False,9.570741,current
2025-06-10,AZ,SEA,2025,BRANDON PFAADT,LOGAN EVANS,10.0,3.0,7.0,1,13.0,0.45706853,0.3312483780153691,0.33658012752445493,0.4340314,0.4964910218760971,True,10.343888,current
2025-06-10,SD,LAD,2025,DYLAN CEASE,LOU TRIVINO,11.0,1.0,10.0,1,12.0,0.63637733,0.4756972014025998,0.48400578849338094,0.5551235,0.5757679825465396,True,8.566278,current
2025-06-10,COL,SF,2025,CARSON PALMQUIST,KYLE HARRISON,5.0,6.0,-1.0,0,11.0,0.46300787,0.3357044414204955,0.3363252121035333,0.49908715,0.5393165081287264,False,9.991599,current
2025-06-10,LAA,ATH,2025,JOSÉ SORIANO,MITCH SPENCE,2.0,1.0,1.0,0,3.0,0.5781194,0.4270402079918723,0.44004895661812493,0.5693152,0.584886103212011,True,9.37214,current
2025-06-10,BOS,TB,2025,LUCAS GIOLITO,RYAN PEPIOT,3.0,1.0,2.0,1,4.0,0.51995933,0.37983313965616733,0.3808985691392231,0.49766657,0.5383852309528945,True,9.266361,current
2025-06-10,PIT,MIA,2025,MITCH KELLER,SANDY ALCÁNTARA,2.0,3.0,-1.0,0,5.0,0.47938558,0.34814272868674767,0.35410242063481556,0.56906706,0.5847271569252541,False,8.905082,current
2025-06-10,HOU,CWS,2025,LANCE MCCULLERS,SHANE SMITH,2.0,4.0,-2.0,0,6.0,0.5275415,0.3858802468174694,0.4210543231090613,0.6073207,0.609004327713221,False,8.376771,current
2025-06-10,MIL,ATL,2025,QUINN PRIESTER,GRANT HOLMES,4.0,1.0,3.0,1,5.0,0.56169343,0.4135320064688711,0.3982083654126521,0.5680088,0.58404906087062,True,8.349957,current
2025-06-10,CLE,CIN,2025,SLADE CECCONI,ANDREW ABBOTT,0.0,1.0,-1.0,0,1.0,0.4435716,0.32123476352836616,0.3066510984186306,0.4204929,0.48756433978505725,False,9.5108795,current
2025-06-10,NYM,WSH,2025,GRIFFIN CANNING,MACKENZIE GORE,5.0,4.0,1.0,0,9.0,0.64699733,0.4846448095367175,0.5085900609424312,0.61224675,0.6120944048016099,True,9.220635,current
2025-06-10,PHI,CHC,2025,MICK ABEL,COLIN REA,4.0,8.0,-4.0,0,12.0,0.48369822,0.35145361070480735,0.34614961040981757,0.57203513,0.5866272386825027,False,9.575396,current
2025-06-10,KC,NYY,2025,NOAH CAMERON,MAX FRIED,2.0,10.0,-8.0,0,12.0,0.4700363,0.3410156118222313,0.32576028852248257,0.4975923,0.5383365369561168,False,8.132433,current
2025-06-10,BAL,DET,2025,CADE POVICH,BRANT HURTER,3.0,5.0,-2.0,0,8.0,0.34141636,0.2510673463686857,0.23152208932852444,0.3188322,0.4211754005937824,False,9.849362,current
2025-06-11,LAA,ATH,2025,KYLE HENDRICKS,JP SEARS,6.0,5.0,1.0,0,11.0,0.56634927,0.41734855417747263,0.4192459204639134,0.5713964,0.5862185605836708,True,8.831425,current
2025-06-11,SD,LAD,2025,RANDY VÁSQUEZ,BEN CASPARIUS,2.0,5.0,-3.0,0,7.0,0.49742553,0.3620865561373556,0.3859862981081316,0.51612186,0.5504605476023215,False,8.979231,current
2025-06-11,STL,TOR,2025,MATTHEW LIBERATORE,ERIC LAUER,2.0,5.0,-3.0,0,7.0,0.3557059,0.2602453793714883,0.2559109966561417,0.4213394,0.4881223137688995,False,10.093044,current
2025-06-11,COL,SF,2025,KYLE FREELAND,ROBBIE RAY,7.0,10.0,-3.0,0,17.0,0.48627165,0.353436129451206,0.3559798506226309,0.4164516,0.4849009779431606,False,9.57966,current
2025-06-11,AZ,SEA,2025,EDUARDO RODRÍGUEZ,BRYAN WOO,5.0,2.0,3.0,1,7.0,0.42844826,0.31020696530392494,0.33021229200826463,0.42554155,0.49089257727087066,True,9.327371,current
2025-06-11,CLE,CIN,2025,LOGAN ALLEN,NICK LODOLO,11.0,2.0,9.0,1,13.0,0.45973036,0.3332417659150286,0.34092458577640755,0.47733212,0.5250285865917033,True,8.74974,current
2025-06-11,HOU,CWS,2025,RYAN GUSTO,SEAN BURKE,10.0,2.0,8.0,1,12.0,0.70381516,0.532541026333738,0.553492197382998,0.61784464,0.6155950147277692,True,8.974504,current
2025-06-11,KC,NYY,2025,KRIS BUBIC,CLARKE SCHMIDT,3.0,6.0,-3.0,0,9.0,0.4908062,0.3569417144603143,0.35721563471521844,0.55205464,0.5737892188221414,False,8.886455,current
