date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-05-01,BOS @ TOR,TOR,BOS,JOSE BERRIOS,TANNER HOUCK,0.3371,0.3761,0.6453,HOME -1.5 **,1.0,1.0,6.0,1.0,100.0,-120.0,,4.0,2.0,0.1453,0.5,2025
2025-05-01,ATH @ TEX,TEX,ATH,TYLER MAHLE,JEFFREY SPRINGS,0.3187,0.3209,0.5405,,0.0,,3.0,0.0,,,,0.0,3.0,,,2025
2025-05-01,KC @ TB,TB,KC,SHANE BAZ,SETH LUGO,0.3058,0.3486,0.6446,,0.0,,10.0,0.0,-161.0,135.0,,2.0,8.0,0.0277,0.6169,2025
2025-05-01,COL @ SF,SF,COL,JUSTIN VERLANDER,KYLE FREELAND,0.319,0.3421,0.5961,AWAY +1.5 **,0.0,1.0,7.0,0.0,-278.0,220.0,,3.0,4.0,-0.1394,0.7354,2025
2025-05-01,WSH @ PHI,PHI,WSH,TAIJUAN WALKER,BRAD LORD,0.3301,0.3352,0.555,AWAY +1.5 *,0.0,1.0,6.0,0.0,-175.0,145.0,,2.0,4.0,-0.0814,0.6364,2025
2025-05-01,CHC @ PIT,PIT,CHC,PAUL SKENES,COLIN REA,0.2553,0.3278,0.7081,HOME -1.5 **,0.0,0.0,11.0,0.0,-125.0,104.0,,3.0,8.0,0.1526,0.5556,2025
2025-05-01,DET @ LAA,LAA,DET,YUSEI KIKUCHI,CASEY MIZE,0.3274,0.3019,0.4671,,0.0,,14.0,0.0,125.0,-149.0,,4.0,10.0,0.0227,0.4444,2025
2025-05-01,AZ @ NYM,NYM,AZ,KODAI SENGA,ZAC GALLEN,0.3095,0.3205,0.5779,,0.0,,6.0,0.0,,,,2.0,4.0,,,2025
2025-05-01,STL @ CIN,CIN,STL,ANDREW ABBOTT,MATTHEW LIBERATORE,0.2941,0.3396,0.6424,HOME -1.5 **,1.0,1.0,10.0,1.0,100.0,-120.0,,9.0,1.0,0.1424,0.5,2025
2025-05-01,MIN @ CLE,CLE,MIN,BEN LIVELY,SIMEON WOODS RICHARDSON,0.3316,0.304,0.4638,,0.0,,7.0,1.0,104.0,-125.0,,4.0,3.0,-0.0264,0.4902,2025
2025-05-02,HOU @ CWS,CWS,HOU,JONATHAN CANNON,FRAMBER VALDEZ,0.3536,0.303,0.4082,,1.0,,10.0,1.0,179.0,-222.0,,7.0,3.0,0.0498,0.3584,2025
2025-05-02,CHC @ MIL,MIL,CHC,TYLER ALEXANDER,BEN BROWN,0.3324,0.3287,0.5226,,0.0,,10.0,0.0,104.0,-125.0,,0.0,10.0,0.0324,0.4902,2025
2025-05-02,CLE @ TOR,TOR,CLE,CHRIS BASSITT,LOGAN ALLEN,0.3162,0.3258,0.5741,AWAY +1.5 *,1.0,0.0,8.0,1.0,-167.0,140.0,,5.0,3.0,-0.0514,0.6255,2025
2025-05-02,COL @ SF,SF,COL,ROBBIE RAY,ANTONIO SENZATELA,0.3004,0.395,0.75,,1.0,,4.0,1.0,-303.0,240.0,,4.0,0.0,-0.0019,0.7519,2025
2025-05-02,SEA @ TEX,TEX,SEA,JACK LEITER,BRYAN WOO,0.3263,0.2743,0.4027,AWAY +1.5 *,0.0,1.0,14.0,0.0,104.0,-125.0,,1.0,13.0,-0.0875,0.4902,2025
2025-05-02,NYM @ STL,STL,NYM,SONNY GRAY,CLAY HOLMES,0.3059,0.322,0.5624,HOME -1.5 *,0.0,0.0,12.0,0.0,100.0,-120.0,,3.0,9.0,0.0624,0.5,2025
2025-05-02,DET @ LAA,LAA,DET,JOSE SORIANO,TARIK SKUBAL,0.3117,0.2541,0.3973,,0.0,,10.0,0.0,154.0,-189.0,,1.0,9.0,0.0036,0.3937,2025
2025-05-02,AZ @ PHI,PHI,AZ,JESUS LUZARDO,MERRILL KELLY,0.285,0.316,0.6193,,0.0,,5.0,1.0,,,,3.0,2.0,,,2025
2025-05-02,WSH @ CIN,CIN,WSH,HUNTER GREENE,MITCHELL PARKER,0.2849,0.3698,0.7307,HOME -1.5 *,1.0,1.0,7.0,1.0,-200.0,165.0,,6.0,1.0,0.064,0.6667,2025
2025-05-02,TB @ NYY,NYY,TB,MAX FRIED,RYAN PEPIOT,0.2855,0.3107,0.6313,AWAY +1.5 *,1.0,0.0,3.0,1.0,-250.0,200.0,,3.0,0.0,-0.083,0.7143,2025
2025-05-02,MIN @ BOS,BOS,MIN,BRAYAN BELLO,JOE RYAN,0.3287,0.2892,0.4431,AWAY +1.5 **,1.0,0.0,7.0,1.0,-120.0,100.0,,6.0,1.0,-0.1024,0.5455,2025
2025-05-02,SD @ PIT,PIT,SD,MITCH KELLER,DYLAN CEASE,0.326,0.2894,0.4405,,0.0,,13.0,0.0,114.0,-137.0,,4.0,9.0,-0.0268,0.4673,2025
2025-05-02,ATH @ MIA,MIA,ATH,VALENTE BELLOZO,GUNNAR HOGLUND,0.3501,0.4083,0.6889,,0.0,,7.0,0.0,,,,1.0,6.0,,,2025
2025-05-02,LAD @ ATL,ATL,LAD,GRANT HOLMES,YOSHINOBU YAMAMOTO,0.3292,0.2589,0.3579,,0.0,,3.0,0.0,150.0,-182.0,,1.0,2.0,-0.0421,0.4,2025
2025-05-02,KC @ BAL,BAL,KC,DEAN KREMER,MICHAEL WACHA,0.3042,0.3166,0.5686,,1.0,,3.0,1.0,-141.0,120.0,,3.0,0.0,-0.0165,0.5851,2025
2025-05-03,CLE @ TOR,TOR,CLE,KEVIN GAUSMAN,GAVIN WILLIAMS,0.301,0.3185,0.6007,,0.0,,8.0,0.0,-149.0,125.0,,3.0,5.0,0.0023,0.5984,2025
2025-05-03,SD @ PIT,PIT,SD,BAILEY FALTER,RANDY VASQUEZ,0.34,0.3543,0.5742,,0.0,,3.0,0.0,-125.0,104.0,,1.0,2.0,0.0186,0.5556,2025
2025-05-03,HOU @ CWS,CWS,HOU,DAVIS MARTIN,HUNTER BROWN,0.3475,0.2774,0.3634,,0.0,,11.0,0.0,200.0,-250.0,,3.0,8.0,0.0301,0.3333,2025
2025-05-03,DET @ LAA,LAA,DET,KYLE HENDRICKS,JACK FLAHERTY,0.3077,0.3098,0.541,HOME -1.5 **,1.0,1.0,7.0,1.0,150.0,-182.0,,5.0,2.0,0.141,0.4,2025
2025-05-03,COL @ SF,SF,COL,JORDAN HICKS,BRADLEY BLALOCK,0.3308,0.4089,0.7471,,1.0,,9.0,1.0,-294.0,229.0,,6.0,3.0,0.0009,0.7462,2025
2025-05-03,SEA @ TEX,TEX,SEA,PATRICK CORBIN,LUIS CASTILLO,0.3358,0.3123,0.4842,,0.0,,3.0,0.0,110.0,-133.0,,1.0,2.0,0.008,0.4762,2025
2025-05-03,CHC @ MIL,MIL,CHC,JOSE QUINTANA,JAMESON TAILLON,0.349,0.3049,0.4217,AWAY +1.5 **,0.0,1.0,8.0,0.0,-110.0,-110.0,,2.0,6.0,-0.1022,0.5238,2025
2025-05-03,KC @ BAL,BAL,KC,TOMOYUKI SUGANO,KRIS BUBIC,0.3658,0.2785,0.3089,AWAY +1.5 **,0.0,1.0,4.0,0.0,-115.0,-105.0,,0.0,4.0,-0.226,0.5349,2025
2025-05-03,MIN @ BOS,BOS,MIN,HUNTER DOBBINS,BAILEY OBER,0.3086,0.3227,0.577,,0.0,,7.0,0.0,-115.0,-105.0,,3.0,4.0,0.0422,0.5349,2025
2025-05-03,TB @ NYY,NYY,TB,RYAN YARBROUGH,ZACK LITTELL,0.3201,0.3237,0.5774,AWAY +1.5 *,0.0,1.0,5.0,0.0,-200.0,165.0,,2.0,3.0,-0.0892,0.6667,2025
2025-05-03,ATH @ MIA,MIA,ATH,MAX MEYER,OSVALDO BIDO,0.3368,0.3545,0.5876,,1.0,,15.0,1.0,,,,9.0,6.0,,,2025
2025-05-03,LAD @ ATL,ATL,LAD,SPENCER SCHWELLENBACH,ROKI SASAKI,0.2943,0.3611,0.7006,HOME -1.5 **,0.0,0.0,13.0,0.0,-125.0,104.0,,3.0,10.0,0.1451,0.5556,2025
2025-05-03,WSH @ CIN,CIN,WSH,NICK LODOLO,TREVOR WILLIAMS,0.2914,0.3297,0.643,,0.0,,17.0,0.0,-189.0,154.0,,6.0,11.0,-0.011,0.654,2025
2025-05-03,AZ @ PHI,PHI,AZ,AARON NOLA,BRANDON PFAADT,0.3149,0.3517,0.6345,,1.0,,9.0,1.0,,,,7.0,2.0,,,2025
2025-05-04,COL @ SF,SF,COL,LOGAN WEBB,GERMAN MARQUEZ,0.2952,0.3658,0.7282,AWAY +1.5 *,1.0,0.0,12.0,1.0,-400.0,309.0,,9.0,3.0,-0.0718,0.8,2025
2025-05-04,DET @ LAA,LAA,DET,JACK KOCHANOWICZ,REESE OLSON,0.3684,0.3133,0.3981,,0.0,,14.0,0.0,145.0,-175.0,,1.0,13.0,-0.0101,0.4082,2025
2025-05-04,SD @ PIT,PIT,SD,ANDREW HEANEY,STEPHEN KOLEK,0.3621,0.321,0.4359,AWAY +1.5 *,0.0,1.0,4.0,0.0,-110.0,-110.0,,0.0,4.0,-0.0879,0.5238,2025
2025-05-04,SEA @ TEX,TEX,SEA,JACOB DEGROM,LOGAN EVANS,0.2863,0.35,0.6919,HOME -1.5 *,1.0,1.0,9.0,1.0,-179.0,145.0,,8.0,1.0,0.0503,0.6416,2025
2025-05-04,NYM @ STL,STL,NYM,ERICK FEDDE,BLADE TIDWELL,0.3551,0.3614,0.5378,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-05-04,CHC @ MIL,MIL,CHC,FREDDY PERALTA,SHOTA IMANAGA,0.2888,0.3149,0.5915,HOME -1.5 *,1.0,1.0,4.0,1.0,-105.0,-115.0,,4.0,0.0,0.0793,0.5122,2025
2025-05-04,CLE @ TOR,TOR,CLE,BOWDEN FRANCIS,TANNER BIBEE,0.3735,0.2979,0.368,AWAY +1.5 **,0.0,1.0,9.0,0.0,-105.0,-115.0,,4.0,5.0,-0.1442,0.5122,2025
2025-05-04,TB @ NYY,NYY,TB,WILL WARREN,TAJ BRADLEY,0.3301,0.3141,0.5131,AWAY +1.5 **,0.0,1.0,12.0,0.0,-175.0,145.0,,5.0,7.0,-0.1232,0.6364,2025
2025-05-04,WSH @ CIN,CIN,WSH,NICK MARTINEZ,MACKENZIE GORE,0.3122,0.322,0.5428,,0.0,,5.0,0.0,-115.0,-105.0,,1.0,4.0,0.0079,0.5349,2025
2025-05-04,AZ @ PHI,PHI,AZ,RANGER SUAREZ,EDUARDO RODRIGUEZ,0.2778,0.3281,0.6635,,0.0,,20.0,0.0,,,,9.0,11.0,,,2025
2025-05-04,LAD @ ATL,ATL,LAD,BRYCE ELDER,DUSTIN MAY,0.335,0.3487,0.5678,HOME -1.5 **,0.0,0.0,7.0,1.0,114.0,-135.0,,4.0,3.0,0.1005,0.4673,2025
2025-05-04,ATH @ MIA,MIA,ATH,EDWARD CABRERA,JP SEARS,0.3124,0.3187,0.5545,,0.0,,5.0,0.0,,,,2.0,3.0,,,2025
2025-05-04,KC @ BAL,BAL,KC,KYLE GIBSON,MICHAEL LORENZEN,0.4408,0.3312,0.2636,AWAY +1.5 **,0.0,1.0,17.0,0.0,-139.0,118.0,,6.0,11.0,-0.318,0.5816,2025
2025-05-04,MIN @ BOS,BOS,MIN,GARRETT CROCHET,CHRIS PADDACK,0.2646,0.3439,0.7454,HOME -1.5 *,0.0,0.0,9.0,0.0,-208.0,170.0,,4.0,5.0,0.07,0.6753,2025
2025-05-04,NYM @ STL,STL,NYM,ANDRE PALLANTE,TYLOR MEGILL,0.3212,0.3063,0.4849,,0.0,,9.0,1.0,,,,5.0,4.0,,,2025
2025-05-05,PIT @ STL,STL,PIT,MILES MIKOLAS,CARMEN MLODZINSKI,0.3513,0.3129,0.4459,AWAY +1.5 **,1.0,0.0,9.0,1.0,-130.0,110.0,,6.0,3.0,-0.1193,0.5652,2025
2025-05-05,SEA @ ATH,ATH,SEA,LUIS SEVERINO,BRYCE MILLER,0.3309,0.3513,0.584,,0.0,,13.0,1.0,,,,7.0,6.0,,,2025
2025-05-05,NYM @ AZ,AZ,NYM,RYNE NELSON,GRIFFIN CANNING,0.3081,0.3342,0.5948,,0.0,,9.0,0.0,,,,4.0,5.0,,,2025
2025-05-05,HOU @ MIL,MIL,HOU,TOBIAS MYERS,RONEL BLANCO,0.3241,0.279,0.4313,AWAY +1.5 **,1.0,0.0,6.0,1.0,-115.0,-105.0,,5.0,1.0,-0.1036,0.5349,2025
2025-05-05,CWS @ KC,KC,CWS,COLE RAGANS,SHANE SMITH,0.2561,0.3102,0.6868,,1.0,,3.0,1.0,-222.0,179.0,,3.0,0.0,-0.0026,0.6894,2025
2025-05-05,SD @ NYY,NYY,SD,CARLOS RODON,NICK PIVETTA,0.2861,0.3075,0.6106,,0.0,,7.0,0.0,-161.0,135.0,,3.0,4.0,-0.0062,0.6169,2025
2025-05-05,LAD @ MIA,MIA,LAD,SANDY ALCANTARA,JACK DREYER,0.3319,0.2575,0.3403,,0.0,,11.0,0.0,179.0,-222.0,,4.0,7.0,-0.0181,0.3584,2025
2025-05-05,CIN @ ATL,ATL,CIN,AJ SMITH-SHAWVER,BRADY SINGER,0.3785,0.3199,0.4039,AWAY +1.5 **,1.0,0.0,4.0,1.0,-135.0,114.0,,4.0,0.0,-0.1706,0.5745,2025
2025-05-06,SEA @ ATH,ATH,SEA,JEFFREY SPRINGS,EMERSON HANCOCK,0.3209,0.3584,0.637,,0.0,,8.0,0.0,,,,3.0,5.0,,,2025
2025-05-06,TOR @ LAA,LAA,TOR,TYLER ANDERSON,JOSE URENA,0.3453,0.3893,0.6443,HOME -1.5 **,1.0,1.0,11.0,1.0,-105.0,-115.0,,8.0,3.0,0.1321,0.5122,2025
2025-05-06,CLE @ WSH,WSH,CLE,JAKE IRVIN,LUIS ORTIZ,0.3598,0.336,0.4936,,0.0,,19.0,1.0,-110.0,-110.0,,10.0,9.0,-0.0302,0.5238,2025
2025-05-06,SF @ CHC,CHC,SF,COLIN REA,JUSTIN VERLANDER,0.3278,0.319,0.5273,AWAY +1.5 *,0.0,1.0,19.0,0.0,-149.0,125.0,,5.0,14.0,-0.0711,0.5984,2025
2025-05-06,BAL @ MIN,MIN,BAL,PABLO LOPEZ,CADE POVICH,0.3087,0.3563,0.6524,,1.0,,10.0,1.0,-169.0,140.0,,9.0,1.0,0.0241,0.6283,2025
2025-05-06,PIT @ STL,STL,PIT,MATTHEW LIBERATORE,PAUL SKENES,0.3396,0.2553,0.3337,AWAY +1.5 **,0.0,1.0,3.0,1.0,100.0,-120.0,,2.0,1.0,-0.1663,0.5,2025
2025-05-06,HOU @ MIL,MIL,HOU,CHAD PATRICK,HAYDEN WESNESKI,0.3063,0.3207,0.5799,,0.0,,7.0,1.0,-120.0,100.0,,4.0,3.0,0.0345,0.5455,2025
2025-05-06,NYM @ AZ,AZ,NYM,ZAC GALLEN,DAVID PETERSON,0.3205,0.3308,0.556,,1.0,,6.0,1.0,,,,5.0,1.0,,,2025
2025-05-06,CWS @ KC,KC,CWS,SETH LUGO,SEAN BURKE,0.3486,0.3421,0.5314,AWAY +1.5 **,0.0,1.0,7.0,1.0,-250.0,200.0,,4.0,3.0,-0.1829,0.7143,2025
2025-05-06,CIN @ ATL,ATL,CIN,CHRIS SALE,ANDREW ABBOTT,0.2646,0.2941,0.6299,AWAY +1.5 *,0.0,1.0,3.0,1.0,-227.0,185.0,,2.0,1.0,-0.0643,0.6942,2025
2025-05-06,LAD @ MIA,MIA,LAD,CAL QUANTRILL,TONY GONSOLIN,0.3657,0.3509,0.4944,HOME -1.5 **,0.0,0.0,9.0,1.0,200.0,-250.0,,5.0,4.0,0.161,0.3333,2025
2025-05-06,TEX @ BOS,BOS,TEX,LUCAS GIOLITO,NATHAN EOVALDI,0.3449,0.2715,0.3592,AWAY +1.5 **,0.0,1.0,7.0,0.0,100.0,-120.0,,1.0,6.0,-0.1408,0.5,2025
2025-05-06,PHI @ TB,TB,PHI,DREW RASMUSSEN,ZACK WHEELER,0.2911,0.247,0.4231,,0.0,,12.0,0.0,114.0,-135.0,,4.0,8.0,-0.0442,0.4673,2025
2025-05-06,CLE @ WSH,WSH,CLE,BRAD LORD,BEN LIVELY,0.3352,0.3316,0.5439,,0.0,,10.0,0.0,-110.0,-110.0,,1.0,9.0,0.0201,0.5238,2025
2025-05-07,TOR @ LAA,LAA,TOR,YUSEI KIKUCHI,JOSE BERRIOS,0.3274,0.3371,0.5586,HOME -1.5 *,0.0,0.0,9.0,1.0,100.0,-120.0,,5.0,4.0,0.0586,0.5,2025
2025-05-07,SEA @ ATH,ATH,SEA,GUNNAR HOGLUND,BRYAN WOO,0.4083,0.2743,0.25,,0.0,,11.0,0.0,,,,5.0,6.0,,,2025
2025-05-07,BAL @ MIN,MIN,BAL,SIMEON WOODS RICHARDSON,CHARLIE MORTON,0.304,0.3327,0.6103,,1.0,,7.0,1.0,-141.0,120.0,,5.0,2.0,0.0253,0.5851,2025
2025-05-07,CWS @ KC,KC,CWS,MICHAEL WACHA,JONATHAN CANNON,0.3166,0.3536,0.6401,AWAY +1.5 *,0.0,1.0,3.0,1.0,-227.0,185.0,,2.0,1.0,-0.0541,0.6942,2025
2025-05-07,DET @ COL,COL,DET,CHASE DOLLANDER,JACKSON JOBE,0.3466,0.3406,0.5119,HOME -1.5 *,0.0,0.0,14.0,0.0,140.0,-169.0,,6.0,8.0,0.0952,0.4167,2025
2025-05-07,NYM @ AZ,AZ,NYM,MERRILL KELLY,KODAI SENGA,0.316,0.3095,0.5134,,0.0,,8.0,0.0,,,,1.0,7.0,,,2025
2025-05-07,HOU @ MIL,MIL,HOU,QUINN PRIESTER,FRAMBER VALDEZ,0.2977,0.303,0.5507,HOME -1.5 *,0.0,0.0,10.0,0.0,114.0,-133.0,,1.0,9.0,0.0834,0.4673,2025
2025-05-07,PIT @ STL,STL,PIT,SONNY GRAY,MITCH KELLER,0.3059,0.326,0.5922,,1.0,,5.0,1.0,-175.0,145.0,,5.0,0.0,-0.0442,0.6364,2025
2025-05-07,LAD @ MIA,MIA,LAD,VALENTE BELLOZO,LANDON KNACK,0.3501,0.3717,0.5854,HOME -1.5 **,0.0,0.0,11.0,0.0,185.0,-227.0,,1.0,10.0,0.2345,0.3509,2025
2025-05-07,TEX @ BOS,BOS,TEX,TANNER HOUCK,TYLER MAHLE,0.3761,0.3187,0.3992,AWAY +1.5 **,1.0,0.0,10.0,1.0,-141.0,120.0,,6.0,4.0,-0.1858,0.5851,2025
2025-05-07,SD @ NYY,NYY,SD,MAX FRIED,DYLAN CEASE,0.2855,0.2894,0.567,AWAY +1.5 *,0.0,1.0,7.0,1.0,-182.0,150.0,,4.0,3.0,-0.0784,0.6454,2025
2025-05-07,SF @ CHC,CHC,SF,BEN BROWN,ROBBIE RAY,0.3287,0.3004,0.4794,AWAY +1.5 **,0.0,1.0,4.0,0.0,-161.0,135.0,,1.0,3.0,-0.1374,0.6169,2025
2025-05-07,PHI @ TB,TB,PHI,SHANE BAZ,CRISTOPHER SANCHEZ,0.3058,0.2723,0.4345,,0.0,,7.0,0.0,135.0,-161.0,,0.0,7.0,0.0089,0.4255,2025
2025-05-07,CLE @ WSH,WSH,CLE,MICHAEL SOROKA,LOGAN ALLEN,0.2923,0.3258,0.6184,HOME -1.5 *,0.0,0.0,14.0,0.0,-110.0,-110.0,,6.0,8.0,0.0946,0.5238,2025
2025-05-07,CIN @ ATL,ATL,CIN,GRANT HOLMES,HUNTER GREENE,0.3292,0.2849,0.4396,AWAY +1.5 **,0.0,1.0,7.0,0.0,-120.0,100.0,,3.0,4.0,-0.1059,0.5455,2025
2025-05-08,LAD @ AZ,AZ,LAD,BRANDON PFAADT,YOSHINOBU YAMAMOTO,0.3517,0.2589,0.302,,1.0,,8.0,1.0,,,,5.0,3.0,,,2025
2025-05-08,TOR @ LAA,LAA,TOR,JOSE SORIANO,CHRIS BASSITT,0.3117,0.3162,0.5388,HOME -1.5 *,0.0,0.0,13.0,0.0,114.0,-135.0,,5.0,8.0,0.0715,0.4673,2025
2025-05-08,CIN @ ATL,ATL,CIN,SPENCER SCHWELLENBACH,NICK LODOLO,0.2943,0.2914,0.5384,AWAY +1.5 **,0.0,1.0,9.0,1.0,-200.0,165.0,,5.0,4.0,-0.1283,0.6667,2025
2025-05-08,DET @ COL,COL,DET,KYLE FREELAND,CASEY MIZE,0.3421,0.3019,0.4211,HOME -1.5 *,0.0,0.0,12.0,0.0,170.0,-208.0,,2.0,10.0,0.0507,0.3704,2025
2025-05-08,PHI @ TB,TB,PHI,RYAN PEPIOT,JESUS LUZARDO,0.3107,0.285,0.4541,,0.0,,13.0,0.0,140.0,-167.0,,6.0,7.0,0.0375,0.4167,2025
2025-05-08,TEX @ BOS,BOS,TEX,BRAYAN BELLO,JACK LEITER,0.3287,0.3263,0.5368,AWAY +1.5 *,1.0,0.0,5.0,1.0,-154.0,129.0,,5.0,0.0,-0.0695,0.6063,2025
2025-05-08,BAL @ MIN,MIN,BAL,BAILEY OBER,DEAN KREMER,0.3227,0.3042,0.4924,AWAY +1.5 **,1.0,0.0,7.0,1.0,-169.0,140.0,,5.0,2.0,-0.1358,0.6283,2025
2025-05-08,CWS @ KC,KC,CWS,KRIS BUBIC,DAVIS MARTIN,0.2785,0.3475,0.7241,,1.0,,10.0,1.0,-238.0,190.0,,10.0,0.0,0.0199,0.7041,2025
2025-05-08,DET @ COL,COL,DET,TANNER GORDON,KEIDER MONTERO,0.3685,0.3335,0.4391,HOME -1.5 *,0.0,0.0,12.0,0.0,170.0,-208.0,,1.0,11.0,0.0688,0.3704,2025
2025-05-09,TOR @ SEA,SEA,TOR,LUIS CASTILLO,KEVIN GAUSMAN,0.3123,0.301,0.5084,AWAY +1.5 *,0.0,1.0,9.0,0.0,-143.0,120.0,,3.0,6.0,-0.08,0.5885,2025
2025-05-09,BAL @ LAA,LAA,BAL,KYLE HENDRICKS,TOMOYUKI SUGANO,0.3077,0.3658,0.6809,HOME -1.5 **,0.0,0.0,5.0,0.0,120.0,-143.0,,1.0,4.0,0.2264,0.4545,2025
2025-05-09,LAD @ AZ,AZ,LAD,EDUARDO RODRIGUEZ,ROKI SASAKI,0.3281,0.3611,0.621,,0.0,,25.0,0.0,,,,11.0,14.0,,,2025
2025-05-09,CIN @ HOU,HOU,CIN,HUNTER BROWN,NICK MARTINEZ,0.2774,0.3122,0.6298,,1.0,,3.0,1.0,-200.0,165.0,,3.0,0.0,-0.0369,0.6667,2025
2025-05-09,BOS @ KC,KC,BOS,MICHAEL LORENZEN,HUNTER DOBBINS,0.3312,0.3086,0.4855,,0.0,,3.0,1.0,-110.0,-110.0,,2.0,1.0,-0.0383,0.5238,2025
2025-05-09,MIA @ CWS,CWS,MIA,BRYSE WILSON,MAX MEYER,0.4224,0.3368,0.3192,AWAY +1.5 **,1.0,0.0,8.0,1.0,125.0,-149.0,,6.0,2.0,-0.1252,0.4444,2025
2025-05-09,SF @ MIN,MIN,SF,CHRIS PADDACK,JORDAN HICKS,0.3439,0.3308,0.5075,,1.0,,4.0,1.0,-105.0,-115.0,,3.0,1.0,-0.0047,0.5122,2025
2025-05-09,SD @ COL,COL,SD,ANTONIO SENZATELA,RANDY VASQUEZ,0.395,0.3543,0.4222,,0.0,,22.0,0.0,150.0,-182.0,,9.0,13.0,0.0222,0.4,2025
2025-05-09,NYY @ ATH,ATH,NYY,OSVALDO BIDO,WILL WARREN,0.3545,0.3301,0.4639,,0.0,,12.0,0.0,,,,2.0,10.0,,,2025
2025-05-09,STL @ WSH,WSH,STL,MITCHELL PARKER,ERICK FEDDE,0.3698,0.3551,0.5136,,0.0,,10.0,0.0,-110.0,-110.0,,0.0,10.0,-0.0102,0.5238,2025
2025-05-09,TEX @ DET,DET,TEX,TARIK SKUBAL,PATRICK CORBIN,0.2541,0.3358,0.75,,0.0,,3.0,1.0,-294.0,240.0,,2.0,1.0,0.0038,0.7462,2025
2025-05-09,PHI @ CLE,CLE,PHI,GAVIN WILLIAMS,AARON NOLA,0.3185,0.3149,0.5158,,1.0,,6.0,1.0,-105.0,-115.0,,6.0,0.0,0.0036,0.5122,2025
2025-05-09,ATL @ PIT,PIT,ATL,BAILEY FALTER,BRYCE ELDER,0.34,0.335,0.523,HOME -1.5 *,0.0,0.0,5.0,1.0,125.0,-149.0,,3.0,2.0,0.0785,0.4444,2025
2025-05-09,CHC @ NYM,NYM,CHC,CLAY HOLMES,JAMESON TAILLON,0.322,0.3049,0.5039,AWAY +1.5 *,1.0,0.0,9.0,1.0,-143.0,120.0,,7.0,2.0,-0.0846,0.5885,2025
2025-05-09,MIL @ TB,TB,MIL,ZACK LITTELL,JOSE QUINTANA,0.3237,0.349,0.5878,HOME -1.5 *,0.0,0.0,7.0,1.0,100.0,-120.0,,4.0,3.0,0.0878,0.5,2025
2025-05-10,TOR @ SEA,SEA,TOR,LOGAN EVANS,BOWDEN FRANCIS,0.35,0.3735,0.5955,,0.0,,9.0,0.0,-141.0,120.0,,3.0,6.0,0.0105,0.5851,2025
2025-05-10,NYY @ ATH,ATH,NYY,JP SEARS,CARLOS RODON,0.3187,0.2861,0.4422,,1.0,,18.0,1.0,,,,11.0,7.0,,,2025
2025-05-10,BAL @ LAA,LAA,BAL,JACK KOCHANOWICZ,KYLE GIBSON,0.3684,0.4408,0.7166,HOME -1.5 **,1.0,1.0,7.0,1.0,120.0,-141.0,,5.0,2.0,0.2621,0.4545,2025
2025-05-10,SF @ MIN,MIN,SF,JOE RYAN,LOGAN WEBB,0.2892,0.2952,0.5554,,0.0,,3.0,1.0,-105.0,-115.0,,2.0,1.0,0.0432,0.5122,2025
2025-05-10,LAD @ AZ,AZ,LAD,CORBIN BURNES,DUSTIN MAY,0.3056,0.3487,0.6416,,1.0,,3.0,1.0,,,,3.0,0.0,,,2025
2025-05-10,SD @ COL,COL,SD,BRADLEY BLALOCK,STEPHEN KOLEK,0.4089,0.321,0.3042,,0.0,,21.0,0.0,200.0,-250.0,,0.0,21.0,-0.0291,0.3333,2025
2025-05-10,BOS @ KC,KC,BOS,COLE RAGANS,GARRETT CROCHET,0.2561,0.2646,0.5546,,0.0,,11.0,0.0,-120.0,100.0,,1.0,10.0,0.0092,0.5455,2025
2025-05-10,MIA @ CWS,CWS,MIA,SHANE SMITH,EDWARD CABRERA,0.3102,0.3124,0.5389,,0.0,,4.0,0.0,-110.0,-110.0,,1.0,3.0,0.015,0.5238,2025
2025-05-10,STL @ WSH,WSH,STL,TREVOR WILLIAMS,ANDRE PALLANTE,0.3297,0.3212,0.5265,,0.0,,6.0,0.0,-105.0,-115.0,,2.0,4.0,0.0144,0.5122,2025
2025-05-10,MIL @ TB,TB,MIL,TAJ BRADLEY,TOBIAS MYERS,0.3141,0.3241,0.5648,,0.0,,5.0,1.0,-120.0,100.0,,3.0,2.0,0.0194,0.5455,2025
2025-05-10,CHC @ NYM,NYM,CHC,TYLOR MEGILL,BRAD KELLER,0.3063,0.2622,0.4366,AWAY +1.5 **,0.0,1.0,11.0,0.0,-169.0,140.0,,5.0,6.0,-0.1917,0.6283,2025
2025-05-10,PHI @ CLE,CLE,PHI,TANNER BIBEE,RANGER SUAREZ,0.2979,0.2778,0.46,,0.0,,8.0,0.0,110.0,-130.0,,1.0,7.0,-0.0162,0.4762,2025
2025-05-10,ATL @ PIT,PIT,ATL,ANDREW HEANEY,AJ SMITH-SHAWVER,0.3621,0.3785,0.5766,HOME -1.5 **,0.0,0.0,5.0,0.0,129.0,-154.0,,2.0,3.0,0.1399,0.4367,2025
