"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","0.094",".301",".270",".383",".299",".314",".334",".113",".313",".332",".309",".320","-0.008","-0.027","-0.015","67.1",2.3,8.1,6.6,38.7,31.2,"6.6",8,10.9,6.7,56.6,34.8,"86.6","14.5",40.9,14,2.9,3.4,30.8,30.2,28.7,3.8,27,"95.498075212","91.757391695",70.4,16,26.6,28.4,71.6,87,306,49,1151,76.7,8,346,1381,495,2351,84,135,845,51,1200,43.1,1014,19.3,49,29.8,41.3,28.9,477,61.9,39.6,189,26.6,127,28.5,136,5.2,25
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711","0.108",".288",".249",".346",".314",".296",".315",".097",".311",".288",".302",".279",".021",".032",".018","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,7,1.3,5.7,24.9,30.6,30.4,6.8,27.4,"95.984354131","92.004150754",75.9,7.4,29.9,29.1,70.9,95,326,49.7,1091,85.1,7,281,1348,465,2193,92.6,62,836,50.3,1102,42,922,13.5,53,37.5,35.4,27.2,526,63.4,42.2,222,22.1,116,25.7,135,10.1,53
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","0.233",".289",".263",".474",".358",".341",".323",".211",".400",".377",".336",".318",".017",".039",".017","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,41,8.2,10.5,23.3,27.4,28.2,2,39,"98.667615565","93.481568303",77.9,13.3,35.1,34.1,65.9,167,490,54.4,1395,88.3,6.3,501,1406,572,2563,86.6,121,910,45.6,1168,39.3,1007,20.6,54.6,51.7,31.6,16.7,497,56.8,36.8,183,33.8,168,23.7,118,5.6,28
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","0.229",".292",".276",".543",".359",".379",".357",".268",".411",".440",".344",".352","-0.005","-0.043","-0.020","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,58,12.7,8.5,19.9,24.1,32.4,2.2,55.1,"104.483705833","97.182864659",77.1,23.8,32.5,30.7,69.3,141,460,54.9,1417,82.5,6,421,1544,478,2579,76.2,213,896,45.1,1162,42.3,1091,26.1,52.6,35.9,39.8,24.3,457,59.6,42.7,195,28.4,130,20.6,94,8.3,38
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862","0.115",".362",".327",".461",".369",".355",".368",".134",".374",".359",".374",".346",".027",".008",".014","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,19,3.5,3.7,33.8,24.8,30.7,3.5,25.7,"95.658900664","92.009454214",68.6,5.8,31.8,12.8,87.2,42,328,47.8,1033,77.2,8.9,272,1387,417,2161,94.2,45,774,52.2,1128,42.9,928,7.9,51,26.8,41.2,32,544,60.6,42.8,233,24.1,131,31.3,170,1.8,10
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800","0.180",".288",".280",".484",".346",".363",".355",".204",".364",".387",".323",".334","-0.007","-0.031","-0.017","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,40,7.9,7.5,25,27.4,29,2.8,40.3,"99.649800996","94.055057585",69,16.4,25.9,35.4,64.6,125,353,51.5,1364,76.5,7.6,301,1374,732,2647,83.7,145,885,48.5,1283,42.9,1136,21.8,46.8,33.9,39.3,26.6,504,62.1,38.9,196,30.6,154,24.8,125,5.6,28
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932","0.192",".367",".300",".494",".402",".384",".386",".194",".439",".415",".400",".366",".030",".028",".018","73.9",41.5,20.5,17.3,35.2,29.6,"7.5",8,4.3,5.7,44.6,25.9,"93.4","5.7",30.5,41,9.5,6.5,27.3,17.1,36.3,3,54,"104.285177685","97.074568747",65.5,11.9,19.7,39.9,60.1,93,233,50.1,1180,80.4,8.9,279,1412,514,2357,88.1,92,771,49.9,1177,40.9,965,18.4,42.6,27.7,44.3,27.9,433,59.2,52.2,226,20.8,90,23.8,103,3.2,14
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715","0.154",".307",".267",".446",".309",".330",".316",".179",".372",".403",".337",".355","-0.010","-0.035","-0.021","72.2",23.9,16.8,12.5,33.2,24.7,"7.7",6,12.6,-0.6,55.1,38.1,"89.9","11.8",41,39,8.8,7.2,27.4,23.1,30.5,2.3,42.5,"100.272527091","94.400399818",68.2,21.7,34.3,40.6,59.4,184,453,53.5,1321,78.4,6.8,226,1347,722,2467,78.3,170,782,46.5,1146,42.3,1043,28.7,50.1,34.4,38.9,26.7,442,63.6,40.7,180,24.9,110,29.4,130,5,22
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754","0.184",".319",".222",".461",".328",".336",".316",".239",".411",".424",".353",".329",".018","-0.037","-0.008","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,59,17.1,7.8,15.6,29.2,27.2,2.3,56.4,"103.539639884","96.813201603",66.6,27.2,18.9,45.6,54.4,103,226,48.8,1196,78.5,8.2,173,1477,592,2451,72.8,227,836,51.2,1255,42.8,1050,31.1,43.3,36.7,37.9,25.4,346,60.5,35,121,30.6,106,23.1,80,11.3,39
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,113,44,21.8,8.5,".231",".351",".302","0.653","0.120",".284",".243",".401",".289",".312",".314",".158",".324",".359",".302",".319","-0.012","-0.050","-0.023","68.1",3.5,5.4,4.2,31.2,24.6,"6.9",2,12.3,-0.2,40.4,38.4,"87.2","17.8",37.1,27,7.6,5.9,23.9,31.2,26.1,4.8,33.5,"97.726678239","92.940971652",68.1,11.9,27.1,40.3,59.7,116,288,50.8,1064,75.5,7.8,321,1228,461,2114,88.1,84,703,49.2,1032,40.8,856,20.5,47.3,30.6,40.4,28.9,356,57.5,35.7,127,34,121,26.1,93,4.2,15
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209",".215",".489",".350",".363",".358",".275",".434",".459",".308",".337","-0.018","-0.015","-0.013","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,61,16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,22.5,21.6,52.1,47.9,183,351,53,1626,64.5,6.4,417,1718,739,3068,77.5,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,57.1,34.6,129,33.8,126,20.1,75,11.5,43
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783","0.200",".325",".250",".439",".334",".319",".300",".189",".424",".402",".366",".344",".018",".029",".015","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.8,29.2,"88.5","10.8",36.8,44,9.6,6.5,24.4,22.9,31.2,5.4,40.7,"100.191573957","94.319062004",61.1,12.7,27.2,44.6,55.4,164,368,51.6,1355,74.6,7.3,235,1553,657,2627,87.3,99,777,48.4,1272,41.1,1081,23,43.6,47.7,33.3,19,459,60.4,43.4,199,23.5,108,25.9,119,7.2,33
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745","0.157",".294",".274",".420",".322",".331",".337",".146",".346",".359",".314",".331","-0.010",".001","-0.009","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,23,5,6.3,28.4,23.6,33.6,2.6,37.6,"99.116993728","93.701176864",57.5,8.2,22.2,37.4,62.6,92,246,47,1110,69.3,8.5,359,1394,461,2364,91.8,59,721,53,1254,44.8,1058,15.6,40.9,34.9,39.5,25.5,458,58.4,44.8,205,23.1,106,27.1,124,5,23
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066","0.350",".342",".290",".646",".433",".428",".402",".356",".553",".545",".423",".405",".014",".008",".005","77.4",74.4,22.8,15.3,28.8,19.4,"7.9",5,12.9,-2.5,50.9,35.3,"94.4","13.2",35.6,70,19.6,6.4,22.1,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",70.5,24,29.7,48.5,51.5,181,373,54.6,1257,73.9,6.6,451,1141,593,2321,76,177,737,45.4,1046,42.6,981,32.3,48.2,37,37.8,25.2,357,57.9,42.6,152,30.3,108,22.7,81,4.5,16
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012","0.259",".338",".351",".668",".428",".461",".430",".318",".450",".494",".386",".404","-0.014","-0.072","-0.033","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,86,15.3,9.1,23.5,14.9,34.3,2.5,55.2,"106.368689571","98.157029125",70.7,14.4,22.6,31.8,68.2,102,321,51,1418,83.7,7.3,309,1631,697,2782,85.6,139,965,49,1364,40.8,1134,18.7,46.2,37,40,23,562,58.7,48.8,274,22.4,126,26.2,147,2.7,15
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717","0.149",".263",".271",".427",".310",".322",".318",".156",".319",".333",".291",".304","-0.011","-0.018","-0.012","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,27,5.8,4.9,26.3,29.8,29.3,3.4,31.9,"97.263733176","92.681495075",66.6,8,36.5,25.1,74.9,89,354,51.5,971,74,6.7,348,917,539,1887,92,49,610,48.5,916,43.1,814,14.3,51.1,45.2,36.2,18.6,467,60.1,38.8,181,24.6,115,26.1,122,10.5,49
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824","0.168",".348",".251",".439",".357",".336",".334",".188",".411",".381",".375",".327",".038",".018",".021","73.8",45,22.2,15.9,38,27.3,"7.3",14,9.7,2.2,64.3,27.5,"91.3","4.7",27.1,39,9.4,6.2,21.3,16.8,41.5,3.6,48.7,"103.241329369","96.097846496",62.6,21,24.7,44.6,55.4,137,307,51.3,1241,73.1,8,315,1296,634,2419,79,155,737,48.7,1178,42.7,1032,28,43.2,32.6,39.6,27.8,417,60.9,55.4,231,20.4,85,19.9,83,4.3,18
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674","0.169",".256",".229",".398",".293",".303",".295",".169",".342",".358",".294",".308","-0.009","-0.009","-0.010","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,29,7.3,7.3,18.4,32.6,23.7,10.1,36.1,"99.853027513","94.005486074",70.5,17.1,28.1,45.2,54.8,142,314,48.2,1116,80.8,7.2,368,1342,495,2313,82.9,144,844,51.8,1197,44.4,1027,24.7,50.1,48,30.6,21.5,396,61.3,35.9,142,31.1,123,21.5,85,11.6,46
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785","0.157",".307",".262",".442",".344",".357",".369",".180",".372",".391",".336",".340","-0.001","-0.024","-0.013","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,29,8.8,5.4,26,19.3,36.9,3.6,37.8,"100.334219085","94.369985457",53.4,13.5,17.1,34.3,65.7,60,175,49.3,1022,67.5,7.6,353,1123,469,2074,86.5,76,562,50.7,1052,45.3,939,18.5,35.5,32,42.9,25.1,331,55.3,50.5,167,23,76,22.4,74,4.2,14
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729","0.100",".312",".272",".361",".322",".313",".338",".089",".327",".316",".323",".312",".011",".022",".009","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,10,1.8,4.2,24.9,25.8,38.4,4.6,33.4,"97.320472852","92.695131651",60.5,6.8,30.5,24,76,92,384,49.5,1258,63.2,8.2,224,1482,651,2539,93.2,53,775,50.5,1281,41.4,1051,12.5,45.6,30.6,40.6,28.8,542,62.2,47.2,256,20.3,110,25.5,138,7,38
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861","0.235",".324",".268",".524",".363",".366",".338",".255",".449",".454",".377",".365",".013","-0.008","-0.003","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,66,13.9,7.8,23.6,24,28.6,1.9,49.2,"103.384251814","96.274145591",69.9,20.9,27.3,44.6,55.4,178,399,51.1,1460,77,7.6,283,1708,656,2861,79.1,204,978,48.9,1399,41,1172,27.8,48.2,38.7,37.9,23.4,475,61.2,41.1,195,28.6,136,23.8,113,6.5,31
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762","0.182",".315",".265",".442",".324",".322",".305",".177",".384",".382",".341",".336",".006",".011",".002","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,29,7.4,9.9,26.2,24.7,29.5,1.5,48.3,"101.67326359","95.450846324",61,10.7,30.7,41.2,58.8,124,301,50.9,982,73.3,7.6,218,1093,456,1929,89.3,62,578,49.1,947,42,810,21.2,45.6,27,41.7,31.3,393,61.5,42,165,26.2,103,24.9,98,6.9,27
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","0.233",".289",".287",".533",".372",".386",".376",".246",".393",".411",".331",".341","-0.003","-0.016","-0.014","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,52,10.6,8.1,24.8,27,25.4,3.9,45.9,"100.798373008","94.831132546",71.8,12.6,21.6,38.7,61.3,106,274,49.4,1270,85.8,7.4,408,1411,614,2570,87.4,118,934,50.6,1300,43.2,1109,18.5,47,44.1,32.7,23.2,492,62.5,38.6,190,32.7,161,24.2,119,4.5,22
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","0.163",".281",".248",".425",".327",".338",".344",".177",".356",".373",".315",".324","-0.004","-0.018","-0.011","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,27,7.7,7.7,25,27.8,28.4,2.8,38.6,"99.676934286","94.0396352",56.9,15.2,19.6,42.3,57.7,90,213,49.2,1084,67.9,7.5,243,1280,528,2205,84.8,97,638,50.8,1121,43,949,22,38.6,41.5,31.3,27.3,352,58.8,39.5,139,29.3,103,24.7,87,6.5,23
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762","0.224",".273",".229",".468",".326",".329",".303",".239",".415",".420",".334",".330",".003","-0.012","-0.003","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,45,12.6,7,21.1,33.4,23,2.5,41,"101.028271404","94.749354873",71,21.2,31.4,47,53,185,394,53.7,1256,78.8,6.8,506,1206,522,2338,78.8,163,768,46.3,1082,41.4,969,29.9,49.7,50.8,29.2,19.9,356,57.6,31.7,113,35.1,125,22.2,79,11,39
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667","0.154",".264",".211",".404",".299",".322",".326",".193",".343",".385",".294",".315","-0.013","-0.052","-0.023","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,38,11.9,7.5,20.9,26.9,24.1,8.1,40,"100.701927386","94.880503967",60.3,22.1,21.6,46.5,53.5,114,245,48.4,1134,79.2,7.8,315,1357,547,2341,77.9,161,728,51.6,1207,43.4,1017,28.3,41.6,43.8,33.8,22.5,320,55.1,38.1,122,28.1,90,23.8,76,10,32
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","0.127",".321",".263",".397",".315",".322",".332",".134",".360",".371",".340",".344","-0.002","-0.009","-0.007","71.3",12.7,16.4,13.2,28.9,23.3,"7.5",5,4.5,1.4,41,30.4,"89.1","9.1",32.2,17,4.6,5.1,26,21.7,38.2,3,42.8,"100.577331105","94.490701519",59.1,13.2,28.5,33.4,66.6,98,293,48.5,1028,72,7.7,200,1252,539,2133,86.8,85,645,51.5,1092,42.7,906,19.4,44.3,32,34.4,33.6,369,64.3,49.1,181,20.3,75,23.8,88,6.8,25
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314",".240",".401",".305",".314",".315",".162",".371",".386",".341",".338",".003","-0.023","-0.009","70.4",2.3,20.1,15.6,42.7,33.2,"7.5",9,11,1.7,51.2,37.6,"89.4","8.9",33.5,25,7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,19.7,24.1,50,50,126,252,51,1046,75,7,226,1217,462,2051,80.3,122,620,49,1004,43.4,890,28.4,42.5,36.6,35.6,27.8,331,63.8,48.9,162,23.3,77,24.5,81,3.3,11
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774","0.152",".329",".259",".408",".340",".339",".358",".149",".388",".386",".354",".350",".003",".006",".001","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,30,6.5,6.3,29.7,19.1,35.8,2.6,41.6,"101.145951991","94.820277484",67.2,14.1,20.8,41.4,58.6,132,319,50.5,1536,78.7,7.3,309,1880,677,3044,85.9,143,1014,49.5,1508,43.7,1329,20.6,43.8,28.4,41.9,29.7,461,56.5,48.2,222,20.2,93,26.7,123,5,23
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","0.183",".299",".249",".427",".345",".349",".364",".178",".383",".389",".333",".338","-0.001",".004","-0.004","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,39,9,5.5,25.2,27.3,30,2.5,39,"99.676936326","94.121891884",67,18.3,22.9,44.9,55.1,150,334,51,1461,81.1,6.5,530,1691,528,2862,81.7,172,938,49,1401,44.7,1280,25.3,44.4,37.2,36.7,26.1,433,59.5,41.8,181,25.6,111,25.6,111,6.9,30
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","0.116",".294",".264",".421",".315",".340",".350",".156",".329",".365",".312",".330","-0.014","-0.055","-0.025","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,32,6.8,5.1,28.7,25.3,29.3,4.5,38.6,"99.277871319","93.765945224",74,10.9,33.4,45.1,54.9,187,415,51.3,1243,80.9,7.5,249,1401,584,2425,89.1,95,875,48.7,1182,44,1066,21.9,53.2,39.7,38.6,21.7,471,60.6,41.8,197,23.1,109,26.5,125,8.5,40
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598","0.059",".295",".239",".302",".268",".273",".303",".063",".288",".294",".296",".299","-0.001","-0.005","-0.005","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,2,0.5,2.4,27.1,28.4,35.3,5.3,23.3,"95.141368287","91.593212265",60,11.5,23.9,22.4,77.6,47,210,44.2,880,74.7,9.7,84,1334,422,1991,88.5,77,667,55.8,1111,43.7,871,14.1,44,23.9,40.3,35.8,377,62.9,48.5,183,20.7,78,25.5,96,5.3,20
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296",".286",".456",".329",".344",".339",".170",".359",".377",".326",".341","-0.012","-0.019","-0.015","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,27,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,11.9,30,32.8,67.2,109,332,49.1,1106,75.8,7.9,211,1378,509,2252,88.1,94,790,50.9,1146,43.6,982,18.1,49.8,28.3,42.1,29.6,470,60.2,42.6,200,23.8,112,28.5,134,5.1,24
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790","0.161",".290",".258",".456",".347",".361",".374",".198",".363",".384",".325",".328","-0.002","-0.039","-0.014","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,31,9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174","93.945744444",62,12.4,17.9,49,51,94,192,51,1071,71.4,8,384,1199,421,2102,87.6,79,639,49,1030,41.2,866,20.8,39.5,43,30.7,26.3,342,59.1,39.5,135,28.7,98,23.7,81,8.2,28
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","0.118",".323",".261",".377",".310",".310",".322",".116",".354",".354",".339",".336",".002",".004",".000","71.7",16.2,14.1,10.2,32.8,23.8,"8",4,10.8,-3,49.8,33.3,"88","5.5",32.4,18,4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796","93.690137489",73.2,13.3,36,55.1,44.9,244,443,53.6,1232,79.2,6.9,298,1113,636,2299,86.7,104,781,46.4,1067,41.5,953,28.4,53.2,41.8,35.6,22.7,450,64.1,54.4,245,18.9,85,22.9,103,3.8,17
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","0.192",".299",".276",".513",".332",".364",".339",".237",".392",".439",".339",".364","-0.019","-0.064","-0.032","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,48,11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633","96.024566651",78.8,22.6,32.3,47.8,52.3,191,400,53,1238,93.5,7.3,311,1264,595,2335,77.4,195,864,47,1097,43.9,1026,30.5,54.1,39.5,42.7,17.8,438,63.1,47.7,209,25.1,110,21.2,93,5.9,26
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","0.180",".277",".295",".509",".340",".380",".374",".215",".356",".410",".314",".354","-0.031","-0.065","-0.040","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,56,11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964","96.528144743",74.2,15.3,28.9,41.1,58.9,151,367,52.1,1272,78.1,7.3,289,1352,593,2441,84.7,133,867,47.9,1169,41.5,1013,23,50.6,38.3,39.9,21.7,506,62.1,45.3,229,21.7,110,26.1,132,6.9,35
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","0.244",".296",".279",".539",".395",".407",".416",".260",".426",".445",".351",".361","-0.004","-0.020","-0.012","74.6",48.3,23.3,19.7,37.5,31.7,"7.3",15,9.3,4.2,57.2,26.6,"93.2","6.7",28.5,58,13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409","97.215905977",57.8,14.2,16.6,39.8,60.2,102,256,53.3,1545,73.8,7,494,1555,699,2897,85.8,111,782,46.7,1352,41.9,1214,20.5,35.8,35.5,43.1,21.3,445,55.5,51.9,231,25.2,112,18.9,84,4,18
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733","0.155",".318",".266",".412",".316",".320",".316",".146",".374",".380",".342",".346",".000",".009","-0.004","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,29,7.2,5.5,28.7,21.4,34.4,2.7,43.1,"100.592817638","94.514120854",70.9,16,28.2,44.5,55.5,133,299,50.3,1059,85.2,7.4,416,1126,465,2106,84,119,742,49.7,1047,41.8,881,24.2,49.4,28.7,42.1,29.2,401,62.6,45.9,184,22.7,91,26.4,106,5,20
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289",".241",".371",".309",".297",".305",".130",".343",".327",".313",".301",".010",".028",".012","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,25,5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71.1,18.4,40,36.5,63.5,182,499,53.1,1246,76.8,7.2,312,1299,578,2346,81.6,144,782,46.9,1100,42.3,993,25.4,54.6,40,36.1,23.9,452,59.8,46.7,211,22.1,100,21.9,99,9.3,42
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355",".301",".496",".349",".356",".335",".195",".415",".425",".383",".377",".005","-0.021","-0.007","70.3",16.3,14.4,11,30,23,"7.2",6,4.8,4.2,36.8,38.8,"90.2","6.2",38.3,44,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,13,36.4,38,62,155,408,50.4,1121,85.6,8.4,168,1350,512,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,62.9,46.4,212,18.8,86,30.9,141,3.9,18
